family,section,series,step,mean,sd,lower,upper,seeds
UniGCN,restart,base,146,1.0880093448741528e-07,0.0,1.0880093448741528e-07,1.0880093448741528e-07,1
UniGCN,restart,base,147,1.028451653380328e-07,0.0,1.028451653380328e-07,1.028451653380328e-07,1
UniGCN,restart,base,148,9.722533873018168e-08,0.0,9.722533873018168e-08,9.722533873018168e-08,1
UniGCN,restart,base,149,9.192180826677043e-08,0.0,9.192180826677043e-08,9.192180826677043e-08,1
UniGCN,restart,base,150,8.691612550339373e-08,0.0,8.691612550339373e-08,8.691612550339373e-08,1
UniGCN,restart,base,151,8.219096346264427e-08,0.0,8.219096346264427e-08,8.219096346264427e-08,1
UniGCN,restart,base,152,7.773004527279698e-08,0.0,7.773004527279698e-08,7.773004527279698e-08,1
UniGCN,restart,base,153,7.351807757065345e-08,0.0,7.351807757065345e-08,7.351807757065345e-08,1
UniGCN,restart,base,154,6.954068833484552e-08,0.0,6.954068833484552e-08,6.954068833484552e-08,1
UniGCN,restart,base,155,6.57843688403733e-08,0.0,6.57843688403733e-08,6.57843688403733e-08,1
UniGCN,restart,base,156,6.22364194477545e-08,0.0,6.22364194477545e-08,6.22364194477545e-08,1
UniGCN,restart,base,157,5.8884898961037475e-08,0.0,5.8884898961037475e-08,5.8884898961037475e-08,1
UniGCN,restart,base,158,5.571857730822174e-08,0.0,5.571857730822174e-08,5.571857730822174e-08,1
UniGCN,restart,base,159,5.2726891315453686e-08,0.0,5.2726891315453686e-08,5.2726891315453686e-08,1
UniGCN,restart,base,160,4.989990336284824e-08,0.0,4.989990336284824e-08,4.989990336284824e-08,1
UniGCN,restart,base,161,4.722826272502443e-08,0.0,4.722826272502443e-08,4.722826272502443e-08,1
UniGCN,restart,base,162,4.470316941354011e-08,0.0,4.470316941354011e-08,4.470316941354011e-08,1
UniGCN,restart,base,163,4.231634035145115e-08,0.0,4.231634035145115e-08,4.231634035145115e-08,1
UniGCN,restart,base,164,4.005997772229152e-08,0.0,4.005997772229152e-08,4.005997772229152e-08,1
UniGCN,restart,base,165,3.7926739346941425e-08,0.0,3.7926739346941425e-08,3.7926739346941425e-08,1
UniGCN,restart,base,166,3.5909710952197887e-08,0.0,3.5909710952197887e-08,3.5909710952197887e-08,1
UniGCN,restart,base,167,3.4002380204443e-08,0.0,3.4002380204443e-08,3.4002380204443e-08,1
UniGCN,restart,base,168,3.2198612390682795e-08,0.0,3.2198612390682795e-08,3.2198612390682795e-08,1
UniGCN,restart,base,169,3.049262763745574e-08,0.0,3.049262763745574e-08,3.049262763745574e-08,1
UniGCN,restart,base,170,2.8878979565736098e-08,0.0,2.8878979565736098e-08,2.8878979565736098e-08,1
UniGCN,restart,base,171,2.7352535287026075e-08,0.0,2.7352535287026075e-08,2.7352535287026075e-08,1
UniGCN,restart,base,172,2.590845665238974e-08,0.0,2.590845665238974e-08,2.590845665238974e-08,1
UniGCN,restart,base,173,2.4542182672262513e-08,0.0,2.4542182672262513e-08,2.4542182672262513e-08,1
UniGCN,restart,base,174,2.3249413030515405e-08,0.0,2.3249413030515405e-08,2.3249413030515405e-08,1
UniGCN,restart,base,175,2.2026092621491758e-08,0.0,2.2026092621491758e-08,2.2026092621491758e-08,1
UniGCN,restart,base,176,2.086839704359733e-08,0.0,2.086839704359733e-08,2.086839704359733e-08,1
UniGCN,restart,base,177,1.977271898754144e-08,0.0,1.977271898754144e-08,1.977271898754144e-08,1
UniGCN,restart,base,178,1.873565546152176e-08,0.0,1.873565546152176e-08,1.873565546152176e-08,1
UniGCN,restart,base,179,1.775399579954323e-08,0.0,1.775399579954323e-08,1.775399579954323e-08,1
UniGCN,restart,base,180,1.6824710402683566e-08,0.0,1.6824710402683566e-08,1.6824710402683566e-08,1
UniGCN,restart,base,181,1.5944940166485374e-08,0.0,1.5944940166485374e-08,1.5944940166485374e-08,1
UniGCN,restart,base,182,1.511198655078524e-08,0.0,1.511198655078524e-08,1.511198655078524e-08,1
UniGCN,restart,base,183,1.4323302251202375e-08,0.0,1.4323302251202375e-08,1.4323302251202375e-08,1
UniGCN,restart,base,184,1.3576482434217658e-08,0.0,1.3576482434217658e-08,1.3576482434217658e-08,1
UniGCN,restart,base,185,1.2869256500294839e-08,0.0,1.2869256500294839e-08,1.2869256500294839e-08,1
UniGCN,restart,base,186,1.219948034184098e-08,0.0,1.219948034184098e-08,1.219948034184098e-08,1
UniGCN,restart,base,187,1.156512906498776e-08,0.0,1.156512906498776e-08,1.156512906498776e-08,1
UniGCN,restart,base,188,1.0964290146208238e-08,0.0,1.0964290146208238e-08,1.0964290146208238e-08,1
UniGCN,restart,base,189,1.0395156996678255e-08,0.0,1.0395156996678255e-08,1.0395156996678255e-08,1
UniGCN,restart,base,190,9.856022909056062e-09,0.0,9.856022909056062e-09,9.856022909056062e-09,1
UniGCN,restart,base,191,9.34527536299822e-09,0.0,9.34527536299822e-09,9.34527536299822e-09,1
UniGCN,restart,base,192,8.861390667262476e-09,0.0,8.861390667262476e-09,8.861390667262476e-09,1
UniGCN,restart,base,193,8.402928917677399e-09,0.0,8.402928917677399e-09,8.402928917677399e-09,1
UniGCN,restart,base,194,7.968529251590931e-09,0.0,7.968529251590931e-09,7.968529251590931e-09,1
UniGCN,restart,base,195,7.556905380653e-09,0.0,7.556905380653e-09,7.556905380653e-09,1
UniGCN,restart,base,196,7.1668413849469305e-09,0.0,7.1668413849469305e-09,7.1668413849469305e-09,1
UniGCN,restart,base,197,6.797187752566419e-09,0.0,6.797187752566419e-09,6.797187752566419e-09,1
UniGCN,restart,base,198,6.4468576497450024e-09,0.0,6.4468576497450024e-09,6.4468576497450024e-09,1
UniGCN,restart,base,199,6.114823407587755e-09,0.0,6.114823407587755e-09,6.114823407587755e-09,1
UniGCN,restart,base,200,5.8001132123355546e-09,0.0,5.8001132123355546e-09,5.8001132123355546e-09,1
UniGCN,restart,base,201,5.5018079869148334e-09,0.0,5.5018079869148334e-09,5.5018079869148334e-09,1
UniGCN,restart,base,202,5.21903845229394e-09,0.0,5.21903845229394e-09,5.21903845229394e-09,1
UniGCN,restart,base,203,4.9509823578853715e-09,0.0,4.9509823578853715e-09,4.9509823578853715e-09,1
UniGCN,restart,base,204,4.6968618709041755e-09,0.0,4.6968618709041755e-09,4.6968618709041755e-09,1
UniGCN,restart,base,205,4.455941115220233e-09,0.0,4.455941115220233e-09,4.455941115220233e-09,1
UniGCN,restart,base,206,4.227523850828721e-09,0.0,4.227523850828721e-09,4.227523850828721e-09,1
UniGCN,restart,base,207,4.010951285611758e-09,0.0,4.010951285611758e-09,4.010951285611758e-09,1
UniGCN,restart,base,208,3.8056000115775046e-09,0.0,3.8056000115775046e-09,3.8056000115775046e-09,1
UniGCN,restart,base,209,3.610880058243172e-09,0.0,3.610880058243172e-09,3.610880058243172e-09,1
UniGCN,restart,base,210,3.4262330562778387e-09,0.0,3.4262330562778387e-09,3.4262330562778387e-09,1
UniGCN,restart,base,211,3.251130504941753e-09,0.0,3.251130504941753e-09,3.251130504941753e-09,1
UniGCN,restart,base,212,3.0850721372525543e-09,0.0,3.0850721372525543e-09,3.0850721372525543e-09,1
UniGCN,restart,base,213,2.927584377177762e-09,0.0,2.927584377177762e-09,2.927584377177762e-09,1
UniGCN,restart,base,214,2.778218883498401e-09,0.0,2.778218883498401e-09,2.778218883498401e-09,1
UniGCN,restart,base,215,2.636551175312139e-09,0.0,2.636551175312139e-09,2.636551175312139e-09,1
UniGCN,restart,base,216,2.502179334447776e-09,0.0,2.502179334447776e-09,2.502179334447776e-09,1
UniGCN,restart,base,217,2.374722780346935e-09,0.0,2.374722780346935e-09,2.374722780346935e-09,1
UniGCN,restart,base,218,2.253821113235424e-09,0.0,2.253821113235424e-09,2.253821113235424e-09,1
UniGCN,restart,base,219,2.1391330216563668e-09,0.0,2.1391330216563668e-09,2.1391330216563668e-09,1
UniGCN,restart,base,220,2.030335250671565e-09,0.0,2.030335250671565e-09,2.030335250671565e-09,1
UniGCN,restart,base,221,1.9271216272571823e-09,0.0,1.9271216272571823e-09,1.9271216272571823e-09,1
UniGCN,restart,base,222,1.8292021396259651e-09,0.0,1.8292021396259651e-09,1.8292021396259651e-09,1
UniGCN,restart,base,223,1.7363020674016042e-09,0.0,1.7363020674016042e-09,1.7363020674016042e-09,1
UniGCN,restart,base,224,1.6481611597523244e-09,0.0,1.6481611597523244e-09,1.6481611597523244e-09,1
UniGCN,restart,base,225,1.56453285876112e-09,0.0,1.56453285876112e-09,1.56453285876112e-09,1
UniGCN,restart,base,226,1.4851835654699748e-09,0.0,1.4851835654699748e-09,1.4851835654699748e-09,1
UniGCN,restart,base,227,1.409891946185584e-09,0.0,1.409891946185584e-09,1.409891946185584e-09,1
UniGCN,restart,base,228,1.3384482767750753e-09,0.0,1.3384482767750753e-09,1.3384482767750753e-09,1
UniGCN,restart,base,229,1.270653822812727e-09,0.0,1.270653822812727e-09,1.270653822812727e-09,1
UniGCN,restart,base,230,1.2063202535630903e-09,0.0,1.2063202535630903e-09,1.2063202535630903e-09,1
UniGCN,restart,base,231,1.1452690879028624e-09,0.0,1.1452690879028624e-09,1.1452690879028624e-09,1
UniGCN,restart,base,232,1.0873311703937417e-09,0.0,1.0873311703937417e-09,1.0873311703937417e-09,1
UniGCN,restart,base,233,1.0323461758217869e-09,0.0,1.0323461758217869e-09,1.0323461758217869e-09,1
UniGCN,restart,base,234,9.801621406158832e-10,0.0,9.801621406158832e-10,9.801621406158832e-10,1
UniGCN,restart,base,235,9.306350196492474e-10,0.0,9.306350196492474e-10,9.306350196492474e-10,1
UniGCN,restart,base,236,8.836282670137268e-10,0.0,8.836282670137268e-10,8.836282670137268e-10,1
UniGCN,restart,base,237,8.390124394374318e-10,0.0,8.390124394374318e-10,8.390124394374318e-10,1
UniGCN,restart,base,238,7.966648210921761e-10,0.0,7.966648210921761e-10,7.966648210921761e-10,1
UniGCN,restart,base,239,7.564690686087023e-10,0.0,7.564690686087023e-10,7.564690686087023e-10,1
UniGCN,restart,base,240,7.183148751848979e-10,0.0,7.183148751848979e-10,7.183148751848979e-10,1
UniGCN,restart,base,241,6.820976527355187e-10,0.0,6.820976527355187e-10,6.820976527355187e-10,1
UniGCN,restart,base,242,6.477182310915185e-10,0.0,6.477182310915185e-10,6.477182310915185e-10,1
UniGCN,restart,base,243,6.150825733131564e-10,0.0,6.150825733131564e-10,6.150825733131564e-10,1
UniGCN,restart,base,244,5.841015062338928e-10,0.0,5.841015062338928e-10,5.841015062338928e-10,1
UniGCN,restart,base,245,5.546904654017862e-10,0.0,5.546904654017862e-10,5.546904654017862e-10,1
UniGCN,restart,base,246,5.267692536319736e-10,0.0,5.267692536319736e-10,5.267692536319736e-10,1
UniGCN,restart,base,247,5.002618124279179e-10,0.0,5.002618124279179e-10,5.002618124279179e-10,1
UniGCN,restart,base,248,4.750960055706866e-10,0.0,4.750960055706866e-10,4.750960055706866e-10,1
UniGCN,restart,base,249,4.512034142146786e-10,0.0,4.512034142146786e-10,4.512034142146786e-10,1
UniGCN,restart,base,250,4.285191428651418e-10,0.0,4.285191428651418e-10,4.285191428651418e-10,1
UniGCN,restart,base,251,4.0698163564759455e-10,0.0,4.0698163564759455e-10,4.0698163564759455e-10,1
UniGCN,restart,base,252,3.865325023120558e-10,0.0,3.865325023120558e-10,3.865325023120558e-10,1
UniGCN,restart,base,253,3.6711635344591283e-10,0.0,3.6711635344591283e-10,3.6711635344591283e-10,1
UniGCN,restart,base,254,3.4868064439837857e-10,0.0,3.4868064439837857e-10,3.4868064439837857e-10,1
UniGCN,restart,base,255,3.3117552744699237e-10,0.0,3.3117552744699237e-10,3.3117552744699237e-10,1
UniGCN,restart,base,256,3.14553711762526e-10,0.0,3.14553711762526e-10,3.14553711762526e-10,1
UniGCN,restart,restart,0,1.0,0.0,1.0,1.0,1
UniGCN,restart,restart,1,0.2494873371516458,0.0,0.2494873371516458,0.2494873371516458,1
UniGCN,restart,restart,2,0.11544168713479108,0.0,0.11544168713479108,0.11544168713479108,1
UniGCN,restart,restart,3,0.0747212781462742,0.0,0.0747212781462742,0.0747212781462742,1
UniGCN,restart,restart,4,0.05807712501368629,0.0,0.05807712501368629,0.05807712501368629,1
UniGCN,restart,restart,5,0.049961415862620796,0.0,0.049961415862620796,0.049961415862620796,1
UniGCN,restart,restart,6,0.045514688667726684,0.0,0.045514688667726684,0.045514688667726684,1
UniGCN,restart,restart,7,0.04286832451752998,0.0,0.04286832451752998,0.04286832451752998,1
UniGCN,restart,restart,8,0.04119362041024753,0.0,0.04119362041024753,0.04119362041024753,1
UniGCN,restart,restart,9,0.04008253649258663,0.0,0.04008253649258663,0.04008253649258663,1
UniGCN,restart,restart,10,0.03931744490020398,0.0,0.03931744490020398,0.03931744490020398,1
UniGCN,restart,restart,11,0.03877468852280579,0.0,0.03877468852280579,0.03877468852280579,1
UniGCN,restart,restart,12,0.038380272167287136,0.0,0.038380272167287136,0.038380272167287136,1
UniGCN,restart,restart,13,0.03808795706443739,0.0,0.03808795706443739,0.03808795706443739,1
UniGCN,restart,restart,14,0.03786776629845038,0.0,0.03786776629845038,0.03786776629845038,1
UniGCN,restart,restart,15,0.037699644677648025,0.0,0.037699644677648025,0.037699644677648025,1
UniGCN,restart,restart,16,0.037569808248928166,0.0,0.037569808248928166,0.037569808248928166,1
UniGCN,restart,restart,17,0.03746856163614229,0.0,0.03746856163614229,0.03746856163614229,1
UniGCN,restart,restart,18,0.037388948476001806,0.0,0.037388948476001806,0.037388948476001806,1
UniGCN,restart,restart,19,0.03732589155781401,0.0,0.03732589155781401,0.03732589155781401,1
UniGCN,restart,restart,20,0.037275630073502236,0.0,0.037275630073502236,0.037275630073502236,1
UniGCN,restart,restart,21,0.0372353423854762,0.0,0.0372353423854762,0.0372353423854762,1
UniGCN,restart,restart,22,0.0372028876987616,0.0,0.0372028876987616,0.0372028876987616,1
UniGCN,restart,restart,23,0.0371766257693667,0.0,0.0371766257693667,0.0371766257693667,1
UniGCN,restart,restart,24,0.037155288936178685,0.0,0.037155288936178685,0.037155288936178685,1
UniGCN,restart,restart,25,0.03713788992008901,0.0,0.03713788992008901,0.03713788992008901,1
UniGCN,restart,restart,26,0.03712365450147999,0.0,0.03712365450147999,0.03712365450147999,1
UniGCN,restart,restart,27,0.03711197177471923,0.0,0.03711197177471923,0.03711197177471923,1
UniGCN,restart,restart,28,0.0371023569968751,0.0,0.0371023569968751,0.0371023569968751,1
UniGCN,restart,restart,29,0.03709442357530444,0.0,0.03709442357530444,0.03709442357530444,1
UniGCN,restart,restart,30,0.03708786176289913,0.0,0.03708786176289913,0.03708786176289913,1
UniGCN,restart,restart,31,0.037082422327639815,0.0,0.037082422327639815,0.037082422327639815,1
UniGCN,restart,restart,32,0.03707790394573208,0.0,0.03707790394573208,0.03707790394573208,1
UniGCN,restart,restart,33,0.037074143405932285,0.0,0.037074143405932285,0.037074143405932285,1
UniGCN,restart,restart,34,0.037071007952810056,0.0,0.037071007952810056,0.037071007952810056,1
UniGCN,restart,restart,35,0.03706838926909272,0.0,0.03706838926909272,0.03706838926909272,1
UniGCN,restart,restart,36,0.037066198722302136,0.0,0.037066198722302136,0.037066198722302136,1
UniGCN,restart,restart,37,0.03706436359249766,0.0,0.03706436359249766,0.03706436359249766,1
UniGCN,restart,restart,38,0.037062824065631154,0.0,0.037062824065631154,0.037062824065631154,1
UniGCN,restart,restart,39,0.03706153082745179,0.0,0.03706153082745179,0.03706153082745179,1
UniGCN,restart,restart,40,0.03706044313075685,0.0,0.03706044313075685,0.03706044313075685,1
UniGCN,restart,restart,41,0.037059527237405326,0.0,0.037059527237405326,0.037059527237405326,1
UniGCN,restart,restart,42,0.03705875515828813,0.0,0.03705875515828813,0.03705875515828813,1
UniGCN,restart,restart,43,0.03705810363112117,0.0,0.03705810363112117,0.03705810363112117,1
UniGCN,restart,restart,44,0.03705755328876308,0.0,0.03705755328876308,0.03705755328876308,1
UniGCN,restart,restart,45,0.037057087980695534,0.0,0.037057087980695534,0.037057087980695534,1
UniGCN,restart,restart,46,0.03705669421803151,0.0,0.03705669421803151,0.03705669421803151,1
UniGCN,restart,restart,47,0.03705636071845771,0.0,0.03705636071845771,0.03705636071845771,1
UniGCN,restart,restart,48,0.03705607803225812,0.0,0.03705607803225812,0.03705607803225812,1
UniGCN,restart,restart,49,0.03705583823430302,0.0,0.03705583823430302,0.03705583823430302,1
UniGCN,restart,restart,50,0.03705563466984517,0.0,0.03705563466984517,0.03705563466984517,1
UniGCN,restart,restart,51,0.0370554617443139,0.0,0.0370554617443139,0.0370554617443139,1
UniGCN,restart,restart,52,0.037055314749169885,0.0,0.037055314749169885,0.037055314749169885,1
UniGCN,restart,restart,53,0.037055189717381046,0.0,0.037055189717381046,0.037055189717381046,1
UniGCN,restart,restart,54,0.037055083303280945,0.0,0.037055083303280945,0.037055083303280945,1
UniGCN,restart,restart,55,0.03705499268253763,0.0,0.03705499268253763,0.03705499268253763,1
UniGCN,restart,restart,56,0.037054915468741505,0.0,0.037054915468741505,0.037054915468741505,1
UniGCN,restart,restart,57,0.037054849643750734,0.0,0.037054849643750734,0.037054849643750734,1
UniGCN,restart,restart,58,0.03705479349944644,0.0,0.03705479349944644,0.03705479349944644,1
UniGCN,restart,restart,59,0.03705474558896474,0.0,0.03705474558896474,0.03705474558896474,1
UniGCN,restart,restart,60,0.03705470468581361,0.0,0.03705470468581361,0.03705470468581361,1
UniGCN,restart,restart,61,0.03705466974955906,0.0,0.03705466974955906,0.03705466974955906,1
UniGCN,restart,restart,62,0.03705463989699261,0.0,0.03705463989699261,0.03705463989699261,1
UniGCN,restart,restart,63,0.03705461437787871,0.0,0.03705461437787871,0.03705461437787871,1
UniGCN,restart,restart,64,0.03705459255453335,0.0,0.03705459255453335,0.03705459255453335,1
UniGCN,restart,restart,65,0.03705457388461214,0.0,0.03705457388461214,0.03705457388461214,1
UniGCN,restart,restart,66,0.037054557906589874,0.0,0.037054557906589874,0.037054557906589874,1
UniGCN,restart,restart,67,0.03705454422749946,0.0,0.03705454422749946,0.03705454422749946,1
UniGCN,restart,restart,68,0.03705453251257022,0.0,0.03705453251257022,0.03705453251257022,1
UniGCN,restart,restart,69,0.037054522476464034,0.0,0.037054522476464034,0.037054522476464034,1
UniGCN,restart,restart,70,0.03705451387585706,0.0,0.03705451387585706,0.03705451387585706,1
UniGCN,restart,restart,71,0.03705450650315578,0.0,0.03705450650315578,0.03705450650315578,1
UniGCN,restart,restart,72,0.03705450018117031,0.0,0.03705450018117031,0.03705450018117031,1
UniGCN,restart,restart,73,0.03705449475859569,0.0,0.03705449475859569,0.03705449475859569,1
UniGCN,restart,restart,74,0.03705449010617641,0.0,0.03705449010617641,0.03705449010617641,1
UniGCN,restart,restart,75,0.0370544861134487,0.0,0.0370544861134487,0.0370544861134487,1
UniGCN,restart,restart,76,0.03705448268597171,0.0,0.03705448268597171,0.03705448268597171,1
UniGCN,restart,restart,77,0.037054479742973184,0.0,0.037054479742973184,0.037054479742973184,1
UniGCN,restart,restart,78,0.03705447721534618,0.0,0.03705447721534618,0.03705447721534618,1
UniGCN,restart,restart,79,0.037054475043943616,0.0,0.037054475043943616,0.037054475043943616,1
UniGCN,restart,restart,80,0.037054473178125866,0.0,0.037054473178125866,0.037054473178125866,1
UniGCN,restart,restart,81,0.037054471574522824,0.0,0.037054471574522824,0.037054471574522824,1
UniGCN,restart,restart,82,0.03705447019597872,0.0,0.03705447019597872,0.03705447019597872,1
UniGCN,restart,restart,83,0.03705446901065185,0.0,0.03705446901065185,0.03705446901065185,1
UniGCN,restart,restart,84,0.037054467991246606,0.0,0.037054467991246606,0.037054467991246606,1
UniGCN,restart,restart,85,0.037054467114357614,0.0,0.037054467114357614,0.037054467114357614,1
UniGCN,restart,restart,86,0.037054466359909756,0.0,0.037054466359909756,0.037054466359909756,1
UniGCN,restart,restart,87,0.03705446571067969,0.0,0.03705446571067969,0.03705446571067969,1
