family,section,series,step,mean,sd,lower,upper,seeds
UniGCN,restart,restart,60,0.033909567519915876,0.00011493232563177154,0.033794635194284106,0.034024499845547646,10
UniGCN,restart,restart,61,0.03390954856739916,0.0001149319196936475,0.033794616647705514,0.034024480487092806,10
UniGCN,restart,restart,62,0.03390953234105884,0.00011493157305161002,0.03379460076800723,0.03402446391411045,10
UniGCN,restart,restart,63,0.03390951843899794,0.00011493127692788552,0.03379458716207006,0.034024449715925824,10
UniGCN,restart,restart,64,0.03390950652018562,0.00011493102386271598,0.03379457549632291,0.03402443754404834,10
UniGCN,restart,restart,65,0.03390949629496661,0.00011493080751339171,0.03379456548745322,0.03402442710248,10
UniGCN,restart,restart,66,0.03390948751709722,0.00011493062248445225,0.03379455689461277,0.03402441813958167,10
UniGCN,restart,restart,67,0.033909479977054034,0.00011493046418411732,0.03379454951286992,0.03402441044123815,10
UniGCN,restart,restart,68,0.03390947349640543,0.00011493032870283432,0.0337945431677026,0.03402440382510827,10
UniGCN,restart,restart,69,0.033909467923071715,0.00011493021271046332,0.03379453771036125,0.03402439813578218,10
UniGCN,restart,restart,70,0.03390946312732895,0.00011493011336919382,0.03379453301395975,0.03402439324069814,10
UniGCN,restart,restart,71,0.033909458998436406,0.00011493002825975121,0.03379452897017666,0.034024389026696154,10
UniGCN,restart,restart,72,0.0339094554417871,0.0001149299553188406,0.03379452548646826,0.034024385397105936,10
UniGCN,restart,restart,73,0.03390945237649807,0.0001149298927860457,0.03379452248371202,0.034024382269284115,10
UniGCN,restart,restart,74,0.03390944973337029,0.00011492983915878568,0.033794519894211505,0.03402437957252907,10
UniGCN,restart,restart,75,0.033909447453160026,0.00011492979315406952,0.033794517660005956,0.034024377246314096,10
UniGCN,restart,restart,76,0.033909445485112696,0.00011492975367597188,0.03379451573143673,0.034024375238788665,10
UniGCN,restart,restart,77,0.03390944378571817,0.0001149297197880332,0.033794514065930134,0.0340243735055062,10
UniGCN,restart,restart,78,0.03390944231765323,0.00011492969068974963,0.03379451262696348,0.034024372008342976,10
UniGCN,restart,restart,79,0.03390944104888222,0.00011492966569659157,0.03379451138318563,0.03402437071457882,10
UniGCN,restart,restart,80,0.03390943995189163,0.00011492964422301422,0.03379451030766861,0.03402436959611464,10
UniGCN,restart,restart,81,0.033909439003038104,0.00011492962576793474,0.03379450937727017,0.03402436862880604,10
UniGCN,restart,restart,82,0.03390943818199267,0.00011492960990243153,0.03379450857209024,0.034024367791895105,10
UniGCN,restart,restart,83,0.03390943747126662,0.00011492959625922378,0.033794507875007394,0.03402436706752584,10
UniGCN,restart,restart,84,0.03390943685580669,0.00011492958452370496,0.033794507271282984,0.0340243664403304,10
UniGCN,restart,restart,85,0.03390943632264926,0.0001149295744263004,0.033794506748222965,0.03402436589707556,10
UniGCN,restart,restart,86,0.033909435860624726,0.00011492956573594246,0.03379450629488878,0.03402436542636067,10
UniGCN,restart,restart,87,0.0339094354601045,0.00011492955825452152,0.03379450590184998,0.03402436501835902,10
UniGCN,restart,restart,88,0.0339094351127845,0.00011492955181211774,0.03379450556097238,0.034024364664596615,10
UniGCN,restart,restart,89,0.0339094348114997,0.00011492954626295117,0.03379450526523675,0.034024364357762654,10
UniGCN,restart,restart,90,0.0339094345500651,0.00011492954148191326,0.033794505008583185,0.034024364091547014,10
UniGCN,restart,restart,91,0.03390943432313931,0.00011492953736160311,0.0337945047857777,0.034024363860500915,10
UniGCN,restart,restart,92,0.03390943412610761,0.00011492953380979728,0.03379450459229782,0.03402436365991741,10
UniGCN,restart,restart,93,0.0339094339549814,0.00011492953074727692,0.03379450442423412,0.03402436348572868,10
UniGCN,restart,restart,94,0.03390943380631188,0.0001149295281059689,0.03379450427820591,0.03402436333441785,10
UniGCN,restart,restart,95,0.033909433677115824,0.00011492952582737842,0.03379450415128844,0.034024363202943206,10
UniGCN,restart,restart,96,0.033909433564811776,0.0001149295238612102,0.033794504040950565,0.03402436308867299,10
UniGCN,restart,restart,97,0.033909433467165045,0.00011492952216421307,0.03379450394500083,0.03402436298932926,10
UniGCN,restart,restart,98,0.03390943338224053,0.00011492952069918524,0.03379450386154134,0.03402436290293971,10
UniGCN,restart,restart,99,0.03390943330836187,0.0001149295194341165,0.03379450378892775,0.03402436282779598,10
UniGCN,restart,restart,100,0.03390943324407639,0.00011492951834145888,0.03379450372573493,0.03402436276241785,10
UniGCN,restart,restart,101,0.03390943318812485,0.00011492951739749395,0.03379450367072736,0.034024362705522344,10
UniGCN,restart,restart,102,0.033909433139415295,0.0001149295165818054,0.03379450362283349,0.0340243626559971,10
UniGCN,restart,restart,103,0.03390943309700057,0.00011492951587679005,0.03379450358112378,0.03402436261287736,10
UniGCN,restart,restart,104,0.03390943306005881,0.00011492951526730277,0.03379450354479151,0.03402436257532611,10
UniGCN,restart,restart,105,0.033909433027876724,0.00011492951474028151,0.03379450351313644,0.03402436254261701,10
UniGCN,restart,restart,106,0.03390943299983498,0.00011492951428446505,0.03379450348555052,0.034024362514119444,10
UniGCN,restart,restart,107,0.033909432975395774,0.00011492951389014734,0.03379450346150563,0.03402436248928592,10
UniGCN,restart,restart,108,0.03390943295409187,0.00011492951354896497,0.033794503440542904,0.03402436246764084,10
UniGCN,restart,restart,109,0.033909432935517306,0.00011492951325368305,0.03379450342226362,0.03402436244877099,10
UniGCN,restart,restart,110,0.0339094329193192,0.00011492951299808029,0.03379450340632112,0.03402436243231728,10
UniGCN,restart,restart,111,0.03390943290519078,0.00011492951277677908,0.033794503392414,0.03402436241796756,10
UniGCN,restart,restart,112,0.033909432892865264,0.00011492951258513171,0.03379450338028013,0.0340243624054504,10
UniGCN,restart,restart,113,0.0339094328821106,0.00011492951241913474,0.03379450336969147,0.03402436239452974,10
UniGCN,restart,restart,114,0.03390943287272488,0.0001149295122753215,0.03379450336044956,0.0340243623850002,10
UniGCN,restart,restart,115,0.03390943286453241,0.00011492951215071073,0.0337945033523817,0.03402436237668312,10
UniGCN,restart,restart,116,0.033909432857380246,0.00011492951204271202,0.03379450334533753,0.03402436236942296,10
UniGCN,restart,restart,117,0.03390943285113521,0.0001149295119490864,0.03379450333918612,0.034024362363084294,10
UniGCN,restart,restart,118,0.033909432845681355,0.00011492951186791394,0.03379450333381344,0.03402436235754927,10
UniGCN,restart,restart,119,0.033909432840917665,0.000114929511797527,0.03379450332912014,0.03402436235271519,10
UniGCN,restart,restart,120,0.033909432836756126,0.00011492951173647098,0.033794503325019654,0.0340243623484926,10
UniGCN,restart,restart,121,0.033909432833120076,0.0001149295116835037,0.033794503321436575,0.03402436234480358,10
UniGCN,restart,restart,122,0.033909432829942646,0.00011492951163754799,0.0337945033183051,0.03402436234158019,10
UniGCN,restart,restart,123,0.033909432827165596,0.0001149295115976667,0.03379450331556793,0.03402436233876326,10
UniGCN,restart,restart,124,0.03390943282473811,0.00011492951156305194,0.03379450331317506,0.034024362336301156,10
UniGCN,restart,restart,125,0.03390943282261586,0.00011492951153299719,0.033794503311082864,0.03402436233414886,10
UniGCN,restart,restart,126,0.03390943282076022,0.00011492951150690092,0.03379450330925332,0.03402436233226712,10
UniGCN,restart,restart,127,0.033909432819137476,0.00011492951148424016,0.03379450330765323,0.03402436233062172,10
UniGCN,restart,restart,128,0.03390943281771819,0.00011492951146455656,0.03379450330625363,0.034024362329182746,10
UniGCN,restart,restart,129,0.033909432816476695,0.00011492951144745216,0.03379450330502924,0.03402436232792415,10
UniGCN,restart,restart,130,0.033909432815390564,0.00011492951143259537,0.033794503303957966,0.03402436232682316,10
UniGCN,restart,restart,131,0.03390943281444024,0.00011492951141968234,0.03379450330302056,0.034024362325859925,10
UniGCN,restart,restart,132,0.03390943281360865,0.00011492951140845849,0.03379450330220019,0.034024362325017106,10
UniGCN,restart,restart,133,0.03390943281288084,0.00011492951139869976,0.03379450330148214,0.03402436232427954,10
UniGCN,restart,restart,134,0.0339094328122438,0.00011492951139021598,0.03379450330085359,0.03402436232363402,10
UniGCN,restart,restart,135,0.03390943281168615,0.0001149295113828382,0.033794503300303314,0.03402436232306899,10
UniGCN,restart,restart,136,0.03390943281119792,0.00011492951137642593,0.03379450329982149,0.034024362322574345,10
UniGCN,restart,restart,137,0.033909432810770426,0.00011492951137084184,0.033794503299399585,0.03402436232214127,10
UniGCN,restart,restart,138,0.03390943281039608,0.00011492951136598502,0.033794503299030096,0.034024362321762064,10
UniGCN,restart,restart,139,0.03390943281006821,0.00011492951136175768,0.03379450329870645,0.03402436232142997,10
UniGCN,restart,restart,140,0.03390943280978104,0.00011492951135808376,0.033794503298422957,0.03402436232113912,10
UniGCN,restart,restart,141,0.03390943280952949,0.00011492951135488333,0.03379450329817461,0.03402436232088437,10
UniGCN,restart,restart,142,0.033909432809309095,0.00011492951135209391,0.033794503297957,0.03402436232066119,10
UniGCN,restart,restart,143,0.033909432809116,0.00011492951134966966,0.03379450329776633,0.03402436232046567,10
UniGCN,restart,restart,144,0.0339094328089468,0.00011492951134755514,0.03379450329759925,0.034024362320294356,10
UniGCN,restart,restart,145,0.033909432808798524,0.00011492951134571762,0.03379450329745281,0.03402436232014424,10
UniGCN,restart,restart,146,0.03390943280866856,0.00011492951134411021,0.033794503297324446,0.03402436232001267,10
UniGCN,restart,restart,147,0.03390943280855464,0.00011492951134271613,0.033794503297211925,0.03402436231989736,10
UniGCN,restart,restart,148,0.033909432808454786,0.00011492951134149955,0.03379450329711329,0.03402436231979628,10
UniGCN,restart,restart,149,0.033909432808367244,0.00011492951134043755,0.03379450329702681,0.03402436231970768,10
UniGCN,restart,restart,150,0.03390943280829049,0.00011492951133951379,0.03379450329695098,0.034024362319630005,10
UniGCN,restart,restart,151,0.033909432808223186,0.00011492951133871206,0.03379450329688447,0.0340243623195619,10
UniGCN,restart,restart,152,0.033909432808164164,0.00011492951133800626,0.03379450329682616,0.03402436231950217,10
UniGCN,restart,restart,153,0.03390943280811241,0.00011492951133739942,0.033794503296775004,0.03402436231944981,10
UniGCN,restart,restart,154,0.033909432808067005,0.00011492951133686349,0.033794503296730144,0.03402436231940387,10
UniGCN,restart,restart,155,0.033909432808027176,0.00011492951133639641,0.03379450329669078,0.03402436231936357,10
UniGCN,restart,restart,156,0.033909432807992246,0.00011492951133599335,0.03379450329665625,0.03402436231932824,10
UniGCN,restart,restart,157,0.033909432807961604,0.00011492951133563658,0.03379450329662597,0.03402436231929724,10
UniGCN,restart,restart,158,0.03390943280793471,0.00011492951133532869,0.03379450329659938,0.034024362319270036,10
UniGCN,restart,restart,159,0.03390943280791111,0.00011492951133505825,0.03379450329657605,0.03402436231924617,10
UniGCN,restart,restart,160,0.03390943280789041,0.00011492951133482044,0.03379450329655559,0.03402436231922523,10
UniGCN,restart,restart,161,0.03390943280787224,0.00011492951133461583,0.033794503296537624,0.03402436231920685,10
UniGCN,restart,restart,162,0.033909432807856285,0.00011492951133443909,0.033794503296521845,0.034024362319190725,10
UniGCN,restart,restart,163,0.03390943280784229,0.00011492951133428284,0.03379450329650801,0.03402436231917657,10
UniGCN,restart,restart,164,0.03390943280783,0.0001149295113341455,0.03379450329649585,0.03402436231916415,10
UniGCN,restart,restart,165,0.033909432807819204,0.00011492951133402709,0.03379450329648517,0.034024362319153234,10
UniGCN,restart,restart,166,0.03390943280780974,0.0001149295113339207,0.03379450329647582,0.03402436231914366,10
UniGCN,restart,restart,167,0.03390943280780142,0.00011492951133383257,0.03379450329646759,0.03402436231913525,10
UniGCN,restart,restart,168,0.03390943280779411,0.0001149295113337472,0.03379450329646037,0.03402436231912786,10
UniGCN,restart,restart,169,0.03390943280778771,0.00011492951133368348,0.033794503296454025,0.03402436231912139,10
UniGCN,restart,restart,170,0.033909432807782074,0.0001149295113336207,0.03379450329644845,0.034024362319115695,10
UniGCN,restart,restart,171,0.03390943280777713,0.00011492951133356881,0.03379450329644357,0.0340243623191107,10
UniGCN,restart,restart,172,0.033909432807772796,0.00011492951133352355,0.03379450329643927,0.03402436231910632,10
UniGCN,restart,restart,173,0.03390943280776897,0.0001149295113334814,0.03379450329643549,0.034024362319102455,10
UniGCN,restart,restart,174,0.03390943280776563,0.00011492951133344498,0.03379450329643218,0.034024362319099076,10
UniGCN,restart,restart,175,0.03390943280776268,0.0001149295113334183,0.03379450329642926,0.0340243623190961,10
UniGCN,restart,restart,176,0.033909432807760084,0.00011492951133338962,0.03379450329642669,0.034024362319093476,10
UniGCN,restart,restart,177,0.03390943280775782,0.00011492951133336515,0.03379450329642446,0.034024362319091186,10
UniGCN,restart,restart,178,0.03390943280775583,0.00011492951133334399,0.03379450329642249,0.034024362319089174,10
UniGCN,restart,restart,179,0.03390943280775407,0.00011492951133332332,0.033794503296420746,0.03402436231908739,10
UniGCN,restart,restart,180,0.03390943280775253,0.00011492951133330859,0.03379450329641922,0.03402436231908584,10
UniGCN,restart,restart,181,0.033909432807751175,0.0001149295113332972,0.03379450329641788,0.03402436231908447,10
UniGCN,restart,restart,182,0.03390943280774998,0.00011492951133328383,0.0337945032964167,0.03402436231908326,10
UniGCN,restart,restart,183,0.03390943280774893,0.00011492951133327373,0.03379450329641565,0.0340243623190822,10
UniGCN,restart,restart,184,0.03390943280774802,0.00011492951133326343,0.03379450329641476,0.03402436231908128,10
UniGCN,restart,restart,185,0.033909432807747206,0.00011492951133325744,0.033794503296413946,0.034024362319080466,10
UniGCN,restart,restart,186,0.03390943280774649,0.00011492951133324702,0.033794503296413245,0.03402436231907974,10
UniGCN,restart,restart,187,0.03390943280774587,0.0001149295113332431,0.03379450329641263,0.03402436231907912,10
UniGCN,restart,restart,188,0.03390943280774532,0.00011492951133323758,0.03379450329641208,0.03402436231907856,10
UniGCN,restart,restart,189,0.03390943280774484,0.00011492951133323328,0.03379450329641161,0.03402436231907807,10
UniGCN,restart,restart,190,0.03390943280774442,0.00011492951133322882,0.0337945032964112,0.03402436231907765,10
UniGCN,restart,restart,191,0.03390943280774404,0.00011492951133322581,0.033794503296410816,0.03402436231907727,10
UniGCN,restart,restart,192,0.03390943280774371,0.00011492951133322127,0.03379450329641049,0.03402436231907693,10
UniGCN,restart,restart,193,0.03390943280774342,0.0001149295113332208,0.0337945032964102,0.034024362319076636,10
UniGCN,restart,restart,194,0.03390943280774317,0.00011492951133321588,0.03379450329640995,0.034024362319076386,10
UniGCN,restart,restart,195,0.033909432807742945,0.00011492951133321464,0.033794503296409734,0.03402436231907616,10
UniGCN,restart,restart,196,0.033909432807742744,0.00011492951133321357,0.03379450329640953,0.034024362319075956,10
UniGCN,restart,restart,197,0.03390943280774258,0.00011492951133321134,0.033794503296409366,0.03402436231907579,10
UniGCN,restart,restart,198,0.033909432807742425,0.00011492951133320842,0.03379450329640921,0.034024362319075636,10
UniGCN,restart,restart,199,0.03390943280774229,0.00011492951133320929,0.03379450329640908,0.034024362319075505,10
UniGCN,restart,restart,200,0.03390943280774218,0.00011492951133320818,0.03379450329640897,0.034024362319075394,10
UniGCN,restart,restart,201,0.03390943280774207,0.00011492951133320525,0.033794503296408866,0.034024362319075276,10
UniGCN,restart,restart,202,0.03390943280774198,0.00011492951133320421,0.033794503296408776,0.034024362319075185,10
UniGCN,restart,restart,203,0.0339094328077419,0.00011492951133320485,0.03379450329640869,0.0340243623190751,10
UniGCN,restart,restart,204,0.03390943280774183,0.00011492951133320113,0.03379450329640863,0.034024362319075026,10
UniGCN,restart,restart,205,0.03390943280774176,0.00011492951133320355,0.033794503296408554,0.03402436231907496,10
UniGCN,restart,restart,206,0.03390943280774171,0.0001149295113332032,0.033794503296408505,0.034024362319074915,10
UniGCN,restart,restart,207,0.033909432807741655,0.0001149295113332042,0.03379450329640845,0.03402436231907486,10
UniGCN,restart,restart,208,0.03390943280774162,0.00011492951133320166,0.033794503296408415,0.034024362319074825,10
UniGCN,restart,restart,209,0.03390943280774158,0.00011492951133320379,0.033794503296408374,0.03402436231907478,10
UniGCN,restart,restart,210,0.03390943280774155,0.00011492951133320165,0.033794503296408346,0.034024362319074755,10
UniGCN,restart,restart,211,0.033909432807741516,0.00011492951133319875,0.03379450329640832,0.034024362319074714,10
UniGCN,restart,restart,212,0.03390943280774149,0.00011492951133319781,0.03379450329640829,0.034024362319074686,10
UniGCN,restart,restart,213,0.03390943280774148,0.00011492951133320107,0.03379450329640828,0.03402436231907468,10
UniGCN,restart,restart,214,0.03390943280774145,0.00011492951133320146,0.03379450329640825,0.03402436231907466,10
UniGCN,restart,restart,215,0.03390943280774143,0.00011492951133320077,0.033794503296408235,0.03402436231907463,10
