family,section,series,step,mean,sd,lower,upper,seeds
UniGCN,restart,base,102,1.2608261767809672e-37,2.917585224574484e-38,9.69067654323519e-38,1.5525846992384156e-37,10
UniGCN,restart,base,103,1.152282087988107e-37,2.651838769868441e-38,8.870982110012631e-38,1.4174659649749511e-37,10
UniGCN,restart,base,104,1.05219935165621e-37,2.524444379587132e-38,7.997549136974969e-38,1.3046437896149233e-37,10
UniGCN,restart,base,105,9.670613404843646e-38,2.268436008959792e-38,7.402177395883854e-38,1.1939049413803438e-37,10
UniGCN,restart,base,106,8.968294613873387e-38,2.1319032772288477e-38,6.836391336644539e-38,1.1100197891102234e-37,10
UniGCN,restart,base,107,8.248251784729489e-38,1.931746240215429e-38,6.31650554451406e-38,1.0179998024944917e-37,10
UniGCN,restart,base,108,7.653211605528005e-38,1.7958922459462334e-38,5.857319359581772e-38,9.449103851474238e-38,10
UniGCN,restart,base,109,7.064959458111846e-38,1.6361459113511888e-38,5.428813546760658e-38,8.701105369463035e-38,10
UniGCN,restart,base,110,6.53322103409549e-38,1.506050758977224e-38,5.027170275118266e-38,8.039271793072714e-38,10
UniGCN,restart,base,111,6.047045680951362e-38,1.4123392661862076e-38,4.634706414765154e-38,7.459384947137569e-38,10
UniGCN,restart,base,112,5.570101963439209e-38,1.3041686102463772e-38,4.2659333531928315e-38,6.874270573685586e-38,10
UniGCN,restart,base,113,5.163260144539111e-38,1.2362590397106807e-38,3.92700110482843e-38,6.399519184249791e-38,10
UniGCN,restart,base,114,4.789916070249665e-38,1.1327403182660041e-38,3.657175751983661e-38,5.922656388515669e-38,10
UniGCN,restart,base,115,4.412989314435388e-38,1.0278416765917945e-38,3.3851476378435936e-38,5.440830991027183e-38,10
UniGCN,restart,base,116,4.0775893762665583e-38,9.605412898849888e-39,3.1170480863815695e-38,5.038130666151547e-38,10
UniGCN,restart,base,117,3.741779765001183e-38,8.757833745738569e-39,2.865996390427326e-38,4.61756313957504e-38,10
UniGCN,restart,base,118,3.4848132208323847e-38,8.290544129183506e-39,2.6557588079140344e-38,4.313867633750735e-38,10
UniGCN,restart,base,119,3.230483301548601e-38,7.498917086713543e-39,2.4805915928772466e-38,3.9803750102199554e-38,10
UniGCN,restart,base,120,2.969740348838443e-38,6.633006196191592e-39,2.306439729219284e-38,3.633040968457602e-38,10
UniGCN,restart,base,121,2.748735512382719e-38,6.361848436163367e-39,2.1125506687663824e-38,3.3849203559990555e-38,10
UniGCN,restart,base,122,2.5542470178852334e-38,5.950779504574772e-39,1.9591690674277563e-38,3.1493249683427105e-38,10
UniGCN,restart,base,123,2.3439287506345814e-38,5.2619288873435236e-39,1.8177358619002292e-38,2.8701216393689337e-38,10
UniGCN,restart,base,124,2.1869198979039952e-38,5.143199830177379e-39,1.6725999148862572e-38,2.701239880921733e-38,10
UniGCN,restart,base,125,2.0235337533617797e-38,4.856401181571706e-39,1.5378936352046092e-38,2.5091738715189505e-38,10
UniGCN,restart,base,126,1.8636949503812367e-38,4.440622707319747e-39,1.419632679649262e-38,2.3077572211132114e-38,10
UniGCN,restart,base,127,1.7133190980471495e-38,3.993314953518736e-39,1.313987602695276e-38,2.112650593399023e-38,10
UniGCN,restart,base,128,1.5857180964328796e-38,3.621841480215166e-39,1.223533948411363e-38,1.9479022444543962e-38,10
UniGCN,restart,base,129,1.472259975354888e-38,3.427853747392265e-39,1.1294746006156615e-38,1.8150453500941144e-38,10
UniGCN,restart,base,130,1.356801995039825e-38,3.149456901036053e-39,1.0418563049362197e-38,1.6717476851434302e-38,10
UniGCN,restart,base,131,1.2513095687765124e-38,2.94541623866148e-39,9.567679449103645e-39,1.5458511926426604e-38,10
UniGCN,restart,base,132,1.1562014145596754e-38,2.6784822699359536e-39,8.883531875660801e-39,1.4240496415532707e-38,10
UniGCN,restart,base,133,1.0729509215604661e-38,2.5167697649602403e-39,8.21273945064442e-39,1.3246278980564902e-38,10
UniGCN,restart,base,134,9.988107303747093e-39,2.3355259136275973e-39,7.652581390119496e-39,1.232363321737469e-38,10
UniGCN,restart,base,135,9.174678640987767e-39,2.101504250845624e-39,7.073174390142142e-39,1.1276182891833391e-38,10
UniGCN,restart,base,136,8.45585753694103e-39,1.9459554270715443e-39,6.509902109869485e-39,1.0401812964012574e-38,10
UniGCN,restart,base,137,7.851241277605632e-39,1.721559976703525e-39,6.129681300902107e-39,9.572801254309158e-39,10
UniGCN,restart,base,138,7.276481004076286e-39,1.67134821759188e-39,5.6051327864844057e-39,8.947829221668166e-39,10
UniGCN,restart,base,139,6.730426980712321e-39,1.509134131157376e-39,5.221292849554945e-39,8.239561111869697e-39,10
UniGCN,restart,base,140,6.148118478844842e-39,1.4281519949867736e-39,4.719966483858068e-39,7.576270473831616e-39,10
UniGCN,restart,base,141,5.7180871189128805e-39,1.3226813941947114e-39,4.395405724718169e-39,7.040768513107592e-39,10
UniGCN,restart,base,142,5.235664972080802e-39,1.18024150479674e-39,4.055423467284062e-39,6.415906476877542e-39,10
UniGCN,restart,base,143,4.8910886758414415e-39,1.1390217932880243e-39,3.752066882553417e-39,6.030110469129466e-39,10
UniGCN,restart,base,144,4.517069898336906e-39,1.0475208115758326e-39,3.4695490867610734e-39,5.564590709912738e-39,10
UniGCN,restart,base,145,4.2006002576039654e-39,9.377822072225712e-40,3.2628180503813944e-39,5.1383824648265364e-39,10
UniGCN,restart,base,146,3.87326800881368e-39,8.999786182803498e-40,2.97328939053333e-39,4.77324662709403e-39,10
UniGCN,restart,base,147,3.548533750392547e-39,8.265397179970796e-40,2.721994032395467e-39,4.3750734683896265e-39,10
UniGCN,restart,base,148,3.2932777263146466e-39,7.355708281542095e-40,2.557706898160437e-39,4.028848554468856e-39,10
UniGCN,restart,base,149,3.0408965521413195e-39,7.0601726365748225e-40,2.3348792884838373e-39,3.7469138157988017e-39,10
UniGCN,restart,base,150,2.8302561535291912e-39,6.649970963099827e-40,2.1652590572192085e-39,3.4952532498391735e-39,10
UniGCN,restart,base,151,2.6065341762682325e-39,6.110707182488703e-40,1.9954634580193623e-39,3.217604894517103e-39,10
UniGCN,restart,base,152,2.416576385831134e-39,5.5387534421355185e-40,1.862701041617582e-39,2.970451730044686e-39,10
UniGCN,restart,base,153,2.2322254931662537e-39,5.063822439794805e-40,1.7258432491867732e-39,2.7386077371457343e-39,10
UniGCN,restart,base,154,2.0716510810100132e-39,4.778481021265255e-40,1.5938029788834875e-39,2.549499183136539e-39,10
UniGCN,restart,base,155,1.9014032320061536e-39,4.2628994930336055e-40,1.475113282702793e-39,2.3276931813095142e-39,10
UniGCN,restart,base,156,1.7628057370818884e-39,3.9898382408983004e-40,1.3638219129920584e-39,2.1617895611717183e-39,10
UniGCN,restart,base,157,1.6308058221699105e-39,3.839690832387911e-40,1.2468367389311195e-39,2.0147749054087015e-39,10
UniGCN,restart,base,158,1.5059350801428196e-39,3.490934396749553e-40,1.1568416404678642e-39,1.8550285198177748e-39,10
UniGCN,restart,base,159,1.391406767792214e-39,3.2111171078667133e-40,1.0702950570055427e-39,1.7125184785788853e-39,10
UniGCN,restart,base,160,1.2856325899294743e-39,2.9930668584398078e-40,9.863259040854935e-40,1.584939275773455e-39,10
UniGCN,restart,base,161,1.1976122493427786e-39,2.7148054603208985e-40,9.261317033106888e-40,1.4690927953748684e-39,10
UniGCN,restart,base,162,1.1106664265983468e-39,2.5517851559661004e-40,8.554879110017368e-40,1.3658449421949568e-39,10
UniGCN,restart,base,163,1.0207458818108629e-39,2.270187221737412e-40,7.937271596371217e-40,1.2477646039846041e-39,10
UniGCN,restart,base,164,9.448717410492102e-40,2.147749968105009e-40,7.300967442387093e-40,1.159646737859711e-39,10
UniGCN,restart,base,165,8.744895702450313e-40,1.9884748506437194e-40,6.7564208518065935e-40,1.0733370553094033e-39,10
UniGCN,restart,base,166,8.035951379837015e-40,1.89115804203227e-40,6.144793337804745e-40,9.927109421869284e-40,10
UniGCN,restart,base,167,7.455749155330354e-40,1.805079993961481e-40,5.650669161368873e-40,9.260829149291835e-40,10
UniGCN,restart,base,168,6.848838876655415e-40,1.638146802871359e-40,5.210692073784056e-40,8.486985679526774e-40,10
UniGCN,restart,base,169,6.345829703843329e-40,1.4771072998387869e-40,4.868722404004543e-40,7.822937003682116e-40,10
UniGCN,restart,base,170,5.851403367456542e-40,1.3427839156384314e-40,4.5086194518181104e-40,7.194187283094973e-40,10
UniGCN,restart,base,171,5.4509055774143715e-40,1.2515100796838682e-40,4.199395497730503e-40,6.70241565709824e-40,10
UniGCN,restart,base,172,5.013686243197073e-40,1.1651388214664357e-40,3.848547421730637e-40,6.178825064663509e-40,10
UniGCN,restart,base,173,4.662209539059838e-40,1.091762121843375e-40,3.5704474172164626e-40,5.753971660903213e-40,10
UniGCN,restart,base,174,4.287052572621432e-40,1.024860806812781e-40,3.262191765808651e-40,5.3119133794342125e-40,10
UniGCN,restart,base,175,3.936549725066247e-40,9.159262780004965e-41,3.0206234470657502e-40,4.852476003066743e-40,10
UniGCN,restart,base,176,3.6691316126789334e-40,8.631467701059825e-41,2.805984842572951e-40,4.532278382784916e-40,10
UniGCN,restart,base,177,3.383955638940978e-40,7.819208818663423e-41,2.6020347570746357e-40,4.16587652080732e-40,10
UniGCN,restart,base,178,3.1157045570199677e-40,7.163023134208309e-41,2.3994022435991367e-40,3.832006870440799e-40,10
UniGCN,restart,base,179,2.882417851777636e-40,6.75870939956993e-41,2.206546911820643e-40,3.558288791734629e-40,10
UniGCN,restart,base,180,2.6666372111905802e-40,6.188240765227657e-41,2.0478131346678145e-40,3.285461287713346e-40,10
UniGCN,restart,base,181,2.4649055740793127e-40,5.859885618103106e-41,1.878917012269002e-40,3.0508941358896233e-40,10
UniGCN,restart,base,182,2.2669873340721878e-40,5.268309744111031e-41,1.7401563596610846e-40,2.793818308483291e-40,10
UniGCN,restart,base,183,2.097174948099857e-40,4.99242231841023e-41,1.597932716258834e-40,2.5964171799408797e-40,10
UniGCN,restart,base,184,1.9385669159710505e-40,4.3518770242920716e-41,1.5033792135418434e-40,2.3737546184002576e-40,10
UniGCN,restart,base,185,1.784584943373779e-40,4.17498298064839e-41,1.36708664530894e-40,2.202083241438618e-40,10
UniGCN,restart,base,186,1.6566634149985515e-40,3.680276324883295e-41,1.288635782510222e-40,2.024691047486881e-40,10
UniGCN,restart,base,187,1.5414111471839134e-40,3.5079452814551645e-41,1.190616619038397e-40,1.8922056753294296e-40,10
UniGCN,restart,base,188,1.4155439880231523e-40,3.160491020718794e-41,1.0994948859512729e-40,1.7315930900950318e-40,10
UniGCN,restart,base,189,1.3088838300588869e-40,3.036819649729974e-41,1.0052018650858896e-40,1.6125657950318842e-40,10
UniGCN,restart,base,190,1.221137216422703e-40,2.845721368816942e-41,9.365650795410088e-41,1.5057093533043972e-40,10
UniGCN,restart,base,191,1.122645485272148e-40,2.6360578905292883e-41,8.590396962192192e-41,1.3862512743250768e-40,10
UniGCN,restart,base,192,1.0405291466560511e-40,2.419749606215247e-41,7.985541860345265e-41,1.2825041072775758e-40,10
UniGCN,restart,base,193,9.663699906333892e-41,2.265573268796454e-41,7.398126637537438e-41,1.1929273175130346e-40,10
UniGCN,restart,base,194,8.885225877650066e-41,2.0973681838834876e-41,6.787857693766578e-41,1.0982594061533554e-40,10
UniGCN,restart,base,195,8.204049845903035e-41,1.9156062679883885e-41,6.288443577914646e-41,1.0119656113891424e-40,10
UniGCN,restart,base,196,7.591432246353409e-41,1.7538205542834397e-41,5.83761169206997e-41,9.34525280063685e-41,10
UniGCN,restart,base,197,7.0126109059191e-41,1.604405146480516e-41,5.408205759438584e-41,8.617016052399616e-41,10
UniGCN,restart,base,198,6.501596992908134e-41,1.5342897378187444e-41,4.96730725508939e-41,8.035886730726878e-41,10
UniGCN,restart,base,199,5.980769798799906e-41,1.4043304325638415e-41,4.576439366236065e-41,7.385100231363748e-41,10
UniGCN,restart,base,200,5.520978170340066e-41,1.274887117013267e-41,4.2460910533267997e-41,6.795865287353333e-41,10
UniGCN,restart,base,201,5.124368117183975e-41,1.2116285538151378e-41,3.912739563368837e-41,6.335996670999113e-41,10
UniGCN,restart,base,202,4.733704131298139e-41,1.1040527401448423e-41,3.629651391153297e-41,5.837756871442982e-41,10
UniGCN,restart,base,203,4.398908269654727e-41,1.0403808288667334e-41,3.3585274407879936e-41,5.43928909852146e-41,10
UniGCN,restart,base,204,4.034496104545244e-41,9.155308025682087e-42,3.118965301977035e-41,4.950026907113452e-41,10
UniGCN,restart,base,205,3.731344580611773e-41,8.783271697858311e-42,2.853017410825942e-41,4.609671750397604e-41,10
UniGCN,restart,base,206,3.4531653545008413e-41,8.09807938202264e-42,2.6433574162985774e-41,4.262973292703105e-41,10
UniGCN,restart,base,207,3.2244245357317064e-41,7.65736536866408e-42,2.4586879988652983e-41,3.9901610725981144e-41,10
UniGCN,restart,base,208,2.979123092858556e-41,6.782506269183011e-42,2.300872465940255e-41,3.6573737197768567e-41,10
UniGCN,restart,base,209,2.7278355169043056e-41,6.333579256619046e-42,2.094477591242401e-41,3.36119344256621e-41,10
UniGCN,restart,base,210,2.53528248780643e-41,5.940141649201002e-42,1.94126832288633e-41,3.12929665272653e-41,10
UniGCN,restart,base,211,2.339298748818546e-41,5.528254605241355e-42,1.7864732882944107e-41,2.8921242093426814e-41,10
UniGCN,restart,base,212,2.161901014537055e-41,5.1390754814023135e-42,1.6479934663968238e-41,2.6758085626772864e-41,10
UniGCN,restart,base,213,1.989889091819199e-41,4.6799263365061434e-42,1.5218964581685846e-41,2.457881725469813e-41,10
UniGCN,restart,base,214,1.8409813940171258e-41,4.300912958539973e-42,1.4108900981631284e-41,2.2710726898711232e-41,10
UniGCN,restart,base,215,1.7131862175199868e-41,4.0566604263748055e-42,1.3075201748825063e-41,2.1188522601574673e-41,10
UniGCN,restart,base,216,1.5796453251990084e-41,3.691932976511704e-42,1.210452027547838e-41,1.9488386228501788e-41,10
UniGCN,restart,base,217,1.4620784432233269e-41,3.389806514076896e-42,1.1230977918156372e-41,1.8010590946310163e-41,10
UniGCN,restart,base,218,1.3322538289393064e-41,3.05276806725752e-42,1.0269770222135544e-41,1.6375306356650586e-41,10
UniGCN,restart,base,219,1.238097726232296e-41,2.7928205538797577e-42,9.588156708443204e-42,1.517379781620272e-41,10
UniGCN,restart,base,220,1.1423584277554171e-41,2.5468260299433642e-42,8.876758247610806e-42,1.3970410307497535e-41,10
UniGCN,restart,base,221,1.0571340871933187e-41,2.396657584301698e-42,8.174683287631488e-42,1.2967998456234885e-41,10
UniGCN,restart,base,222,9.819736065423869e-42,2.2681279248659366e-42,7.551608140557933e-42,1.2087863990289805e-41,10
UniGCN,restart,base,223,9.107909118554981e-42,2.0757851802335853e-42,7.032123938321396e-42,1.1183694298788567e-41,10
UniGCN,restart,base,224,8.411845326037279e-42,1.9628071198259198e-42,6.449038206211359e-42,1.0374652445863199e-41,10
UniGCN,restart,base,225,7.752794710227481e-42,1.8577714010166518e-42,5.89502330921083e-42,9.610566111244132e-42,10
UniGCN,restart,base,226,7.156909609622351e-42,1.7325196743149832e-42,5.424389935307368e-42,8.889429283937335e-42,10
UniGCN,restart,base,227,6.606223356884675e-42,1.5686439855348477e-42,5.037579371349827e-42,8.174867342419523e-42,10
UniGCN,restart,base,228,6.129212063613278e-42,1.447202808100892e-42,4.682009255512387e-42,7.57641487171417e-42,10
UniGCN,restart,base,229,5.65686705597051e-42,1.320689440647131e-42,4.336177615323379e-42,6.97755649661764e-42,10
UniGCN,restart,base,230,5.2496519002959853e-42,1.2010619538569724e-42,4.048589946439013e-42,6.450713854152957e-42,10
UniGCN,restart,base,231,4.8434762567111984e-42,1.1095143624459091e-42,3.733961894265289e-42,5.952990619157108e-42,10
UniGCN,restart,base,232,4.507934962627994e-42,1.0476379719711362e-42,3.460296990656858e-42,5.55557293459913e-42,10
UniGCN,restart,base,233,4.161622192952178e-42,9.79743197976888e-43,3.18187899497529e-42,5.141365390929066e-42,10
UniGCN,restart,base,234,3.8344547427951136e-42,8.91087176578097e-43,2.943367566217016e-42,4.725541919373211e-42,10
UniGCN,restart,base,235,3.551021748187168e-42,8.405904892116132e-43,2.7104312589755546e-42,4.391612237398781e-42,10
UniGCN,restart,base,236,3.247448631892561e-42,7.612966528040242e-43,2.4861519790885366e-42,4.008745284696585e-42,10
UniGCN,restart,base,237,3.018364912206252e-42,7.179641647355575e-43,2.3004007474706948e-42,3.7363290769418096e-42,10
UniGCN,restart,base,238,2.784086131874945e-42,6.547122747660712e-43,2.1293738571088735e-42,3.438798406641016e-42,10
UniGCN,restart,base,239,2.574453084316604e-42,6.040392094264563e-43,1.9704138748901477e-42,3.1784922937430604e-42,10
UniGCN,restart,base,240,2.3759064459829945e-42,5.583009541758431e-43,1.8176054918071515e-42,2.9342074001588375e-42,10
UniGCN,restart,base,241,2.2115700860224685e-42,4.987317519759276e-43,1.7128383340465407e-42,2.7103018379983963e-42,10
UniGCN,restart,base,242,2.031783312970568e-42,4.654364625901186e-43,1.5663468503804493e-42,2.4972197755606867e-42,10
UniGCN,restart,base,243,1.880541551714132e-42,4.24064667580622e-43,1.45647688413351e-42,2.304606219294754e-42,10
UniGCN,restart,base,244,1.747129433510756e-42,3.9978703142610625e-43,1.3473424020846496e-42,2.1469164649368623e-42,10
UniGCN,restart,base,245,1.608378750412724e-42,3.7045536676677036e-43,1.2379233836459534e-42,1.9788341171794943e-42,10
UniGCN,restart,base,246,1.496983980473309e-42,3.5159802147759603e-43,1.1453859589957127e-42,1.848582001950905e-42,10
UniGCN,restart,base,247,1.3864670696540963e-42,3.284487605905715e-43,1.0580183090635248e-42,1.7149158302446677e-42,10
UniGCN,restart,base,248,1.2771375752383597e-42,2.974891441969986e-43,9.79648431041361e-43,1.5746267194353584e-42,10
UniGCN,restart,base,249,1.1816341970980707e-42,2.726648137897945e-43,9.089693833082763e-43,1.4542990108878652e-42,10
UniGCN,restart,base,250,1.0932652087791375e-42,2.509399936563333e-43,8.423252151228043e-43,1.3442052024354708e-42,10
UniGCN,restart,base,251,9.966847802629124e-43,2.2031631647776375e-43,7.763684637851486e-43,1.2170010967406761e-42,10
UniGCN,restart,base,252,9.308597453253065e-43,2.1002217739423706e-43,7.208375679310694e-43,1.1408819227195436e-42,10
UniGCN,restart,base,253,8.542217839721801e-43,1.942560715208931e-43,6.59965712451287e-43,1.0484778554930732e-42,10
UniGCN,restart,base,254,7.976524849833748e-43,1.853344106980272e-43,6.123180742853476e-43,9.829868956814019e-43,10
UniGCN,restart,base,255,7.352466533837388e-43,1.6515021695036755e-43,5.700964364333712e-43,9.003968703341063e-43,10
UniGCN,restart,base,256,6.834656884492524e-43,1.5729105850129111e-43,5.261746299479612e-43,8.407567469505435e-43,10
UniGCN,restart,restart,0,1.0,0.0,1.0,1.0,10
UniGCN,restart,restart,1,0.09508086030727128,8.926367610009304e-05,0.09499159663117118,0.09517012398337138,10
UniGCN,restart,restart,2,0.031539764404176454,3.095123143347544e-05,0.031508813172742976,0.03157071563560993,10
UniGCN,restart,restart,3,0.020578795453833416,1.486148916507416e-05,0.02056393396466834,0.02059365694299849,10
UniGCN,restart,restart,4,0.01773792591675511,9.686266905729685e-06,0.017728239649849382,0.01774761218366084,10
UniGCN,restart,restart,5,0.016825072868307638,7.81583290762349e-06,0.016817257035400015,0.01683288870121526,10
UniGCN,restart,restart,6,0.016490670783525736,7.087644514707489e-06,0.016483583139011028,0.016497758428040445,10
UniGCN,restart,restart,7,0.016357769199638723,6.7887160936156334e-06,0.016350980483545108,0.01636455791573234,10
