family,section,series,step,mean,sd,lower,upper,seeds
UniGCN,diagnostics,op,232,6.291704296958963e-30,0.0,6.291704296958963e-30,6.291704296958963e-30,1
UniGCN,diagnostics,op,233,6.373189973359727e-30,0.0,6.373189973359727e-30,6.373189973359727e-30,1
UniGCN,diagnostics,op,234,6.396623239797422e-30,0.0,6.396623239797422e-30,6.396623239797422e-30,1
UniGCN,diagnostics,op,235,6.352753205290282e-30,0.0,6.352753205290282e-30,6.352753205290282e-30,1
UniGCN,diagnostics,op,236,6.351578629927012e-30,0.0,6.351578629927012e-30,6.351578629927012e-30,1
UniGCN,diagnostics,op,237,6.249938892353828e-30,0.0,6.249938892353828e-30,6.249938892353828e-30,1
UniGCN,diagnostics,op,238,6.248652440831349e-30,0.0,6.248652440831349e-30,6.248652440831349e-30,1
UniGCN,diagnostics,op,239,6.352136640829261e-30,0.0,6.352136640829261e-30,6.352136640829261e-30,1
UniGCN,diagnostics,op,240,6.45450473951025e-30,0.0,6.45450473951025e-30,6.45450473951025e-30,1
UniGCN,diagnostics,op,241,6.318035638726987e-30,0.0,6.318035638726987e-30,6.318035638726987e-30,1
UniGCN,diagnostics,op,242,6.226122670876482e-30,0.0,6.226122670876482e-30,6.226122670876482e-30,1
UniGCN,diagnostics,op,243,6.319885038142205e-30,0.0,6.319885038142205e-30,6.319885038142205e-30,1
UniGCN,diagnostics,op,244,6.403630938993058e-30,0.0,6.403630938993058e-30,6.403630938993058e-30,1
UniGCN,diagnostics,op,245,6.336096996053893e-30,0.0,6.336096996053893e-30,6.336096996053893e-30,1
UniGCN,diagnostics,op,246,6.319359493210421e-30,0.0,6.319359493210421e-30,6.319359493210421e-30,1
UniGCN,diagnostics,op,247,6.245960256354507e-30,0.0,6.245960256354507e-30,6.245960256354507e-30,1
UniGCN,diagnostics,op,248,6.334363117035903e-30,0.0,6.334363117035903e-30,6.334363117035903e-30,1
UniGCN,diagnostics,op,249,6.509890194955439e-30,0.0,6.509890194955439e-30,6.509890194955439e-30,1
UniGCN,diagnostics,op,250,6.445873204066121e-30,0.0,6.445873204066121e-30,6.445873204066121e-30,1
UniGCN,diagnostics,op,251,6.2751399205682e-30,0.0,6.2751399205682e-30,6.2751399205682e-30,1
UniGCN,diagnostics,op,252,6.268794043488902e-30,0.0,6.268794043488902e-30,6.268794043488902e-30,1
UniGCN,diagnostics,op,253,6.199280533089081e-30,0.0,6.199280533089081e-30,6.199280533089081e-30,1
UniGCN,diagnostics,op,254,6.486299501823722e-30,0.0,6.486299501823722e-30,6.486299501823722e-30,1
UniGCN,diagnostics,op,255,6.474541139840202e-30,0.0,6.474541139840202e-30,6.474541139840202e-30,1
UniGCN,diagnostics,op,256,6.49971294483796e-30,0.0,6.49971294483796e-30,6.49971294483796e-30,1
UniGCN,restart,base,0,1.0,0.0,1.0,1.0,1
UniGCN,restart,base,1,0.10023142959282892,0.0,0.10023142959282892,0.10023142959282892,1
UniGCN,restart,base,2,0.019665987284413163,0.0,0.019665987284413163,0.019665987284413163,1
UniGCN,restart,base,3,0.0053482664345780445,0.0,0.0053482664345780445,0.0053482664345780445,1
UniGCN,restart,base,4,0.001745913691929188,0.0,0.001745913691929188,0.001745913691929188,1
UniGCN,restart,base,5,0.0006336388623592884,0.0,0.0006336388623592884,0.0006336388623592884,1
UniGCN,restart,base,6,0.000245443301636747,0.0,0.000245443301636747,0.000245443301636747,1
UniGCN,restart,base,7,9.923172595395587e-05,0.0,9.923172595395587e-05,9.923172595395587e-05,1
UniGCN,restart,base,8,4.1326662263435996e-05,0.0,4.1326662263435996e-05,4.1326662263435996e-05,1
UniGCN,restart,base,9,1.7582170204608652e-05,0.0,1.7582170204608652e-05,1.7582170204608652e-05,1
UniGCN,restart,base,10,7.599161715582615e-06,0.0,7.599161715582615e-06,7.599161715582615e-06,1
UniGCN,restart,base,11,3.3239663568422673e-06,0.0,3.3239663568422673e-06,3.3239663568422673e-06,1
UniGCN,restart,base,12,1.4675463338657295e-06,0.0,1.4675463338657295e-06,1.4675463338657295e-06,1
UniGCN,restart,base,13,6.52760612579472e-07,0.0,6.52760612579472e-07,6.52760612579472e-07,1
UniGCN,restart,base,14,2.9211422948939253e-07,0.0,2.9211422948939253e-07,2.9211422948939253e-07,1
UniGCN,restart,base,15,1.3138672923940273e-07,0.0,1.3138672923940273e-07,1.3138672923940273e-07,1
UniGCN,restart,base,16,5.934963036419232e-08,0.0,5.934963036419232e-08,5.934963036419232e-08,1
UniGCN,restart,base,17,2.690862852388667e-08,0.0,2.690862852388667e-08,2.690862852388667e-08,1
UniGCN,restart,base,18,1.223943680716191e-08,0.0,1.223943680716191e-08,1.223943680716191e-08,1
UniGCN,restart,base,19,5.582809114658564e-09,0.0,5.582809114658564e-09,5.582809114658564e-09,1
UniGCN,restart,base,20,2.5528030846835005e-09,0.0,2.5528030846835005e-09,2.5528030846835005e-09,1
UniGCN,restart,base,21,1.1698420085731842e-09,0.0,1.1698420085731842e-09,1.1698420085731842e-09,1
UniGCN,restart,base,22,5.371195657349836e-10,0.0,5.371195657349836e-10,5.371195657349836e-10,1
UniGCN,restart,base,23,2.47030513505059e-10,0.0,2.47030513505059e-10,2.47030513505059e-10,1
UniGCN,restart,base,24,1.1378357396542516e-10,0.0,1.1378357396542516e-10,1.1378357396542516e-10,1
UniGCN,restart,base,25,5.2478486046780645e-11,0.0,5.2478486046780645e-11,5.2478486046780645e-11,1
UniGCN,restart,base,26,2.423192610542984e-11,0.0,2.423192610542984e-11,2.423192610542984e-11,1
UniGCN,restart,base,27,1.1200551017784578e-11,0.0,1.1200551017784578e-11,1.1200551017784578e-11,1
UniGCN,restart,base,28,5.1818216094596584e-12,0.0,5.1818216094596584e-12,5.1818216094596584e-12,1
UniGCN,restart,base,29,2.399220160815037e-12,0.0,2.399220160815037e-12,2.399220160815037e-12,1
UniGCN,restart,base,30,1.1116313171192025e-12,0.0,1.1116313171192025e-12,1.1116313171192025e-12,1
UniGCN,restart,base,31,5.153684391595675e-13,0.0,5.153684391595675e-13,5.153684391595675e-13,1
UniGCN,restart,base,32,2.390611171926668e-13,0.0,2.390611171926668e-13,2.390611171926668e-13,1
UniGCN,restart,base,33,1.1094448681094994e-13,0.0,1.1094448681094994e-13,1.1094448681094994e-13,1
UniGCN,restart,base,34,5.1509005843697544e-14,0.0,5.1509005843697544e-14,5.1509005843697544e-14,1
UniGCN,restart,base,35,2.392320228522433e-14,0.0,2.392320228522433e-14,2.392320228522433e-14,1
UniGCN,restart,base,36,1.111462670575166e-14,0.0,1.111462670575166e-14,1.111462670575166e-14,1
UniGCN,restart,base,37,5.165269166208884e-15,0.0,5.165269166208884e-15,5.165269166208884e-15,1
UniGCN,restart,base,38,2.4010361940257264e-15,0.0,2.4010361940257264e-15,2.4010361940257264e-15,1
UniGCN,restart,base,39,1.1163467706192401e-15,0.0,1.1163467706192401e-15,1.1163467706192401e-15,1
UniGCN,restart,base,40,5.1913797232623195e-16,0.0,5.1913797232623195e-16,5.1913797232623195e-16,1
UniGCN,restart,base,41,2.414569671671747e-16,0.0,2.414569671671747e-16,2.414569671671747e-16,1
UniGCN,restart,base,42,1.1232106059023202e-16,0.0,1.1232106059023202e-16,1.1232106059023202e-16,1
UniGCN,restart,base,43,5.2256399267986056e-17,0.0,5.2256399267986056e-17,5.2256399267986056e-17,1
UniGCN,restart,base,44,2.431464129790377e-17,0.0,2.431464129790377e-17,2.431464129790377e-17,1
UniGCN,restart,base,45,1.1314632424770599e-17,0.0,1.1314632424770599e-17,1.1314632424770599e-17,1
UniGCN,restart,base,46,5.265650758309611e-18,0.0,5.265650758309611e-18,5.265650758309611e-18,1
UniGCN,restart,base,47,2.4507450151016107e-18,0.0,2.4507450151016107e-18,2.4507450151016107e-18,1
UniGCN,restart,base,48,1.1407085323020548e-18,0.0,1.1407085323020548e-18,1.1407085323020548e-18,1
UniGCN,restart,base,49,5.309800852079191e-19,0.0,5.309800852079191e-19,5.309800852079191e-19,1
UniGCN,restart,base,50,2.471756449788364e-19,0.0,2.471756449788364e-19,2.471756449788364e-19,1
UniGCN,restart,base,51,1.1506793280322896e-19,0.0,1.1506793280322896e-19,1.1506793280322896e-19,1
UniGCN,restart,base,52,5.357001328524603e-20,0.0,5.357001328524603e-20,5.357001328524603e-20,1
UniGCN,restart,base,53,2.4940543072333898e-20,0.0,2.4940543072333898e-20,2.4940543072333898e-20,1
UniGCN,restart,base,54,1.1611943588275612e-20,0.0,1.1611943588275612e-20,1.1611943588275612e-20,1
UniGCN,restart,base,55,5.406511840005342e-21,0.0,5.406511840005342e-21,5.406511840005342e-21,1
UniGCN,restart,base,56,2.5173359915337944e-21,0.0,2.5173359915337944e-21,2.5173359915337944e-21,1
UniGCN,restart,base,57,1.1721298375986237e-21,0.0,1.1721298375986237e-21,1.1721298375986237e-21,1
UniGCN,restart,base,58,5.457825525776661e-22,0.0,5.457825525776661e-22,5.457825525776661e-22,1
UniGCN,restart,base,59,2.541393853300464e-22,0.0,2.541393853300464e-22,2.541393853300464e-22,1
UniGCN,restart,base,60,1.1834006877845914e-22,0.0,1.1834006877845914e-22,1.1834006877845914e-22,1
UniGCN,restart,base,61,5.51059386063747e-23,0.0,5.51059386063747e-23,5.51059386063747e-23,1
UniGCN,restart,base,62,2.5660849191138914e-23,0.0,2.5660849191138914e-23,2.5660849191138914e-23,1
UniGCN,restart,base,63,1.1949481350499486e-23,0.0,1.1949481350499486e-23,1.1949481350499486e-23,1
UniGCN,restart,base,64,5.564575005814955e-24,0.0,5.564575005814955e-24,5.564575005814955e-24,1
UniGCN,restart,base,65,2.5913099608378784e-24,0.0,2.5913099608378784e-24,2.5913099608378784e-24,1
UniGCN,restart,base,66,1.2067314898399194e-24,0.0,1.2067314898399194e-24,1.2067314898399194e-24,1
UniGCN,restart,base,67,5.619604186879236e-25,0.0,5.619604186879236e-25,5.619604186879236e-25,1
UniGCN,restart,base,68,2.617000751549073e-25,0.0,2.617000751549073e-25,2.617000751549073e-25,1
UniGCN,restart,base,69,1.2187231780087152e-25,0.0,1.2187231780087152e-25,1.2187231780087152e-25,1
UniGCN,restart,base,70,5.675562443332538e-26,0.0,5.675562443332538e-26,5.675562443332538e-26,1
UniGCN,restart,base,71,2.6431141503079985e-26,0.0,2.6431141503079985e-26,2.6431141503079985e-26,1
UniGCN,restart,base,72,1.2309054722430647e-26,0.0,1.2309054722430647e-26,1.2309054722430647e-26,1
UniGCN,restart,base,73,5.732408467851102e-27,0.0,5.732408467851102e-27,5.732408467851102e-27,1
UniGCN,restart,base,74,2.669624378167203e-27,0.0,2.669624378167203e-27,2.669624378167203e-27,1
UniGCN,restart,base,75,1.2432782654703482e-27,0.0,1.2432782654703482e-27,1.2432782654703482e-27,1
UniGCN,restart,base,76,5.790186069398535e-28,0.0,5.790186069398535e-28,5.790186069398535e-28,1
UniGCN,restart,base,77,2.6966326401783905e-28,0.0,2.6966326401783905e-28,2.6966326401783905e-28,1
UniGCN,restart,base,78,1.2558934526632205e-28,0.0,1.2558934526632205e-28,1.2558934526632205e-28,1
UniGCN,restart,base,79,5.849153500650325e-29,0.0,5.849153500650325e-29,5.849153500650325e-29,1
UniGCN,restart,base,80,2.724275732451053e-29,0.0,2.724275732451053e-29,2.724275732451053e-29,1
UniGCN,restart,base,81,1.2689120145650446e-29,0.0,1.2689120145650446e-29,1.2689120145650446e-29,1
UniGCN,restart,base,82,5.9112017102138735e-30,0.0,5.9112017102138735e-30,5.9112017102138735e-30,1
UniGCN,restart,base,83,2.7540331841713993e-30,0.0,2.7540331841713993e-30,2.7540331841713993e-30,1
UniGCN,restart,base,84,1.283401567481886e-30,0.0,1.283401567481886e-30,1.283401567481886e-30,1
UniGCN,restart,base,85,5.984375969124031e-31,0.0,5.984375969124031e-31,5.984375969124031e-31,1
UniGCN,restart,base,86,2.7933514394448157e-31,0.0,2.7933514394448157e-31,2.7933514394448157e-31,1
UniGCN,restart,base,87,1.3059927302861518e-31,0.0,1.3059927302861518e-31,1.3059927302861518e-31,1
UniGCN,restart,base,88,6.124928874615029e-32,0.0,6.124928874615029e-32,6.124928874615029e-32,1
UniGCN,restart,base,89,2.8905755141888664e-32,0.0,2.8905755141888664e-32,2.8905755141888664e-32,1
UniGCN,restart,base,90,1.3796551648786126e-32,0.0,1.3796551648786126e-32,1.3796551648786126e-32,1
UniGCN,restart,base,91,6.723533324757391e-33,0.0,6.723533324757391e-33,6.723533324757391e-33,1
UniGCN,restart,base,92,3.390211199644134e-33,0.0,3.390211199644134e-33,3.390211199644134e-33,1
UniGCN,restart,base,93,1.8157309280983274e-33,0.0,1.8157309280983274e-33,1.8157309280983274e-33,1
UniGCN,restart,base,94,1.0759008627773066e-33,0.0,1.0759008627773066e-33,1.0759008627773066e-33,1
UniGCN,restart,base,95,7.083490222351483e-34,0.0,7.083490222351483e-34,7.083490222351483e-34,1
UniGCN,restart,base,96,5.161044861679358e-34,0.0,5.161044861679358e-34,5.161044861679358e-34,1
UniGCN,restart,base,97,4.157931558237331e-34,0.0,4.157931558237331e-34,4.157931558237331e-34,1
UniGCN,restart,base,98,3.567210950369819e-34,0.0,3.567210950369819e-34,3.567210950369819e-34,1
UniGCN,restart,base,99,3.1008336041330843e-34,0.0,3.1008336041330843e-34,3.1008336041330843e-34,1
UniGCN,restart,base,100,2.816821606105423e-34,0.0,2.816821606105423e-34,2.816821606105423e-34,1
UniGCN,restart,base,101,2.5734210948238412e-34,0.0,2.5734210948238412e-34,2.5734210948238412e-34,1
UniGCN,restart,base,102,2.3844222087605458e-34,0.0,2.3844222087605458e-34,2.3844222087605458e-34,1
UniGCN,restart,base,103,2.188326225802759e-34,0.0,2.188326225802759e-34,2.188326225802759e-34,1
UniGCN,restart,base,104,2.012364080762196e-34,0.0,2.012364080762196e-34,2.012364080762196e-34,1
UniGCN,restart,base,105,1.8610566058154095e-34,0.0,1.8610566058154095e-34,1.8610566058154095e-34,1
UniGCN,restart,base,106,1.7338226600592057e-34,0.0,1.7338226600592057e-34,1.7338226600592057e-34,1
UniGCN,restart,base,107,1.602722448511935e-34,0.0,1.602722448511935e-34,1.602722448511935e-34,1
UniGCN,restart,base,108,1.4910353466387405e-34,0.0,1.4910353466387405e-34,1.4910353466387405e-34,1
UniGCN,restart,base,109,1.3582576402938502e-34,0.0,1.3582576402938502e-34,1.3582576402938502e-34,1
UniGCN,restart,base,110,1.2800885121387904e-34,0.0,1.2800885121387904e-34,1.2800885121387904e-34,1
UniGCN,restart,base,111,1.1860044354158549e-34,0.0,1.1860044354158549e-34,1.1860044354158549e-34,1
UniGCN,restart,base,112,1.0876030125700098e-34,0.0,1.0876030125700098e-34,1.0876030125700098e-34,1
UniGCN,restart,base,113,1.009661581625124e-34,0.0,1.009661581625124e-34,1.009661581625124e-34,1
UniGCN,restart,base,114,9.19972244149708e-35,0.0,9.19972244149708e-35,9.19972244149708e-35,1
UniGCN,restart,base,115,8.551647292370034e-35,0.0,8.551647292370034e-35,8.551647292370034e-35,1
UniGCN,restart,base,116,7.807551287529169e-35,0.0,7.807551287529169e-35,7.807551287529169e-35,1
UniGCN,restart,base,117,7.345705017031492e-35,0.0,7.345705017031492e-35,7.345705017031492e-35,1
UniGCN,restart,base,118,6.74901833807736e-35,0.0,6.74901833807736e-35,6.74901833807736e-35,1
UniGCN,restart,base,119,6.148644232807572e-35,0.0,6.148644232807572e-35,6.148644232807572e-35,1
UniGCN,restart,base,120,5.63942822936217e-35,0.0,5.63942822936217e-35,5.63942822936217e-35,1
UniGCN,restart,base,121,5.302730985553877e-35,0.0,5.302730985553877e-35,5.302730985553877e-35,1
UniGCN,restart,base,122,5.015249479377014e-35,0.0,5.015249479377014e-35,5.015249479377014e-35,1
UniGCN,restart,base,123,4.5400544139377754e-35,0.0,4.5400544139377754e-35,4.5400544139377754e-35,1
UniGCN,restart,base,124,4.186631408522946e-35,0.0,4.186631408522946e-35,4.186631408522946e-35,1
UniGCN,restart,base,125,3.897867752015521e-35,0.0,3.897867752015521e-35,3.897867752015521e-35,1
UniGCN,restart,base,126,3.6204825977745637e-35,0.0,3.6204825977745637e-35,3.6204825977745637e-35,1
UniGCN,restart,base,127,3.362162938423859e-35,0.0,3.362162938423859e-35,3.362162938423859e-35,1
UniGCN,restart,base,128,3.0886628286041463e-35,0.0,3.0886628286041463e-35,3.0886628286041463e-35,1
UniGCN,restart,base,129,2.802741817617581e-35,0.0,2.802741817617581e-35,2.802741817617581e-35,1
UniGCN,restart,base,130,2.5738556640396615e-35,0.0,2.5738556640396615e-35,2.5738556640396615e-35,1
UniGCN,restart,base,131,2.3830088060635903e-35,0.0,2.3830088060635903e-35,2.3830088060635903e-35,1
UniGCN,restart,base,132,2.1916172656382298e-35,0.0,2.1916172656382298e-35,2.1916172656382298e-35,1
UniGCN,restart,base,133,2.0571240028105806e-35,0.0,2.0571240028105806e-35,2.0571240028105806e-35,1
UniGCN,restart,base,134,1.8948483410432124e-35,0.0,1.8948483410432124e-35,1.8948483410432124e-35,1
UniGCN,restart,base,135,1.7634852859289966e-35,0.0,1.7634852859289966e-35,1.7634852859289966e-35,1
UniGCN,restart,base,136,1.6269253935938706e-35,0.0,1.6269253935938706e-35,1.6269253935938706e-35,1
UniGCN,restart,base,137,1.47990045874463e-35,0.0,1.47990045874463e-35,1.47990045874463e-35,1
UniGCN,restart,base,138,1.4133758982939739e-35,0.0,1.4133758982939739e-35,1.4133758982939739e-35,1
UniGCN,restart,base,139,1.2809931456537153e-35,0.0,1.2809931456537153e-35,1.2809931456537153e-35,1
UniGCN,restart,base,140,1.1660255777704768e-35,0.0,1.1660255777704768e-35,1.1660255777704768e-35,1
UniGCN,restart,base,141,1.087878640935098e-35,0.0,1.087878640935098e-35,1.087878640935098e-35,1
UniGCN,restart,base,142,1.0124642851286879e-35,0.0,1.0124642851286879e-35,1.0124642851286879e-35,1
UniGCN,restart,base,143,9.225171951097428e-36,0.0,9.225171951097428e-36,9.225171951097428e-36,1
UniGCN,restart,base,144,8.580035639221314e-36,0.0,8.580035639221314e-36,8.580035639221314e-36,1
UniGCN,restart,base,145,7.867139869529334e-36,0.0,7.867139869529334e-36,7.867139869529334e-36,1
UniGCN,restart,base,146,7.48380390784391e-36,0.0,7.48380390784391e-36,7.48380390784391e-36,1
UniGCN,restart,base,147,6.815033462279767e-36,0.0,6.815033462279767e-36,6.815033462279767e-36,1
UniGCN,restart,base,148,6.202241038211705e-36,0.0,6.202241038211705e-36,6.202241038211705e-36,1
UniGCN,restart,base,149,5.783350925048698e-36,0.0,5.783350925048698e-36,5.783350925048698e-36,1
UniGCN,restart,base,150,5.519097782404794e-36,0.0,5.519097782404794e-36,5.519097782404794e-36,1
UniGCN,restart,base,151,5.085204275645575e-36,0.0,5.085204275645575e-36,5.085204275645575e-36,1
UniGCN,restart,base,152,4.7154596197398856e-36,0.0,4.7154596197398856e-36,4.7154596197398856e-36,1
UniGCN,restart,base,153,4.2580346058321607e-36,0.0,4.2580346058321607e-36,4.2580346058321607e-36,1
UniGCN,restart,base,154,4.011879740855039e-36,0.0,4.011879740855039e-36,4.011879740855039e-36,1
UniGCN,restart,base,155,3.6995879270209315e-36,0.0,3.6995879270209315e-36,3.6995879270209315e-36,1
UniGCN,restart,base,156,3.423103743130551e-36,0.0,3.423103743130551e-36,3.423103743130551e-36,1
UniGCN,restart,base,157,3.118649487288027e-36,0.0,3.118649487288027e-36,3.118649487288027e-36,1
UniGCN,restart,base,158,2.874880214331039e-36,0.0,2.874880214331039e-36,2.874880214331039e-36,1
UniGCN,restart,base,159,2.6575968137160178e-36,0.0,2.6575968137160178e-36,2.6575968137160178e-36,1
UniGCN,restart,base,160,2.4409028993329136e-36,0.0,2.4409028993329136e-36,2.4409028993329136e-36,1
UniGCN,restart,base,161,2.298173240611819e-36,0.0,2.298173240611819e-36,2.298173240611819e-36,1
UniGCN,restart,base,162,2.13544043236383e-36,0.0,2.13544043236383e-36,2.13544043236383e-36,1
UniGCN,restart,base,163,1.9812470653922466e-36,0.0,1.9812470653922466e-36,1.9812470653922466e-36,1
UniGCN,restart,base,164,1.814128972486185e-36,0.0,1.814128972486185e-36,1.814128972486185e-36,1
UniGCN,restart,base,165,1.6756470006372514e-36,0.0,1.6756470006372514e-36,1.6756470006372514e-36,1
UniGCN,restart,base,166,1.5170877325589713e-36,0.0,1.5170877325589713e-36,1.5170877325589713e-36,1
UniGCN,restart,base,167,1.420127513589548e-36,0.0,1.420127513589548e-36,1.420127513589548e-36,1
UniGCN,restart,base,168,1.3383251291847019e-36,0.0,1.3383251291847019e-36,1.3383251291847019e-36,1
UniGCN,restart,base,169,1.2141608907600925e-36,0.0,1.2141608907600925e-36,1.2141608907600925e-36,1
UniGCN,restart,base,170,1.135393022318437e-36,0.0,1.135393022318437e-36,1.135393022318437e-36,1
UniGCN,restart,base,171,1.029574293518911e-36,0.0,1.029574293518911e-36,1.029574293518911e-36,1
UniGCN,restart,base,172,9.579253345503783e-37,0.0,9.579253345503783e-37,9.579253345503783e-37,1
UniGCN,restart,base,173,8.897568684718898e-37,0.0,8.897568684718898e-37,8.897568684718898e-37,1
UniGCN,restart,base,174,8.252121390007566e-37,0.0,8.252121390007566e-37,8.252121390007566e-37,1
UniGCN,restart,base,175,7.691559645345326e-37,0.0,7.691559645345326e-37,7.691559645345326e-37,1
UniGCN,restart,base,176,7.089853721783678e-37,0.0,7.089853721783678e-37,7.089853721783678e-37,1
UniGCN,restart,base,177,6.483276950383734e-37,0.0,6.483276950383734e-37,6.483276950383734e-37,1
UniGCN,restart,base,178,6.027567819106249e-37,0.0,6.027567819106249e-37,6.027567819106249e-37,1
UniGCN,restart,base,179,5.477312731212104e-37,0.0,5.477312731212104e-37,5.477312731212104e-37,1
UniGCN,restart,base,180,5.140215315024582e-37,0.0,5.140215315024582e-37,5.140215315024582e-37,1
UniGCN,restart,base,181,4.661576305090289e-37,0.0,4.661576305090289e-37,4.661576305090289e-37,1
UniGCN,restart,base,182,4.4013192834127245e-37,0.0,4.4013192834127245e-37,4.4013192834127245e-37,1
UniGCN,restart,base,183,4.104416647044523e-37,0.0,4.104416647044523e-37,4.104416647044523e-37,1
UniGCN,restart,base,184,3.793204294820864e-37,0.0,3.793204294820864e-37,3.793204294820864e-37,1
