family,section,series,step,mean,sd,lower,upper,seeds
UniGCN,diagnostics,op,75,0.00835910744657817,0.0008952706180904561,0.007463836828487714,0.009254378064668625,10
UniGCN,diagnostics,op,76,0.008207788397406515,0.0008859126906021318,0.007321875706804383,0.009093701088008646,10
UniGCN,diagnostics,op,77,0.008059725962464319,0.000876650983400666,0.007183074979063652,0.008936376945864985,10
UniGCN,diagnostics,op,78,0.007914819698755066,0.0008674812011063749,0.0070473384976486916,0.00878230089986144,10
UniGCN,diagnostics,op,79,0.007772973922498723,0.0008583993147844313,0.006914574607714292,0.008631373237283154,10
UniGCN,diagnostics,op,80,0.007634097402470827,0.0008494015587934819,0.006784695843677345,0.008483498961264309,10
UniGCN,diagnostics,op,81,0.007498103077948506,0.0008404844259701308,0.0066576186519783755,0.008338587503918637,10
UniGCN,diagnostics,op,82,0.007364907798852513,0.0008316446614399425,0.006533263137412571,0.008196552460292456,10
UniGCN,diagnostics,op,83,0.00723443208595405,0.0008228792553104361,0.006411552830643614,0.008057311341264486,10
UniGCN,diagnostics,op,84,0.007106599909258585,0.0008141854344700996,0.006292414474788485,0.007920785343728684,10
UniGCN,diagnostics,op,85,0.006981338482890817,0.000805560653689328,0.006175777829201489,0.007786899136580145,10
UniGCN,diagnostics,op,86,0.006858578074989951,0.0007970025861940787,0.0060615754887958714,0.00765558066118403,10
UniGCN,diagnostics,op,87,0.00673825183128614,0.0007885091138606525,0.005949742717425488,0.007526760945146793,10
UniGCN,diagnostics,op,88,0.006620295611170483,0.0007800783171599907,0.005840217294010492,0.007400373928330474,10
UniGCN,diagnostics,op,89,0.006504647835195049,0.0007717084649621422,0.005732939370232907,0.007276356300157191,10
UniGCN,diagnostics,op,90,0.006391249343048616,0.0007633980042957261,0.00562785133875289,0.007154647347344343,10
UniGCN,diagnostics,op,91,0.0062800432611496634,0.0007551455501431504,0.005524897711006513,0.007035188811292814,10
UniGCN,diagnostics,op,92,0.006170974879082987,0.0007469498753399274,0.0054240250037430595,0.0069179247544229145,10
UniGCN,diagnostics,op,93,0.0060639915341810765,0.0007388099006354145,0.005325181633545662,0.006802801434816491,10
UniGCN,diagnostics,op,94,0.005959042503617753,0.0007307246849625658,0.005228317818655187,0.006689767188580319,10
UniGCN,diagnostics,op,95,0.005856078903440334,0.0007226934159557304,0.005133385487484603,0.006578772319396064,10
UniGCN,diagnostics,op,96,0.005755053594018978,0.0007147154007480106,0.005040338193270967,0.006469768994766988,10
UniGCN,diagnostics,op,97,0.005655921091438474,0.0007067900570730642,0.0049491310343654105,0.006362711148511538,10
UniGCN,diagnostics,op,98,0.005558637484399359,0.0006989169046905065,0.004859720579708853,0.006257554389089866,10
UniGCN,diagnostics,op,99,0.005463160356232602,0.0006910955571490206,0.004772064799083582,0.006154255913381623,10
UniGCN,diagnostics,op,100,0.005369448711665473,0.0006833257138969272,0.004686122997768546,0.0060527744255624,10
UniGCN,diagnostics,op,101,0.005277462908006313,0.0006756071527462179,0.004601855755260095,0.00595307006075253,10
UniGCN,diagnostics,op,102,0.005187164590442996,0.0006679397226927968,0.0045192248677501995,0.005855104313135792,10
UniGCN,diagnostics,op,103,0.005098516631174298,0.000660323337092906,0.004438193294081392,0.005758839968267203,10
UniGCN,diagnostics,op,104,0.005011483072115576,0.0006527579671933724,0.004358725104922204,0.005664241039308949,10
UniGCN,diagnostics,op,105,0.004926029070940087,0.0006452436360113108,0.004280785434928777,0.005571272706951398,10
UniGCN,diagnostics,op,106,0.004842120850235597,0.0006377804125572526,0.004204340437678345,0.00547990126279285,10
UniGCN,diagnostics,op,107,0.004759725649572428,0.0006303684063943132,0.004129357243178115,0.0053900940559667414,10
UniGCN,diagnostics,op,108,0.004678811680294184,0.0006230077625248636,0.00405580391776932,0.005301819442819047,10
UniGCN,diagnostics,op,109,0.004599348082856229,0.0006156986565952932,0.003983649426260936,0.005215046739451523,10
UniGCN,diagnostics,op,110,0.00452130488654958,0.000608441290408723,0.003912863596140856,0.005129746176958303,10
UniGCN,diagnostics,op,111,0.004444652971459387,0.000601235887735,0.0038434170837243872,0.005045888859194388,10
UniGCN,diagnostics,op,112,0.004369364032517882,0.0005940826904069139,0.003775281342110968,0.004963446722924796,10
UniGCN,diagnostics,op,113,0.00429541054552131,0.0005869819546912996,0.0037084285908300105,0.004882392500212609,10
UniGCN,diagnostics,op,114,0.0042227657349894285,0.0005799339479235513,0.0036428317870658773,0.00480269968291298,10
UniGCN,diagnostics,op,115,0.004151403543754341,0.0005729389453939996,0.0035784645983603413,0.00472434248914834,10
UniGCN,diagnostics,op,116,0.004081298604173126,0.00056599722747463,0.0035153013766984964,0.004647295831647756,10
UniGCN,diagnostics,op,117,0.004012426210865748,0.0005591090769747078,0.00345331713389104,0.004571535287840456,10
UniGCN,diagnostics,op,118,0.003944762294886248,0.0005522747767140341,0.0033924875181722144,0.004497037071600283,10
UniGCN,diagnostics,op,119,0.0038782833992412947,0.0005454946073027224,0.003332788791938572,0.004423778006544017,10
UniGCN,diagnostics,op,120,0.003812966655675692,0.0005387688451166547,0.003274197810559037,0.004351735500792347,10
UniGCN,diagnostics,op,121,0.0037487897626497556,0.0005320977604580206,0.003216692002191735,0.004280887523107776,10
UniGCN,diagnostics,op,122,0.00368573096443817,0.0005254816158906452,0.0031602493485475246,0.004211212580328815,10
UniGCN,diagnostics,op,123,0.003623769031284524,0.0005189206647401265,0.003104848366544397,0.00414268969602465,10
UniGCN,diagnostics,op,124,0.003562883240549826,0.0005124151497491248,0.003050468090800701,0.004075298390298951,10
UniGCN,diagnostics,op,125,0.003503053358797242,0.0005059653018785002,0.0029970880569187416,0.004009018660675742,10
UniGCN,diagnostics,op,126,0.0034442596247588565,0.0004995713392453272,0.0029446882855135295,0.0039438309640041835,10
UniGCN,diagnostics,op,127,0.0033864827331337105,0.0004932334661891827,0.0028932492669445278,0.0038797161993228933,10
UniGCN,diagnostics,op,128,0.003329703819169424,0.000486951872458449,0.002842751946710975,0.003816655691627873,10
UniGCN,diagnostics,op,129,0.003273904443982746,0.00048072673250873054,0.0027931777114740155,0.003754631176491477,10
UniGCN,diagnostics,op,130,0.003219066580577043,0.00047455820490583316,0.00274450837567121,0.003693624785482876,10
UniGCN,diagnostics,op,131,0.0031651726005173437,0.00046844643182610024,0.0026967261686912433,0.003633619032343444,10
UniGCN,diagnostics,op,132,0.0031122052612259457,0.0004623915386472501,0.0026498137225786957,0.0035745967998731957,10
UniGCN,diagnostics,op,133,0.003060147693863823,0.00045639363362317257,0.002603754060240651,0.0035165413274869956,10
UniGCN,diagnostics,op,134,0.0030089833917651826,0.00045045280763649696,0.002558530584128686,0.0034594361994016794,10
UniGCN,diagnostics,op,135,0.002958696199394479,0.00044456913402303184,0.002514127065371447,0.003403265333417511,10
UniGCN,diagnostics,op,136,0.0029092703017970386,0.000438742668462513,0.0024705276333345256,0.0033480129702595516,10
UniGCN,diagnostics,op,137,0.0028606902145161526,0.0004329734489303721,0.0024277167655857804,0.0032936636634465248,10
UniGCN,diagnostics,op,138,0.002812940773951142,0.00042726149570553805,0.002385679278245604,0.0032402022696566804,10
UniGCN,diagnostics,op,139,0.002766007128132376,0.00042160681142956616,0.0023444003167028098,0.003187613939561942,10
UniGCN,diagnostics,op,140,0.0027198747278906798,0.0004160093812126441,0.0023038653466780357,0.003135884109103324,10
UniGCN,diagnostics,op,141,0.002674529318399865,0.0004104691727822916,0.0022640601456175736,0.003084998491182157,10
UniGCN,diagnostics,op,142,0.0026299569310724003,0.0004049861366708202,0.0022249707944015803,0.0030349430677432203,10
UniGCN,diagnostics,op,143,0.0025861438757893715,0.0003995602064378428,0.002186583669351529,0.0029857040822272142,10
UniGCN,diagnostics,op,144,0.002543076733447021,0.00039419129892436547,0.0021488854345226554,0.0029372680323713866,10
UniGCN,diagnostics,op,145,0.0025007423488031645,0.0003888793145351977,0.002111863034267967,0.0028896216633383623,10
UniGCN,diagnostics,op,146,0.0024591278236077555,0.0003836241375466302,0.0020755036860611253,0.002842751961154386,10
UniGCN,diagnostics,op,147,0.0024182205100027835,0.000378425636436527,0.0020397948735662564,0.0027966461464393106,10
UniGCN,diagnostics,op,148,0.002378008004177554,0.0003732836642341581,0.002004724339943396,0.002751291668411712,10
UniGCN,diagnostics,op,149,0.0023384781402661916,0.0003681980588872881,0.0019702800813789037,0.0027066761991534796,10
UniGCN,diagnostics,op,150,0.0022996189844749658,0.00036316864364419467,0.001936450340830771,0.0026627876281191606,10
UniGCN,diagnostics,op,151,0.0022614188294277555,0.00035819522744846225,0.0019032236019792931,0.002619614056876218,10
UniGCN,diagnostics,op,152,0.0022238661887186303,0.0003532776053445385,0.0018705885833740917,0.0025771437940631686,10
UniGCN,diagnostics,op,153,0.0021869497916611655,0.0003484155588921858,0.0018385342327689796,0.0025353653505533515,10
UniGCN,diagnostics,op,154,0.002150658578224672,0.00034360885658811394,0.001807049721636558,0.0024942674348127857,10
UniGCN,diagnostics,op,155,0.00211498169414812,0.00033885725429317714,0.001776124439854943,0.0024538389484412976,10
UniGCN,diagnostics,op,156,0.002079908486223019,0.0003341604956636731,0.0017457479905593459,0.002414068981886692,10
UniGCN,diagnostics,op,157,0.002045428497737028,0.00032951831258537593,0.001715910185151652,0.002374946810322404,10
UniGCN,diagnostics,op,158,0.0020115314640705285,0.00032493042560904954,0.001686601038461479,0.002336461889679578,10
UniGCN,diagnostics,op,159,0.0019782073084388375,0.0003203965443862903,0.0016578107640525472,0.002298603852825128,10
UniGCN,diagnostics,op,160,0.0019454461377731238,0.0003159163681046478,0.001629529769668476,0.002261362505877772,10
UniGCN,diagnostics,op,161,0.0019132382387335059,0.0003114895859210511,0.0016017486528124548,0.002224727824654557,10
UniGCN,diagnostics,op,162,0.001881574073848155,0.000307115877392669,0.001574458196455486,0.002188689951240824,10
UniGCN,diagnostics,op,163,0.001850444277772572,0.00030279491290439715,0.0015476493648681749,0.0021532391906769694,10
UniGCN,diagnostics,op,164,0.0018198396536635297,0.00029852635409225185,0.0015213132995712778,0.0021183660077557817,10
UniGCN,diagnostics,op,165,0.001789751169662488,0.00029430985426201196,0.001495441315400476,0.0020840610239245,10
UniGCN,diagnostics,op,166,0.001760169955483543,0.0002901450588025183,0.0014700248966810247,0.0020503150142860615,10
UniGCN,diagnostics,op,167,0.0017310872991012833,0.0002860316055931071,0.0014450556935081762,0.0020171189046943906,10
UniGCN,diagnostics,op,168,0.0017024946435341421,0.00028196912540470135,0.0014205255181294408,0.0019844637689388437,10
UniGCN,diagnostics,op,169,0.0016743835837190958,0.00027795724229414304,0.0013964263414249529,0.0019523408260132388,10
UniGCN,diagnostics,op,170,0.001646745863473777,0.00027399557399140234,0.0013727502894823748,0.0019207414374651794,10
UniGCN,diagnostics,op,171,0.0016195733725422815,0.00027008373227933603,0.0013494896402629455,0.0018896571048216176,10
UniGCN,diagnostics,op,172,0.0015928581437211517,0.00026622132336572436,0.0013266368203554272,0.0018590794670868761,10
UniGCN,diagnostics,op,173,0.0015665923500622011,0.00026240794824734207,0.001304184401814859,0.0018290002983095432,10
UniGCN,diagnostics,op,174,0.001540768302149035,0.00025864320306586477,0.0012821250990831703,0.0017994115052148998,10
UniGCN,diagnostics,op,175,0.0015153784454442713,0.00025492667945544996,0.0012604517659888213,0.0017703051248997212,10
UniGCN,diagnostics,op,176,0.0014904153577046412,0.0002512579648818476,0.0012391573928227937,0.0017416733225864888,10
UniGCN,diagnostics,op,177,0.0014658717464612865,0.00024763664297294607,0.0012182351034883405,0.0017135083894342326,10
UniGCN,diagnostics,op,178,0.0014417404465627143,0.00024406229384066957,0.0011976781527220446,0.001685802740403384,10
UniGCN,diagnostics,op,179,0.0014180144177780047,0.00024053449439417971,0.001177479923383825,0.0016585489121721843,10
UniGCN,diagnostics,op,180,0.0013946867424579842,0.0002370528186443459,0.0011576339238136384,0.00163173956110233,10
UniGCN,diagnostics,op,181,0.0013717506232522089,0.00023361683799948469,0.0011381337852527241,0.0016053674612516936,10
UniGCN,diagnostics,op,182,0.0013491993808796923,0.00023022612155237013,0.001118973259327322,0.0015794255024320625,10
UniGCN,diagnostics,op,183,0.0013270264519514372,0.00022688023635855536,0.0011001462155928819,0.0015539066883099926,10
UniGCN,diagnostics,op,184,0.0013052253868429194,0.00022357874770604003,0.0010816466391368794,0.0015288041345489594,10
UniGCN,diagnostics,op,185,0.001283789847614761,0.00022032121937635282,0.001063468628238408,0.0015041110669911139,10
UniGCN,diagnostics,op,186,0.0012627136059799326,0.00021710721389711564,0.0010456063920828169,0.0014798208198770484,10
UniGCN,diagnostics,op,187,0.001241990541315886,0.00021393629278618084,0.0010280542485297053,0.001455926834102067,10
UniGCN,diagnostics,op,188,0.0012216146387201217,0.00021080801678743442,0.0010108066219326874,0.001432422655507556,10
UniGCN,diagnostics,op,189,0.0012015799871077427,0.00020772194609837245,0.0009938580410093702,0.0014093019332061152,10
UniGCN,diagnostics,op,190,0.001181880777349642,0.0002046776405895658,0.0009772031367600762,0.001386558417939208,10
UniGCN,diagnostics,op,191,0.0011625113004500157,0.00020167466001613609,0.0009608366404338796,0.0013641859604661519,10
UniGCN,diagnostics,op,192,0.0011434659457619672,0.00019871256422137291,0.0009447533815405943,0.0013421785099833401,10
UniGCN,diagnostics,op,193,0.0011247391992400201,0.00019579091333262548,0.0009289482859073946,0.0013205301125726455,10
UniGCN,diagnostics,op,194,0.0011063256417284263,0.00019290926794961256,0.0009134163737788137,0.0012992349096780389,10
UniGCN,diagnostics,op,195,0.0010882199472841822,0.00019006718932529295,0.0008981527579588892,0.0012782871366094752,10
UniGCN,diagnostics,op,196,0.0010704168815337434,0.0001872642395394485,0.0008831526419942949,0.001257681121073192,10
UniGCN,diagnostics,op,197,0.0010529113000624555,0.00018449998166512784,0.0008684113183973276,0.0012374112817275834,10
UniGCN,diagnostics,op,198,0.0010356981468357715,0.00018177397992810907,0.0008539241669076624,0.0012174721267638805,10
UniGCN,diagnostics,op,199,0.0010187724526513643,0.00017908579985953627,0.000839686652791828,0.0011978582525109006,10
UniGCN,diagnostics,op,200,0.0010021293336212856,0.00017643500844188848,0.0008256943251793972,0.001178564342063174,10
UniGCN,diagnostics,op,201,0.0009857639896833513,0.00017382117424843898,0.0008119428154349123,0.0011595851639317903,10
UniGCN,diagnostics,op,202,0.000969671703140983,0.00017124386757636886,0.0007984278355646141,0.0011409155707173518,10
UniGCN,diagnostics,op,203,0.0009538478372307499,0.00016870266057368927,0.0007851451766570606,0.001122550497804439,10
UniGCN,diagnostics,op,204,0.0009382878347169058,0.0001661971273601379,0.0007720907073567679,0.0011044849620770437,10
UniGCN,diagnostics,op,205,0.0009229872165122279,0.0001637268441422068,0.0007592603723700211,0.0010867140606544347,10
UniGCN,diagnostics,op,206,0.0009079415803245063,0.00016129138932246,0.0007466501910020464,0.0010692329696469663,10
UniGCN,diagnostics,op,207,0.0008931465993280501,0.00015889034360330119,0.000734256255724749,0.0010520369429313514,10
UniGCN,diagnostics,op,208,0.0008785980208596059,0.00015652329008534715,0.0007220747307742588,0.0010351213109449531,10
UniGCN,diagnostics,op,209,0.0008642916651381054,0.00015418981436056208,0.0007101018507775433,0.0010184814794986675,10
UniGCN,diagnostics,op,210,0.0008502234240076862,0.00015188950460030796,0.0006983339194073782,0.0010021129286079942,10
UniGCN,diagnostics,op,211,0.0008363892597034415,0.00014962195163846118,0.0006867673080649802,0.0009860112113419027,10
UniGCN,diagnostics,op,212,0.0008227852036393859,0.00014738674904974885,0.000675398454589637,0.0009701719526891348,10
UniGCN,diagnostics,op,213,0.0008094073552181374,0.0001451834932234485,0.0006642238619946889,0.0009545908484415859,10
UniGCN,diagnostics,op,214,0.0007962518806618289,0.00014301178343260068,0.0006532400972292283,0.0009392636640944296,10
UniGCN,diagnostics,op,215,0.0007833150118637947,0.00014087122189887648,0.0006424437899649183,0.0009241862337626711,10
UniGCN,diagnostics,op,216,0.0007705930452605762,0.00013876141385324068,0.0006318316314073355,0.0009093544591138169,10
UniGCN,diagnostics,op,217,0.0007580823407238174,0.00013668196759255042,0.000621400373131267,0.0008947643083163678,10
UniGCN,diagnostics,op,218,0.0007457793204716336,0.0001346324945322238,0.0006111468259394099,0.0008804118150038574,10
UniGCN,diagnostics,op,219,0.0007336804679990473,0.0001326126092551135,0.0006010678587439338,0.0008662930772541608,10
