family,section,series,step,mean,sd,lower,upper,seeds
UniGCN,diagnostics,op,2,0.5186760271260742,0.014527861521804705,0.5041481656042694,0.5332038886478789,10
UniGCN,diagnostics,op,3,0.28126229566171956,0.018717805061249496,0.2625444906004701,0.29998010072296905,10
UniGCN,diagnostics,op,4,0.12640659005700028,0.012017002643901358,0.11438958741309892,0.13842359270090163,10
UniGCN,diagnostics,op,5,0.054912529440136394,0.005869380801323229,0.049043148638813164,0.060781910241459625,10
UniGCN,diagnostics,op,6,0.02506746154572776,0.002791894166657784,0.022275567379069976,0.027859355712385545,10
UniGCN,diagnostics,op,7,0.012175059421994025,0.0013857154154095668,0.010789344006584458,0.013560774837403592,10
UniGCN,diagnostics,op,8,0.006210701880737347,0.0007170369436402173,0.00549366493709713,0.006927738824377564,10
UniGCN,diagnostics,op,9,0.003276717244881406,0.00038184425567293833,0.002894872989208468,0.0036585615005543443,10
UniGCN,diagnostics,op,10,0.0017676564737621509,0.00020726225548841086,0.00156039421827374,0.001974918729250562,10
UniGCN,diagnostics,op,11,0.0009679294717897694,0.0001140248856824575,0.0008539045861073119,0.001081954357472227,10
UniGCN,diagnostics,op,12,0.0005356234995502989,6.337844246461866e-05,0.0004722450570856802,0.0005990019420149175,10
UniGCN,diagnostics,op,13,0.0002987413947918614,3.5523603368584396e-05,0.000263217791423277,0.0003342649981604458,10
UniGCN,diagnostics,op,14,0.00016766514905370466,2.0052822166944054e-05,0.0001476123268867606,0.00018771797122064872,10
UniGCN,diagnostics,op,15,9.458969427377573e-05,1.1389590531054816e-05,8.320010374272092e-05,0.00010597928480483054,10
UniGCN,diagnostics,op,16,5.360225755341307e-05,6.504023633874409e-06,4.709823391953866e-05,6.010628118728748e-05,10
UniGCN,diagnostics,op,17,3.049498040433137e-05,3.7317339429028625e-06,2.676324646142851e-05,3.422671434723423e-05,10
UniGCN,diagnostics,op,18,1.7409961593188385e-05,2.150003981169338e-06,1.5259957612019047e-05,1.9559965574357724e-05,10
UniGCN,diagnostics,op,19,9.971067871909466e-06,1.243196171147746e-06,8.72787170076172e-06,1.1214264043057212e-05,10
UniGCN,diagnostics,op,20,5.727060988910573e-06,7.211194462087053e-07,5.0059415427018675e-06,6.448180435119279e-06,10
UniGCN,diagnostics,op,21,3.298037894172695e-06,4.194297193837299e-07,2.878608174788965e-06,3.7174676135564245e-06,10
UniGCN,diagnostics,op,22,1.9037612016682421e-06,2.445308234046513e-07,1.6592303782635907e-06,2.1482920250728936e-06,10
UniGCN,diagnostics,op,23,1.1013140561080205e-06,1.4285245368027015e-07,9.584616024277504e-07,1.2441665097882906e-06,10
UniGCN,diagnostics,op,24,6.383645256226357e-07,8.359812742421001e-08,5.547663981984257e-07,7.219626530468457e-07,10
UniGCN,diagnostics,op,25,3.706885740302071e-07,4.899496105895413e-08,3.2169361297125297e-07,4.1968353508916125e-07,10
UniGCN,diagnostics,op,26,2.1560702855360462e-07,2.8751343715970025e-08,1.868556848376346e-07,2.4435837226957466e-07,10
UniGCN,diagnostics,op,27,1.255931684091383e-07,1.6890228955587516e-08,1.0870293945355079e-07,1.4248339736472583e-07,10
UniGCN,diagnostics,op,28,7.325882220829694e-08,9.931476168780166e-09,6.332734603951677e-08,8.319029837707711e-08,10
UniGCN,diagnostics,op,29,4.278494558663569e-08,5.844308815055538e-09,3.6940636771580155e-08,4.862925440169123e-08,10
UniGCN,diagnostics,op,30,2.5015548935431872e-08,3.441458015101915e-09,2.1574090920329958e-08,2.8457006950533786e-08,10
UniGCN,diagnostics,op,31,1.4641048196641039e-08,2.027674095834042e-09,1.2613374100806996e-08,1.666872229247508e-08,10
UniGCN,diagnostics,op,32,8.577018860341627e-09,1.1952617963067306e-09,7.3817570640348965e-09,9.772280656648357e-09,10
UniGCN,diagnostics,op,33,5.02880987821763e-09,7.048643182719275e-10,4.3239455599457024e-09,5.733674196489558e-09,10
UniGCN,diagnostics,op,34,2.950697279081166e-09,4.1581366023395403e-10,2.534883618847212e-09,3.3665109393151203e-09,10
UniGCN,diagnostics,op,35,1.7325416640653372e-09,2.453691186794364e-10,1.4871725453859009e-09,1.9779107827447735e-09,10
UniGCN,diagnostics,op,36,1.017921151201846e-09,1.4482702605504474e-10,8.730941251468012e-10,1.1627481772568907e-09,10
UniGCN,diagnostics,op,37,5.983984074310212e-10,8.550105089199578e-11,5.128973565390254e-10,6.83899458323017e-10,10
UniGCN,diagnostics,op,38,3.519567901451794e-10,5.048606107525013e-11,3.014707290699293e-10,4.0244285122042955e-10,10
UniGCN,diagnostics,op,39,2.071046506311233e-10,2.981521214559181e-11,1.7728943848553148e-10,2.369198627767151e-10,10
UniGCN,diagnostics,op,40,1.219194142455428e-10,1.7610053718313882e-11,1.0430936052722891e-10,1.3952946796385666e-10,10
UniGCN,diagnostics,op,41,7.1799451015484e-11,1.0402346717727507e-11,6.139710429775648e-11,8.220179773321151e-11,10
UniGCN,diagnostics,op,42,4.229791699967308e-11,6.145293573696057e-12,3.615262342597702e-11,4.844321057336914e-11,10
UniGCN,diagnostics,op,43,2.492598236721114e-11,3.630684437780929e-12,2.129529792943021e-11,2.8556666804992072e-11,10
UniGCN,diagnostics,op,44,1.4692923685031793e-11,2.1451800665363074e-12,1.2547743618495485e-11,1.68381037515681e-11,10
UniGCN,diagnostics,op,45,8.663137545413716e-12,1.2675467600748e-12,7.395590785338916e-12,9.930684305488515e-12,10
UniGCN,diagnostics,op,46,5.109080669274731e-12,7.490063290198164e-13,4.360074340254914e-12,5.858086998294547e-12,10
UniGCN,diagnostics,op,47,3.0137095156874086e-12,4.426139364167899e-13,2.571095579270619e-12,3.4563234521041984e-12,10
UniGCN,diagnostics,op,48,1.7780440604523421e-12,2.6156528012541854e-13,1.5164787803269237e-12,2.0396093405777606e-12,10
UniGCN,diagnostics,op,49,1.049200253842407e-12,1.545781988758248e-13,8.946220549665822e-13,1.2037784527182317e-12,10
UniGCN,diagnostics,op,50,6.192157197539553e-13,9.135400445005887e-14,5.278617153038964e-13,7.105697242040143e-13,10
UniGCN,diagnostics,op,51,3.654996155548726e-13,5.3990393194978096e-14,3.115092223598945e-13,4.194900087498507e-13,10
UniGCN,diagnostics,op,52,2.1576822718169304e-13,3.1909026000305344e-14,1.838592011813877e-13,2.4767725318199836e-13,10
UniGCN,diagnostics,op,53,1.2739092106897964e-13,1.8858952766499668e-14,1.0853196830247997e-13,1.462498738354793e-13,10
UniGCN,diagnostics,op,54,7.522031877162283e-14,1.1146218529297648e-14,6.407410024232519e-14,8.636653730092047e-14,10
UniGCN,diagnostics,op,55,4.441946330666608e-14,6.5878337183874505e-15,3.7831629588278623e-14,5.100729702505353e-14,10
UniGCN,diagnostics,op,56,2.6233064738658523e-14,3.893696218439344e-15,2.233936852021918e-14,3.0126760957097865e-14,10
UniGCN,diagnostics,op,57,1.5493832175755553e-14,2.301363593692714e-15,1.3192468582062839e-14,1.7795195769448267e-14,10
UniGCN,diagnostics,op,58,9.151653987038786e-15,1.3602277025154708e-15,7.791426284523315e-15,1.0511881689554257e-14,10
UniGCN,diagnostics,op,59,5.405904837706328e-15,8.039716632370124e-16,4.6019331744693156e-15,6.209876500943341e-15,10
UniGCN,diagnostics,op,60,3.1934687027239036e-15,4.751954020965536e-16,2.71827330062735e-15,3.668664104820457e-15,10
UniGCN,diagnostics,op,61,1.8866009177658285e-15,2.808702547094512e-16,1.6057306630563773e-15,2.1674711724752797e-15,10
UniGCN,diagnostics,op,62,1.1145983459938477e-15,1.6601258555030038e-16,9.485857604435474e-16,1.280610931544148e-15,10
UniGCN,diagnostics,op,63,6.585303401962317e-16,9.812457390241698e-17,5.604057662938148e-16,7.566549140986487e-16,10
UniGCN,diagnostics,op,64,3.890903605169165e-16,5.799837852281713e-17,3.3109198199409937e-16,4.470887390397336e-16,10
UniGCN,diagnostics,op,65,2.2990099570682713e-16,3.4281123006014483e-17,1.9561987270081264e-16,2.641821187128416e-16,10
UniGCN,diagnostics,op,66,1.3584557254514864e-16,2.0262601197233518e-17,1.1558297134791512e-16,1.5610817374238216e-16,10
UniGCN,diagnostics,op,67,8.02718130410001e-17,1.1976672962246896e-17,6.82951400787532e-17,9.224848600324699e-17,10
UniGCN,diagnostics,op,68,4.7434291281256196e-17,7.079097762959594e-18,4.03551935182966e-17,5.451338904421579e-17,10
UniGCN,diagnostics,op,69,2.8030603180571866e-17,4.1842753735647096e-18,2.3846327807007156e-17,3.2214878554136573e-17,10
UniGCN,diagnostics,op,70,1.6564646651742987e-17,2.4732222976432386e-18,1.4091424354099747e-17,1.9037868949386226e-17,10
UniGCN,diagnostics,op,71,9.78905407204181e-18,1.461862493233628e-18,8.327191578808183e-18,1.1250916565275438e-17,10
UniGCN,diagnostics,op,72,5.785052329331816e-18,8.640727474323875e-19,4.9209795818994285e-18,6.649125076764204e-18,10
UniGCN,diagnostics,op,73,3.418858589619971e-18,5.1073362833168e-19,2.908124961288291e-18,3.929592217951651e-18,10
UniGCN,diagnostics,op,74,2.0205127812011017e-18,3.0188318036230047e-19,1.7186296008388012e-18,2.3223959615634023e-18,10
UniGCN,diagnostics,op,75,1.1941202988196827e-18,1.7843648342133528e-19,1.0156838153983474e-18,1.372556782241018e-18,10
UniGCN,diagnostics,op,76,7.057323537429979e-19,1.0546992545629842e-19,6.002624282866995e-19,8.112022791992962e-19,10
UniGCN,diagnostics,op,77,4.170968830547243e-19,6.234100994789305e-20,3.5475587310683123e-19,4.794378930026174e-19,10
UniGCN,diagnostics,op,78,2.4651217872473716e-19,3.684844977449684e-20,2.0966372895024034e-19,2.83360628499234e-19,10
UniGCN,diagnostics,op,79,1.4569475740424868e-19,2.1780346458605245e-20,1.2391441094564345e-19,1.6747510386285392e-19,10
UniGCN,diagnostics,op,80,8.610992372754743e-20,1.2873910880863976e-20,7.323601284668345e-20,9.898383460841141e-20,10
UniGCN,diagnostics,op,81,5.089391761272249e-20,7.60950387778948e-21,4.328441373493301e-20,5.850342149051197e-20,10
UniGCN,diagnostics,op,82,3.0080264628167735e-20,4.497822631012631e-21,2.5582441997155104e-20,3.457808725918037e-20,10
UniGCN,diagnostics,op,83,1.7778709530657615e-20,2.658571974851339e-21,1.5120137555806275e-20,2.0437281505508955e-20,10
UniGCN,diagnostics,op,84,1.0508031712885228e-20,1.5714286155605188e-21,8.936603097324709e-21,1.2079460328445747e-20,10
UniGCN,diagnostics,op,85,6.210761408373325e-21,9.288401500038128e-22,5.281921258369512e-21,7.139601558377137e-21,10
UniGCN,diagnostics,op,86,3.6708821338979814e-21,5.490190821452749e-22,3.1218630517527064e-21,4.2199012160432564e-21,10
UniGCN,diagnostics,op,87,2.1696913987943865e-21,3.245144648346549e-22,1.8451769339597315e-21,2.4942058636290415e-21,10
UniGCN,diagnostics,op,88,1.2824110860779325e-21,1.9181420777714667e-22,1.090596878300786e-21,1.4742252938550791e-21,10
UniGCN,diagnostics,op,89,7.579807529842039e-22,1.133777282021957e-22,6.446030247820082e-22,8.713584811863996e-22,10
UniGCN,diagnostics,op,90,4.480129497528504e-22,6.701543281569071e-23,3.8099751693715964e-22,5.150283825685411e-22,10
UniGCN,diagnostics,op,91,2.648038644552383e-22,3.9611594037968395e-23,2.251922704172699e-22,3.044154584932067e-22,10
UniGCN,diagnostics,op,92,1.5651620729322202e-22,2.3413698662256446e-23,1.3310250863096558e-22,1.7992990595547846e-22,10
UniGCN,diagnostics,op,93,9.251144960585426e-23,1.3839426436950397e-23,7.867202316890386e-23,1.0635087604280465e-22,10
UniGCN,diagnostics,op,94,5.468053390791977e-23,8.180253767505695e-24,4.6500280140414074e-23,6.286078767542547e-23,10
UniGCN,diagnostics,op,95,3.231997599840861e-23,4.835216778113811e-24,2.74847592202948e-23,3.7155192776522424e-23,10
UniGCN,diagnostics,op,96,1.9103384846254913e-23,2.8580257290309327e-24,1.6245359117223982e-23,2.1961410575285844e-23,10
UniGCN,diagnostics,op,97,1.1291472831295448e-23,1.6893407137428594e-24,9.602132117552589e-24,1.2980813545038307e-23,10
UniGCN,diagnostics,op,98,6.674086648248005e-24,9.98548965447584e-25,5.675537682800421e-24,7.67263561369559e-24,10
UniGCN,diagnostics,op,99,3.944881733870108e-24,5.9023271683908475e-25,3.3546490170310234e-24,4.5351144507091925e-24,10
UniGCN,diagnostics,op,100,2.3317244786557585e-24,3.488811643170938e-25,1.9828433143386648e-24,2.680605642972852e-24,10
UniGCN,diagnostics,op,101,1.3782299595588507e-24,2.062227316441443e-25,1.1720072279147064e-24,1.584452691202995e-24,10
UniGCN,diagnostics,op,102,8.146430920764108e-25,1.2189869982929596e-25,6.927443922471148e-25,9.365417919057067e-25,10
UniGCN,diagnostics,op,103,4.815197941520603e-25,7.205553175011605e-26,4.094642624019443e-25,5.535753259021764e-25,10
UniGCN,diagnostics,op,104,2.846185641260023e-25,4.259322083692519e-26,2.420253432890771e-25,3.272117849629275e-25,10
UniGCN,diagnostics,op,105,1.6823437237948335e-25,2.5178028021424635e-26,1.4305634435805872e-25,1.9341240040090798e-25,10
UniGCN,diagnostics,op,106,9.944180106558877e-26,1.488369389613847e-26,8.45581071694503e-26,1.1432549496172725e-25,10
UniGCN,diagnostics,op,107,5.87797449116013e-26,8.798843791939587e-27,4.9980901119661713e-26,6.757858870354089e-26,10
UniGCN,diagnostics,op,108,3.474487391776496e-26,5.2017667933743464e-27,2.9543107124390615e-26,3.9946640711139304e-26,10
UniGCN,diagnostics,op,109,2.0538173054663628e-26,3.075429436217678e-27,1.746274361844595e-26,2.3613602490881305e-26,10
UniGCN,diagnostics,op,110,1.2140632820353758e-26,1.8183682534262005e-27,1.0322264566927558e-26,1.3959001073779958e-26,10
UniGCN,diagnostics,op,111,7.17687664089368e-27,1.0752326959900344e-27,6.1016439449036456e-27,8.252109336883714e-27,10
UniGCN,diagnostics,op,112,4.242721314778896e-27,6.358813224099212e-28,3.6068399923689746e-27,4.878602637188817e-27,10
UniGCN,diagnostics,op,113,2.5083163076222833e-27,3.761094727409593e-28,2.132206834881324e-27,2.8844257803632426e-27,10
UniGCN,diagnostics,op,114,1.4830463770406179e-27,2.225026933852041e-28,1.2605436836554139e-27,1.705549070425822e-27,10
UniGCN,diagnostics,op,115,8.769814857889345e-28,1.3166858684465628e-28,7.453128989442782e-28,1.0086500726335907e-27,10
UniGCN,diagnostics,op,116,5.186791486951903e-28,7.793761286098428e-29,4.40741535834206e-28,5.966167615561746e-28,10
UniGCN,diagnostics,op,117,3.0686311896857795e-28,4.61716613622575e-29,2.6069145760632044e-28,3.5303478033083545e-28,10
UniGCN,diagnostics,op,118,1.8163102424383118e-28,2.73664978599988e-29,1.542645263838324e-28,2.0899752210382997e-28,10
UniGCN,diagnostics,op,119,1.0759601737985438e-28,1.62354808219969e-29,9.136053655785747e-29,1.2383149820185128e-28,10
UniGCN,diagnostics,op,120,6.381037239896015e-29,9.638820012723162e-30,5.417155238623698e-29,7.344919241168331e-29,10
UniGCN,diagnostics,op,121,3.791922237973526e-29,5.731735542417395e-30,3.2187486837317865e-29,4.365095792215265e-29,10
UniGCN,diagnostics,op,122,2.2603825037171456e-29,3.418631474433182e-30,1.9185193562738274e-29,2.602245651160464e-29,10
UniGCN,diagnostics,op,123,1.3544115193917372e-29,2.0448878907030457e-30,1.1499227303214326e-29,1.558900308462042e-29,10
UniGCN,diagnostics,op,124,8.182146737791047e-30,1.2292312047401894e-30,6.952915533050858e-30,9.411377942531236e-30,10
UniGCN,diagnostics,op,125,5.0088756961497274e-30,7.425730935543956e-31,4.266302602595332e-30,5.751448789704123e-30,10
UniGCN,diagnostics,op,126,3.1293762674033716e-30,4.535929155752357e-31,2.6757833518281358e-30,3.582969182978607e-30,10
UniGCN,diagnostics,op,127,2.0168831241230737e-30,2.8113781248648757e-31,1.7357453116365862e-30,2.298020936609561e-30,10
UniGCN,diagnostics,op,128,1.355735146356322e-30,1.7516313997452102e-31,1.180572006381801e-30,1.5308982863308431e-30,10
UniGCN,diagnostics,op,129,9.640398470514733e-31,1.1406477621613422e-31,8.49975070835339e-31,1.0781046232676076e-30,10
UniGCN,diagnostics,op,130,7.316004530826932e-31,7.387674010682152e-32,6.577237129758717e-31,8.054771931895147e-31,10
UniGCN,diagnostics,op,131,5.913204159534276e-31,5.032482339398751e-32,5.4099559255944005e-31,6.416452393474151e-31,10
UniGCN,diagnostics,op,132,5.094086705128819e-31,3.468949154475905e-32,4.747191789681229e-31,5.44098162057641e-31,10
UniGCN,diagnostics,op,133,4.58986372392028e-31,2.4825532153290493e-32,4.341608402387375e-31,4.8381190454531855e-31,10
UniGCN,diagnostics,op,134,4.3071957331537535e-31,1.7935326007069946e-32,4.127842473083054e-31,4.486548993224453e-31,10
UniGCN,diagnostics,op,135,4.1232136580143855e-31,1.5501404596708253e-32,3.968199612047303e-31,4.278227703981468e-31,10
UniGCN,diagnostics,op,136,4.005177623051591e-31,1.0803113181445976e-32,3.897146491237131e-31,4.113208754866051e-31,10
UniGCN,diagnostics,op,137,3.953375678962045e-31,7.828366556388042e-33,3.8750920133981647e-31,4.031659344525926e-31,10
UniGCN,diagnostics,op,138,3.8998334017453146e-31,7.650005516663137e-33,3.8233333465786834e-31,3.976333456911946e-31,10
UniGCN,diagnostics,op,139,3.879627671746433e-31,5.078258353025081e-33,3.8288450882161824e-31,3.930410255276684e-31,10
UniGCN,diagnostics,op,140,3.869718144385108e-31,4.500775613998003e-33,3.824710388245128e-31,3.9147259005250877e-31,10
UniGCN,diagnostics,op,141,3.8538222371015318e-31,6.029330500783861e-33,3.793528932093693e-31,3.9141155421093704e-31,10
UniGCN,diagnostics,op,142,3.8498057695011728e-31,4.112314150069714e-33,3.8086826280004757e-31,3.89092891100187e-31,10
UniGCN,diagnostics,op,143,3.840955670484447e-31,4.085460672918925e-33,3.8001010637552575e-31,3.8818102772136364e-31,10
UniGCN,diagnostics,op,144,3.829723919230153e-31,4.270579509159534e-33,3.7870181241385576e-31,3.8724297143217486e-31,10
UniGCN,diagnostics,op,145,3.8497126002991102e-31,2.8861191518615974e-33,3.8208514087804943e-31,3.878573791817726e-31,10
UniGCN,diagnostics,op,146,3.8380548265005855e-31,4.7757309558121204e-33,3.7902975169424644e-31,3.8858121360587065e-31,10
UniGCN,diagnostics,op,147,3.8401937002507567e-31,3.9679090981338465e-33,3.8005146092694184e-31,3.879872791232095e-31,10
UniGCN,diagnostics,op,148,3.84446815852209e-31,3.154064120965174e-33,3.812927517312438e-31,3.8760087997317415e-31,10
