family,section,series,step,mean,sd,lower,upper,seeds
UniGCN,diagnostics,op,69,1.779651837902612e-18,0.0,1.779651837902612e-18,1.779651837902612e-18,1
UniGCN,diagnostics,op,70,1.0516575204410322e-18,0.0,1.0516575204410322e-18,1.0516575204410322e-18,1
UniGCN,diagnostics,op,71,6.214746325748759e-19,0.0,6.214746325748759e-19,6.214746325748759e-19,1
UniGCN,diagnostics,op,72,3.672665472115991e-19,0.0,3.672665472115991e-19,3.672665472115991e-19,1
UniGCN,diagnostics,op,73,2.1704381462759587e-19,0.0,2.1704381462759587e-19,2.1704381462759587e-19,1
UniGCN,diagnostics,op,74,1.2826872973474092e-19,0.0,1.2826872973474092e-19,1.2826872973474092e-19,1
UniGCN,diagnostics,op,75,7.58055216855227e-20,0.0,7.58055216855227e-20,7.58055216855227e-20,1
UniGCN,diagnostics,op,76,4.480092120372605e-20,0.0,4.480092120372605e-20,4.480092120372605e-20,1
UniGCN,diagnostics,op,77,2.647759582966426e-20,0.0,2.647759582966426e-20,2.647759582966426e-20,1
UniGCN,diagnostics,op,78,1.5648587860556505e-20,0.0,1.5648587860556505e-20,1.5648587860556505e-20,1
UniGCN,diagnostics,op,79,9.248606484898067e-21,0.0,9.248606484898067e-21,9.248606484898067e-21,1
UniGCN,diagnostics,op,80,5.466150434242292e-21,0.0,5.466150434242292e-21,5.466150434242292e-21,1
UniGCN,diagnostics,op,81,3.23065508302664e-21,0.0,3.23065508302664e-21,3.23065508302664e-21,1
UniGCN,diagnostics,op,82,1.9094267751420674e-21,0.0,1.9094267751420674e-21,1.9094267751420674e-21,1
UniGCN,diagnostics,op,83,1.1285440621949123e-21,0.0,1.1285440621949123e-21,1.1285440621949123e-21,1
UniGCN,diagnostics,op,84,6.670168996721436e-22,0.0,6.670168996721436e-22,6.670168996721436e-22,1
UniGCN,diagnostics,op,85,3.9423728009451547e-22,0.0,3.9423728009451547e-22,3.9423728009451547e-22,1
UniGCN,diagnostics,op,86,2.330133700995765e-22,0.0,2.330133700995765e-22,2.330133700995765e-22,1
UniGCN,diagnostics,op,87,1.3772286718668172e-22,0.0,1.3772286718668172e-22,1.3772286718668172e-22,1
UniGCN,diagnostics,op,88,8.140163788893297e-23,0.0,8.140163788893297e-23,8.140163788893297e-23,1
UniGCN,diagnostics,op,89,4.811293719939437e-23,0.0,4.811293719939437e-23,4.811293719939437e-23,1
UniGCN,diagnostics,op,90,2.8437550242305545e-23,0.0,2.8437550242305545e-23,2.8437550242305545e-23,1
UniGCN,diagnostics,op,91,1.680829516191789e-23,0.0,1.680829516191789e-23,1.680829516191789e-23,1
UniGCN,diagnostics,op,92,9.934738046855941e-24,0.0,9.934738046855941e-24,9.934738046855941e-24,1
UniGCN,diagnostics,op,93,5.8720552548749e-24,0.0,5.8720552548749e-24,5.8720552548749e-24,1
UniGCN,diagnostics,op,94,3.470759993700693e-24,0.0,3.470759993700693e-24,3.470759993700693e-24,1
UniGCN,diagnostics,op,95,2.05144400064966e-24,0.0,2.05144400064966e-24,2.05144400064966e-24,1
UniGCN,diagnostics,op,96,1.2125366322525403e-24,0.0,1.2125366322525403e-24,1.2125366322525403e-24,1
UniGCN,diagnostics,op,97,7.166885017523116e-25,0.0,7.166885017523116e-25,7.166885017523116e-25,1
UniGCN,diagnostics,op,98,4.236098276610689e-25,0.0,4.236098276610689e-25,4.236098276610689e-25,1
UniGCN,diagnostics,op,99,2.503807069479265e-25,0.0,2.503807069479265e-25,2.503807069479265e-25,1
UniGCN,diagnostics,op,100,1.4799073038130404e-25,0.0,1.4799073038130404e-25,1.4799073038130404e-25,1
UniGCN,diagnostics,op,101,8.747160302676394e-26,0.0,8.747160302676394e-26,8.747160302676394e-26,1
UniGCN,diagnostics,op,102,5.170123865614805e-26,0.0,5.170123865614805e-26,5.170123865614805e-26,1
UniGCN,diagnostics,op,103,3.055854750250507e-26,0.0,3.055854750250507e-26,3.055854750250507e-26,1
UniGCN,diagnostics,op,104,1.8061844873752706e-26,0.0,1.8061844873752706e-26,1.8061844873752706e-26,1
UniGCN,diagnostics,op,105,1.0675535854627333e-26,0.0,1.0675535854627333e-26,1.0675535854627333e-26,1
UniGCN,diagnostics,op,106,6.309695895937734e-27,0.0,6.309695895937734e-27,6.309695895937734e-27,1
UniGCN,diagnostics,op,107,3.7293487014817766e-27,0.0,3.7293487014817766e-27,3.7293487014817766e-27,1
UniGCN,diagnostics,op,108,2.204238466014309e-27,0.0,2.204238466014309e-27,2.204238466014309e-27,1
UniGCN,diagnostics,op,109,1.3028024681489668e-27,0.0,1.3028024681489668e-27,1.3028024681489668e-27,1
UniGCN,diagnostics,op,110,7.700508525791403e-28,0.0,7.700508525791403e-28,7.700508525791403e-28,1
UniGCN,diagnostics,op,111,4.552182374057082e-28,0.0,4.552182374057082e-28,4.552182374057082e-28,1
UniGCN,diagnostics,op,112,2.691241568399812e-28,0.0,2.691241568399812e-28,2.691241568399812e-28,1
UniGCN,diagnostics,op,113,1.5917455619850788e-28,0.0,1.5917455619850788e-28,1.5917455619850788e-28,1
UniGCN,diagnostics,op,114,9.418213557573028e-29,0.0,9.418213557573028e-29,9.418213557573028e-29,1
UniGCN,diagnostics,op,115,5.577878431496832e-29,0.0,5.577878431496832e-29,5.577878431496832e-29,1
UniGCN,diagnostics,op,116,3.309334361200014e-29,0.0,3.309334361200014e-29,3.309334361200014e-29,1
UniGCN,diagnostics,op,117,1.9693827879023075e-29,0.0,1.9693827879023075e-29,1.9693827879023075e-29,1
UniGCN,diagnostics,op,118,1.177618827131919e-29,0.0,1.177618827131919e-29,1.177618827131919e-29,1
UniGCN,diagnostics,op,119,7.10683494344036e-30,0.0,7.10683494344036e-30,7.10683494344036e-30,1
UniGCN,diagnostics,op,120,4.339875924086914e-30,0.0,4.339875924086914e-30,4.339875924086914e-30,1
UniGCN,diagnostics,op,121,2.7129441991014512e-30,0.0,2.7129441991014512e-30,2.7129441991014512e-30,1
UniGCN,diagnostics,op,122,1.7509672152285886e-30,0.0,1.7509672152285886e-30,1.7509672152285886e-30,1
UniGCN,diagnostics,op,123,1.1923978703696551e-30,0.0,1.1923978703696551e-30,1.1923978703696551e-30,1
UniGCN,diagnostics,op,124,8.552023351160732e-31,0.0,8.552023351160732e-31,8.552023351160732e-31,1
UniGCN,diagnostics,op,125,6.6773321133277625e-31,0.0,6.6773321133277625e-31,6.6773321133277625e-31,1
UniGCN,diagnostics,op,126,5.497043468645768e-31,0.0,5.497043468645768e-31,5.497043468645768e-31,1
UniGCN,diagnostics,op,127,4.715789395475749e-31,0.0,4.715789395475749e-31,4.715789395475749e-31,1
UniGCN,diagnostics,op,128,4.37207986968024e-31,0.0,4.37207986968024e-31,4.37207986968024e-31,1
UniGCN,diagnostics,op,129,4.077304805712106e-31,0.0,4.077304805712106e-31,4.077304805712106e-31,1
UniGCN,diagnostics,op,130,3.971129845621108e-31,0.0,3.971129845621108e-31,3.971129845621108e-31,1
UniGCN,diagnostics,op,131,3.945063514278504e-31,0.0,3.945063514278504e-31,3.945063514278504e-31,1
UniGCN,diagnostics,op,132,3.8471303314856615e-31,0.0,3.8471303314856615e-31,3.8471303314856615e-31,1
UniGCN,diagnostics,op,133,3.9354017509628577e-31,0.0,3.9354017509628577e-31,3.9354017509628577e-31,1
UniGCN,diagnostics,op,134,3.6837410307959766e-31,0.0,3.6837410307959766e-31,3.6837410307959766e-31,1
UniGCN,diagnostics,op,135,3.8358286788184504e-31,0.0,3.8358286788184504e-31,3.8358286788184504e-31,1
UniGCN,diagnostics,op,136,3.8795147599088683e-31,0.0,3.8795147599088683e-31,3.8795147599088683e-31,1
UniGCN,diagnostics,op,137,3.947465574157818e-31,0.0,3.947465574157818e-31,3.947465574157818e-31,1
UniGCN,diagnostics,op,138,3.910014082682838e-31,0.0,3.910014082682838e-31,3.910014082682838e-31,1
UniGCN,diagnostics,op,139,3.874117793609859e-31,0.0,3.874117793609859e-31,3.874117793609859e-31,1
UniGCN,diagnostics,op,140,3.7209615817102048e-31,0.0,3.7209615817102048e-31,3.7209615817102048e-31,1
UniGCN,diagnostics,op,141,3.8197484447558207e-31,0.0,3.8197484447558207e-31,3.8197484447558207e-31,1
UniGCN,diagnostics,op,142,3.836321949669e-31,0.0,3.836321949669e-31,3.836321949669e-31,1
UniGCN,diagnostics,op,143,3.7573913461028546e-31,0.0,3.7573913461028546e-31,3.7573913461028546e-31,1
UniGCN,diagnostics,op,144,3.6973752628345287e-31,0.0,3.6973752628345287e-31,3.6973752628345287e-31,1
UniGCN,diagnostics,op,145,3.7136964515440813e-31,0.0,3.7136964515440813e-31,3.7136964515440813e-31,1
UniGCN,diagnostics,op,146,3.793984122605353e-31,0.0,3.793984122605353e-31,3.793984122605353e-31,1
UniGCN,diagnostics,op,147,3.7894230542236695e-31,0.0,3.7894230542236695e-31,3.7894230542236695e-31,1
UniGCN,diagnostics,op,148,4.028894391646639e-31,0.0,4.028894391646639e-31,4.028894391646639e-31,1
UniGCN,diagnostics,op,149,3.819882527203968e-31,0.0,3.819882527203968e-31,3.819882527203968e-31,1
UniGCN,diagnostics,op,150,3.7508431837401796e-31,0.0,3.7508431837401796e-31,3.7508431837401796e-31,1
UniGCN,diagnostics,op,151,3.7920398534318195e-31,0.0,3.7920398534318195e-31,3.7920398534318195e-31,1
UniGCN,diagnostics,op,152,3.8672780210257147e-31,0.0,3.8672780210257147e-31,3.8672780210257147e-31,1
UniGCN,diagnostics,op,153,3.8859906548760233e-31,0.0,3.8859906548760233e-31,3.8859906548760233e-31,1
UniGCN,diagnostics,op,154,3.8704130361072104e-31,0.0,3.8704130361072104e-31,3.8704130361072104e-31,1
UniGCN,diagnostics,op,155,3.741845092814401e-31,0.0,3.741845092814401e-31,3.741845092814401e-31,1
UniGCN,diagnostics,op,156,3.773878570454781e-31,0.0,3.773878570454781e-31,3.773878570454781e-31,1
UniGCN,diagnostics,op,157,3.6803706568332708e-31,0.0,3.6803706568332708e-31,3.6803706568332708e-31,1
UniGCN,diagnostics,op,158,3.6873709026721023e-31,0.0,3.6873709026721023e-31,3.6873709026721023e-31,1
UniGCN,diagnostics,op,159,3.7856173857800328e-31,0.0,3.7856173857800328e-31,3.7856173857800328e-31,1
UniGCN,diagnostics,op,160,3.8401321782906442e-31,0.0,3.8401321782906442e-31,3.8401321782906442e-31,1
UniGCN,diagnostics,op,161,3.8224401100431378e-31,0.0,3.8224401100431378e-31,3.8224401100431378e-31,1
UniGCN,diagnostics,op,162,3.8276176065548902e-31,0.0,3.8276176065548902e-31,3.8276176065548902e-31,1
UniGCN,diagnostics,op,163,3.8760294044480753e-31,0.0,3.8760294044480753e-31,3.8760294044480753e-31,1
UniGCN,diagnostics,op,164,3.773398426337721e-31,0.0,3.773398426337721e-31,3.773398426337721e-31,1
UniGCN,diagnostics,op,165,3.982871765672312e-31,0.0,3.982871765672312e-31,3.982871765672312e-31,1
UniGCN,diagnostics,op,166,3.953491457667934e-31,0.0,3.953491457667934e-31,3.953491457667934e-31,1
UniGCN,diagnostics,op,167,3.91929161837094e-31,0.0,3.91929161837094e-31,3.91929161837094e-31,1
UniGCN,diagnostics,op,168,3.916386367402422e-31,0.0,3.916386367402422e-31,3.916386367402422e-31,1
UniGCN,diagnostics,op,169,3.9580782768500095e-31,0.0,3.9580782768500095e-31,3.9580782768500095e-31,1
UniGCN,diagnostics,op,170,4.052819337331655e-31,0.0,4.052819337331655e-31,4.052819337331655e-31,1
UniGCN,diagnostics,op,171,3.9309726876275344e-31,0.0,3.9309726876275344e-31,3.9309726876275344e-31,1
UniGCN,diagnostics,op,172,3.9612650375002215e-31,0.0,3.9612650375002215e-31,3.9612650375002215e-31,1
UniGCN,diagnostics,op,173,3.908731004465587e-31,0.0,3.908731004465587e-31,3.908731004465587e-31,1
UniGCN,diagnostics,op,174,3.840059456739949e-31,0.0,3.840059456739949e-31,3.840059456739949e-31,1
UniGCN,diagnostics,op,175,3.7962643564295677e-31,0.0,3.7962643564295677e-31,3.7962643564295677e-31,1
UniGCN,diagnostics,op,176,3.741382752489875e-31,0.0,3.741382752489875e-31,3.741382752489875e-31,1
UniGCN,diagnostics,op,177,3.7104943783230872e-31,0.0,3.7104943783230872e-31,3.7104943783230872e-31,1
UniGCN,diagnostics,op,178,3.8094477854434128e-31,0.0,3.8094477854434128e-31,3.8094477854434128e-31,1
UniGCN,diagnostics,op,179,3.950602679212933e-31,0.0,3.950602679212933e-31,3.950602679212933e-31,1
UniGCN,diagnostics,op,180,3.8670146211574153e-31,0.0,3.8670146211574153e-31,3.8670146211574153e-31,1
UniGCN,diagnostics,op,181,4.0251877923382676e-31,0.0,4.0251877923382676e-31,4.0251877923382676e-31,1
UniGCN,diagnostics,op,182,3.9089402609127603e-31,0.0,3.9089402609127603e-31,3.9089402609127603e-31,1
UniGCN,diagnostics,op,183,3.9216511410872282e-31,0.0,3.9216511410872282e-31,3.9216511410872282e-31,1
UniGCN,diagnostics,op,184,3.8365882460401625e-31,0.0,3.8365882460401625e-31,3.8365882460401625e-31,1
UniGCN,diagnostics,op,185,3.8991414691546188e-31,0.0,3.8991414691546188e-31,3.8991414691546188e-31,1
UniGCN,diagnostics,op,186,3.8971470749328425e-31,0.0,3.8971470749328425e-31,3.8971470749328425e-31,1
UniGCN,diagnostics,op,187,3.8044937968906407e-31,0.0,3.8044937968906407e-31,3.8044937968906407e-31,1
UniGCN,diagnostics,op,188,3.731342641890454e-31,0.0,3.731342641890454e-31,3.731342641890454e-31,1
UniGCN,diagnostics,op,189,3.807209463296233e-31,0.0,3.807209463296233e-31,3.807209463296233e-31,1
UniGCN,diagnostics,op,190,3.79020507640883e-31,0.0,3.79020507640883e-31,3.79020507640883e-31,1
UniGCN,diagnostics,op,191,3.9272042517239017e-31,0.0,3.9272042517239017e-31,3.9272042517239017e-31,1
UniGCN,diagnostics,op,192,3.896392565363805e-31,0.0,3.896392565363805e-31,3.896392565363805e-31,1
UniGCN,diagnostics,op,193,3.8338254721833204e-31,0.0,3.8338254721833204e-31,3.8338254721833204e-31,1
UniGCN,diagnostics,op,194,3.7329408001875603e-31,0.0,3.7329408001875603e-31,3.7329408001875603e-31,1
UniGCN,diagnostics,op,195,3.8322490327689016e-31,0.0,3.8322490327689016e-31,3.8322490327689016e-31,1
UniGCN,diagnostics,op,196,3.9022950256556467e-31,0.0,3.9022950256556467e-31,3.9022950256556467e-31,1
UniGCN,diagnostics,op,197,3.898141732593956e-31,0.0,3.898141732593956e-31,3.898141732593956e-31,1
UniGCN,diagnostics,op,198,3.868132671945813e-31,0.0,3.868132671945813e-31,3.868132671945813e-31,1
UniGCN,diagnostics,op,199,3.781025381728599e-31,0.0,3.781025381728599e-31,3.781025381728599e-31,1
UniGCN,diagnostics,op,200,3.8341006562899446e-31,0.0,3.8341006562899446e-31,3.8341006562899446e-31,1
UniGCN,diagnostics,op,201,3.7743524165826102e-31,0.0,3.7743524165826102e-31,3.7743524165826102e-31,1
UniGCN,diagnostics,op,202,3.84782003706018e-31,0.0,3.84782003706018e-31,3.84782003706018e-31,1
UniGCN,diagnostics,op,203,3.7793401562732125e-31,0.0,3.7793401562732125e-31,3.7793401562732125e-31,1
UniGCN,diagnostics,op,204,3.733948377675183e-31,0.0,3.733948377675183e-31,3.733948377675183e-31,1
UniGCN,diagnostics,op,205,3.7942743220922876e-31,0.0,3.7942743220922876e-31,3.7942743220922876e-31,1
UniGCN,diagnostics,op,206,3.932602562145036e-31,0.0,3.932602562145036e-31,3.932602562145036e-31,1
UniGCN,diagnostics,op,207,4.0217257394239e-31,0.0,4.0217257394239e-31,4.0217257394239e-31,1
UniGCN,diagnostics,op,208,3.95031309667289e-31,0.0,3.95031309667289e-31,3.95031309667289e-31,1
UniGCN,diagnostics,op,209,3.9394187000019307e-31,0.0,3.9394187000019307e-31,3.9394187000019307e-31,1
UniGCN,diagnostics,op,210,3.777273681259224e-31,0.0,3.777273681259224e-31,3.777273681259224e-31,1
UniGCN,diagnostics,op,211,3.7879837656965487e-31,0.0,3.7879837656965487e-31,3.7879837656965487e-31,1
UniGCN,diagnostics,op,212,3.7650652441580936e-31,0.0,3.7650652441580936e-31,3.7650652441580936e-31,1
UniGCN,diagnostics,op,213,3.7891087046790864e-31,0.0,3.7891087046790864e-31,3.7891087046790864e-31,1
UniGCN,diagnostics,op,214,3.842360693907573e-31,0.0,3.842360693907573e-31,3.842360693907573e-31,1
UniGCN,diagnostics,op,215,3.865979679764148e-31,0.0,3.865979679764148e-31,3.865979679764148e-31,1
UniGCN,diagnostics,op,216,3.951403449069928e-31,0.0,3.951403449069928e-31,3.951403449069928e-31,1
UniGCN,diagnostics,op,217,3.8569054958336058e-31,0.0,3.8569054958336058e-31,3.8569054958336058e-31,1
UniGCN,diagnostics,op,218,3.932345893057539e-31,0.0,3.932345893057539e-31,3.932345893057539e-31,1
UniGCN,diagnostics,op,219,3.839348693594192e-31,0.0,3.839348693594192e-31,3.839348693594192e-31,1
UniGCN,diagnostics,op,220,3.953484781999452e-31,0.0,3.953484781999452e-31,3.953484781999452e-31,1
UniGCN,diagnostics,op,221,3.996178851035536e-31,0.0,3.996178851035536e-31,3.996178851035536e-31,1
UniGCN,diagnostics,op,222,3.862873157919232e-31,0.0,3.862873157919232e-31,3.862873157919232e-31,1
UniGCN,diagnostics,op,223,3.7550202428552238e-31,0.0,3.7550202428552238e-31,3.7550202428552238e-31,1
UniGCN,diagnostics,op,224,4.0568075190065646e-31,0.0,4.0568075190065646e-31,4.0568075190065646e-31,1
UniGCN,diagnostics,op,225,3.801195231971353e-31,0.0,3.801195231971353e-31,3.801195231971353e-31,1
UniGCN,diagnostics,op,226,3.9202111857221053e-31,0.0,3.9202111857221053e-31,3.9202111857221053e-31,1
UniGCN,diagnostics,op,227,3.9118645992280937e-31,0.0,3.9118645992280937e-31,3.9118645992280937e-31,1
UniGCN,diagnostics,op,228,3.9128334676142274e-31,0.0,3.9128334676142274e-31,3.9128334676142274e-31,1
UniGCN,diagnostics,op,229,3.823654870433531e-31,0.0,3.823654870433531e-31,3.823654870433531e-31,1
UniGCN,diagnostics,op,230,3.8190786426266533e-31,0.0,3.8190786426266533e-31,3.8190786426266533e-31,1
UniGCN,diagnostics,op,231,3.8970118472654007e-31,0.0,3.8970118472654007e-31,3.8970118472654007e-31,1
UniGCN,diagnostics,op,232,3.9042897532839647e-31,0.0,3.9042897532839647e-31,3.9042897532839647e-31,1
UniGCN,diagnostics,op,233,3.814459960284341e-31,0.0,3.814459960284341e-31,3.814459960284341e-31,1
UniGCN,diagnostics,op,234,3.8320362583975674e-31,0.0,3.8320362583975674e-31,3.8320362583975674e-31,1
UniGCN,diagnostics,op,235,3.8147871237561574e-31,0.0,3.8147871237561574e-31,3.8147871237561574e-31,1
UniGCN,diagnostics,op,236,3.7704423016256546e-31,0.0,3.7704423016256546e-31,3.7704423016256546e-31,1
UniGCN,diagnostics,op,237,3.7790426323442524e-31,0.0,3.7790426323442524e-31,3.7790426323442524e-31,1
UniGCN,diagnostics,op,238,3.7930471526607605e-31,0.0,3.7930471526607605e-31,3.7930471526607605e-31,1
UniGCN,diagnostics,op,239,3.7513742748996307e-31,0.0,3.7513742748996307e-31,3.7513742748996307e-31,1
UniGCN,diagnostics,op,240,3.726415068118859e-31,0.0,3.726415068118859e-31,3.726415068118859e-31,1
UniGCN,diagnostics,op,241,3.694419314865218e-31,0.0,3.694419314865218e-31,3.694419314865218e-31,1
UniGCN,diagnostics,op,242,3.7790570295589405e-31,0.0,3.7790570295589405e-31,3.7790570295589405e-31,1
UniGCN,diagnostics,op,243,3.8408272276739037e-31,0.0,3.8408272276739037e-31,3.8408272276739037e-31,1
UniGCN,diagnostics,op,244,3.8657685277294256e-31,0.0,3.8657685277294256e-31,3.8657685277294256e-31,1
UniGCN,diagnostics,op,245,3.8525265573779026e-31,0.0,3.8525265573779026e-31,3.8525265573779026e-31,1
UniGCN,diagnostics,op,246,3.79348990699378e-31,0.0,3.79348990699378e-31,3.79348990699378e-31,1
UniGCN,diagnostics,op,247,3.856060626748599e-31,0.0,3.856060626748599e-31,3.856060626748599e-31,1
UniGCN,diagnostics,op,248,3.9020104247305614e-31,0.0,3.9020104247305614e-31,3.9020104247305614e-31,1
UniGCN,diagnostics,op,249,3.7384178199560268e-31,0.0,3.7384178199560268e-31,3.7384178199560268e-31,1
UniGCN,diagnostics,op,250,3.830033505668395e-31,0.0,3.830033505668395e-31,3.830033505668395e-31,1
UniGCN,diagnostics,op,251,3.92060996029994e-31,0.0,3.92060996029994e-31,3.92060996029994e-31,1
UniGCN,diagnostics,op,252,3.794293522618863e-31,0.0,3.794293522618863e-31,3.794293522618863e-31,1
UniGCN,diagnostics,op,253,3.715412928156306e-31,0.0,3.715412928156306e-31,3.715412928156306e-31,1
UniGCN,diagnostics,op,254,3.7573926475243975e-31,0.0,3.7573926475243975e-31,3.7573926475243975e-31,1
UniGCN,diagnostics,op,255,3.7547532403025265e-31,0.0,3.7547532403025265e-31,3.7547532403025265e-31,1
UniGCN,diagnostics,op,256,3.815921345751911e-31,0.0,3.815921345751911e-31,3.815921345751911e-31,1
UniGCN,restart,base,0,1.0,0.0,1.0,1.0,1
UniGCN,restart,base,1,0.026848768612999223,0.0,0.026848768612999223,0.026848768612999223,1
UniGCN,restart,base,2,0.002758870605085476,0.0,0.002758870605085476,0.002758870605085476,1
UniGCN,restart,base,3,0.0005273539778521086,0.0,0.0005273539778521086,0.0005273539778521086,1
UniGCN,restart,base,4,0.0001413833713781082,0.0,0.0001413833713781082,0.0001413833713781082,1
UniGCN,restart,base,5,4.739045117398564e-05,0.0,4.739045117398564e-05,4.739045117398564e-05,1
