family,section,series,step,mean,sd,lower,upper,seeds
UniGCN,diagnostics,op,127,0.003295788978900385,0.0,0.003295788978900385,0.003295788978900385,1
UniGCN,diagnostics,op,128,0.0032530729805955666,0.0,0.0032530729805955666,0.0032530729805955666,1
UniGCN,diagnostics,op,129,0.003211040318814136,0.0,0.003211040318814136,0.003211040318814136,1
UniGCN,diagnostics,op,130,0.0031696773418812703,0.0,0.0031696773418812703,0.0031696773418812703,1
UniGCN,diagnostics,op,131,0.0031289707444756335,0.0,0.0031289707444756335,0.0031289707444756335,1
UniGCN,diagnostics,op,132,0.0030889075564341658,0.0,0.0030889075564341658,0.0030889075564341658,1
UniGCN,diagnostics,op,133,0.0030494751320075597,0.0,0.0030494751320075597,0.0030494751320075597,1
UniGCN,diagnostics,op,134,0.0030106611395446926,0.0,0.0030106611395446926,0.0030106611395446926,1
UniGCN,diagnostics,op,135,0.002972453551585463,0.0,0.002972453551585463,0.002972453551585463,1
UniGCN,diagnostics,op,136,0.002934840635342658,0.0,0.002934840635342658,0.002934840635342658,1
UniGCN,diagnostics,op,137,0.0028978109435544817,0.0,0.0028978109435544817,0.0028978109435544817,1
UniGCN,diagnostics,op,138,0.00286135330569045,0.0,0.00286135330569045,0.00286135330569045,1
UniGCN,diagnostics,op,139,0.002825456819494229,0.0,0.002825456819494229,0.002825456819494229,1
UniGCN,diagnostics,op,140,0.0027901108428479084,0.0,0.0027901108428479084,0.0027901108428479084,1
UniGCN,diagnostics,op,141,0.002755304985943042,0.0,0.002755304985943042,0.002755304985943042,1
UniGCN,diagnostics,op,142,0.002721029103744521,0.0,0.002721029103744521,0.002721029103744521,1
UniGCN,diagnostics,op,143,0.0026872732887341217,0.0,0.0026872732887341217,0.0026872732887341217,1
UniGCN,diagnostics,op,144,0.002654027863921231,0.0,0.002654027863921231,0.002654027863921231,1
UniGCN,diagnostics,op,145,0.002621283376108919,0.0,0.002621283376108919,0.002621283376108919,1
UniGCN,diagnostics,op,146,0.0025890305894041127,0.0,0.0025890305894041127,0.0025890305894041127,1
UniGCN,diagnostics,op,147,0.00255726047896123,0.0,0.00255726047896123,0.00255726047896123,1
UniGCN,diagnostics,op,148,0.0025259642249491517,0.0,0.0025259642249491517,0.0025259642249491517,1
UniGCN,diagnostics,op,149,0.002495133206731922,0.0,0.002495133206731922,0.002495133206731922,1
UniGCN,diagnostics,op,150,0.0024647589972540632,0.0,0.0024647589972540632,0.0024647589972540632,1
UniGCN,diagnostics,op,151,0.002434833357621829,0.0,0.002434833357621829,0.002434833357621829,1
UniGCN,diagnostics,op,152,0.0024053482318721515,0.0,0.0024053482318721515,0.0024053482318721515,1
UniGCN,diagnostics,op,153,0.0023762957419214523,0.0,0.0023762957419214523,0.0023762957419214523,1
UniGCN,diagnostics,op,154,0.00234766818268685,0.0,0.00234766818268685,0.00234766818268685,1
UniGCN,diagnostics,op,155,0.002319458017372681,0.0,0.002319458017372681,0.002319458017372681,1
UniGCN,diagnostics,op,156,0.0022916578729155687,0.0,0.0022916578729155687,0.0022916578729155687,1
UniGCN,diagnostics,op,157,0.0022642605355816243,0.0,0.0022642605355816243,0.0022642605355816243,1
UniGCN,diagnostics,op,158,0.002237258946709622,0.0,0.002237258946709622,0.002237258946709622,1
UniGCN,diagnostics,op,159,0.0022106461985943507,0.0,0.0022106461985943507,0.0022106461985943507,1
UniGCN,diagnostics,op,160,0.0021844155305045456,0.0,0.0021844155305045456,0.0021844155305045456,1
UniGCN,diagnostics,op,161,0.002158560324830098,0.0,0.002158560324830098,0.002158560324830098,1
UniGCN,diagnostics,op,162,0.0021330741033535,0.0,0.0021330741033535,0.0021330741033535,1
UniGCN,diagnostics,op,163,0.0021079505236406633,0.0,0.0021079505236406633,0.0021079505236406633,1
UniGCN,diagnostics,op,164,0.0020831833755465337,0.0,0.0020831833755465337,0.0020831833755465337,1
UniGCN,diagnostics,op,165,0.002058766577831073,0.0,0.002058766577831073,0.002058766577831073,1
UniGCN,diagnostics,op,166,0.0020346941748814232,0.0,0.0020346941748814232,0.0020346941748814232,1
UniGCN,diagnostics,op,167,0.0020109603335362295,0.0,0.0020109603335362295,0.0020109603335362295,1
UniGCN,diagnostics,op,168,0.0019875593400082783,0.0,0.0019875593400082783,0.0019875593400082783,1
UniGCN,diagnostics,op,169,0.001964485596901795,0.0,0.001964485596901795,0.001964485596901795,1
UniGCN,diagnostics,op,170,0.0019417336203208836,0.0,0.0019417336203208836,0.0019417336203208836,1
UniGCN,diagnostics,op,171,0.0019192980370657511,0.0,0.0019192980370657511,0.0019192980370657511,1
UniGCN,diagnostics,op,172,0.0018971735819135146,0.0,0.0018971735819135146,0.0018971735819135146,1
UniGCN,diagnostics,op,173,0.0018753550949805093,0.0,0.0018753550949805093,0.0018753550949805093,1
UniGCN,diagnostics,op,174,0.001853837519163166,0.0,0.001853837519163166,0.001853837519163166,1
UniGCN,diagnostics,op,175,0.0018326158976546224,0.0,0.0018326158976546224,0.0018326158976546224,1
UniGCN,diagnostics,op,176,0.0018116853715343993,0.0,0.0018116853715343993,0.0018116853715343993,1
UniGCN,diagnostics,op,177,0.0017910411774285228,0.0,0.0017910411774285228,0.0017910411774285228,1
UniGCN,diagnostics,op,178,0.0017706786452376443,0.0,0.0017706786452376443,0.0017706786452376443,1
UniGCN,diagnostics,op,179,0.001750593195930757,0.0,0.001750593195930757,0.001750593195930757,1
UniGCN,diagnostics,op,180,0.001730780339402258,0.0,0.001730780339402258,0.001730780339402258,1
UniGCN,diagnostics,op,181,0.0017112356723901427,0.0,0.0017112356723901427,0.0017112356723901427,1
UniGCN,diagnostics,op,182,0.001691954876453257,0.0,0.001691954876453257,0.001691954876453257,1
UniGCN,diagnostics,op,183,0.0016729337160055872,0.0,0.0016729337160055872,0.0016729337160055872,1
UniGCN,diagnostics,op,184,0.0016541680364056531,0.0,0.0016541680364056531,0.0016541680364056531,1
UniGCN,diagnostics,op,185,0.0016356537620991578,0.0,0.0016356537620991578,0.0016356537620991578,1
UniGCN,diagnostics,op,186,0.0016173868948131077,0.0,0.0016173868948131077,0.0016173868948131077,1
UniGCN,diagnostics,op,187,0.0015993635117996893,0.0,0.0015993635117996893,0.0015993635117996893,1
UniGCN,diagnostics,op,188,0.0015815797641282703,0.0,0.0015815797641282703,0.0015815797641282703,1
UniGCN,diagnostics,op,189,0.0015640318750239316,0.0,0.0015640318750239316,0.0015640318750239316,1
UniGCN,diagnostics,op,190,0.00154671613825102,0.0,0.00154671613825102,0.00154671613825102,1
UniGCN,diagnostics,op,191,0.0015296289165402544,0.0,0.0015296289165402544,0.0015296289165402544,1
UniGCN,diagnostics,op,192,0.0015127666400579893,0.0,0.0015127666400579893,0.0015127666400579893,1
UniGCN,diagnostics,op,193,0.0014961258049162726,0.0,0.0014961258049162726,0.0014961258049162726,1
UniGCN,diagnostics,op,194,0.0014797029717224068,0.0,0.0014797029717224068,0.0014797029717224068,1
UniGCN,diagnostics,op,195,0.0014634947641667592,0.0,0.0014634947641667592,0.0014634947641667592,1
UniGCN,diagnostics,op,196,0.0014474978676476086,0.0,0.0014474978676476086,0.0014474978676476086,1
UniGCN,diagnostics,op,197,0.001431709027931879,0.0,0.001431709027931879,0.001431709027931879,1
UniGCN,diagnostics,op,198,0.0014161250498506384,0.0,0.0014161250498506384,0.0014161250498506384,1
UniGCN,diagnostics,op,199,0.0014007427960282784,0.0,0.0014007427960282784,0.0014007427960282784,1
UniGCN,diagnostics,op,200,0.0013855591856443497,0.0,0.0013855591856443497,0.0013855591856443497,1
UniGCN,diagnostics,op,201,0.0013705711932270445,0.0,0.0013705711932270445,0.0013705711932270445,1
UniGCN,diagnostics,op,202,0.0013557758474773648,0.0,0.0013557758474773648,0.0013557758474773648,1
UniGCN,diagnostics,op,203,0.0013411702301230454,0.0,0.0013411702301230454,0.0013411702301230454,1
UniGCN,diagnostics,op,204,0.0013267514748013399,0.0,0.0013267514748013399,0.0013267514748013399,1
UniGCN,diagnostics,op,205,0.0013125167659697955,0.0,0.0013125167659697955,0.0013125167659697955,1
UniGCN,diagnostics,op,206,0.0012984633378441974,0.0,0.0012984633378441974,0.0012984633378441974,1
UniGCN,diagnostics,op,207,0.001284588473362859,0.0,0.001284588473362859,0.001284588473362859,1
UniGCN,diagnostics,op,208,0.0012708895031764986,0.0,0.0012708895031764986,0.0012708895031764986,1
UniGCN,diagnostics,op,209,0.0012573638046629386,0.0,0.0012573638046629386,0.0012573638046629386,1
UniGCN,diagnostics,op,210,0.0012440088009659153,0.0,0.0012440088009659153,0.0012440088009659153,1
UniGCN,diagnostics,op,211,0.0012308219600572863,0.0,0.0012308219600572863,0.0012308219600572863,1
UniGCN,diagnostics,op,212,0.0012178007938219737,0.0,0.0012178007938219737,0.0012178007938219737,1
UniGCN,diagnostics,op,213,0.0012049428571649797,0.0,0.0012049428571649797,0.0012049428571649797,1
UniGCN,diagnostics,op,214,0.0011922457471398493,0.0,0.0011922457471398493,0.0011922457471398493,1
UniGCN,diagnostics,op,215,0.0011797071020979689,0.0,0.0011797071020979689,0.0011797071020979689,1
UniGCN,diagnostics,op,216,0.0011673246008581134,0.0,0.0011673246008581134,0.0011673246008581134,1
UniGCN,diagnostics,op,217,0.0011550959618956676,0.0,0.0011550959618956676,0.0011550959618956676,1
UniGCN,diagnostics,op,218,0.0011430189425509767,0.0,0.0011430189425509767,0.0011430189425509767,1
UniGCN,diagnostics,op,219,0.0011310913382562872,0.0,0.0011310913382562872,0.0011310913382562872,1
UniGCN,diagnostics,op,220,0.0011193109817807716,0.0,0.0011193109817807716,0.0011193109817807716,1
UniGCN,diagnostics,op,221,0.0011076757424931236,0.0,0.0011076757424931236,0.0011076757424931236,1
UniGCN,diagnostics,op,222,0.0010961835256412605,0.0,0.0010961835256412605,0.0010961835256412605,1
UniGCN,diagnostics,op,223,0.0010848322716486443,0.0,0.0010848322716486443,0.0010848322716486443,1
UniGCN,diagnostics,op,224,0.0010736199554267924,0.0,0.0010736199554267924,0.0010736199554267924,1
UniGCN,diagnostics,op,225,0.0010625445857035158,0.0,0.0010625445857035158,0.0010625445857035158,1
UniGCN,diagnostics,op,226,0.0010516042043664851,0.0,0.0010516042043664851,0.0010516042043664851,1
UniGCN,diagnostics,op,227,0.0010407968858216926,0.0,0.0010407968858216926,0.0010407968858216926,1
UniGCN,diagnostics,op,228,0.0010301207363664269,0.0,0.0010301207363664269,0.0010301207363664269,1
UniGCN,diagnostics,op,229,0.001019573893576372,0.0,0.001019573893576372,0.001019573893576372,1
UniGCN,diagnostics,op,230,0.0010091545257064497,0.0,0.0010091545257064497,0.0010091545257064497,1
UniGCN,diagnostics,op,231,0.0009988608311050562,0.0,0.0009988608311050562,0.0009988608311050562,1
UniGCN,diagnostics,op,232,0.0009886910376413296,0.0,0.0009886910376413296,0.0009886910376413296,1
UniGCN,diagnostics,op,233,0.0009786434021451216,0.0,0.0009786434021451216,0.0009786434021451216,1
UniGCN,diagnostics,op,234,0.0009687162098593291,0.0,0.0009687162098593291,0.0009687162098593291,1
UniGCN,diagnostics,op,235,0.0009589077739042802,0.0,0.0009589077739042802,0.0009589077739042802,1
UniGCN,diagnostics,op,236,0.0009492164347538533,0.0,0.0009492164347538533,0.0009492164347538533,1
UniGCN,diagnostics,op,237,0.0009396405597230385,0.0,0.0009396405597230385,0.0009396405597230385,1
UniGCN,diagnostics,op,238,0.0009301785424666395,0.0,0.0009301785424666395,0.0009301785424666395,1
UniGCN,diagnostics,op,239,0.0009208288024888432,0.0,0.0009208288024888432,0.0009208288024888432,1
UniGCN,diagnostics,op,240,0.0009115897846633739,0.0,0.0009115897846633739,0.0009115897846633739,1
UniGCN,diagnostics,op,241,0.000902459958763971,0.0,0.000902459958763971,0.000902459958763971,1
UniGCN,diagnostics,op,242,0.0008934378190049287,0.0,0.0008934378190049287,0.0008934378190049287,1
UniGCN,diagnostics,op,243,0.0008845218835914483,0.0,0.0008845218835914483,0.0008845218835914483,1
UniGCN,diagnostics,op,244,0.0008757106942795579,0.0,0.0008757106942795579,0.0008757106942795579,1
UniGCN,diagnostics,op,245,0.0008670028159453635,0.0,0.0008670028159453635,0.0008670028159453635,1
UniGCN,diagnostics,op,246,0.0008583968361634001,0.0,0.0008583968361634001,0.0008583968361634001,1
UniGCN,diagnostics,op,247,0.0008498913647938614,0.0,0.0008498913647938614,0.0008498913647938614,1
UniGCN,diagnostics,op,248,0.0008414850335784917,0.0,0.0008414850335784917,0.0008414850335784917,1
UniGCN,diagnostics,op,249,0.0008331764957449229,0.0,0.0008331764957449229,0.0008331764957449229,1
UniGCN,diagnostics,op,250,0.0008249644256192619,0.0,0.0008249644256192619,0.0008249644256192619,1
UniGCN,diagnostics,op,251,0.0008168475182467189,0.0,0.0008168475182467189,0.0008168475182467189,1
UniGCN,diagnostics,op,252,0.0008088244890200919,0.0,0.0008088244890200919,0.0008088244890200919,1
UniGCN,diagnostics,op,253,0.0008008940733159118,0.0,0.0008008940733159118,0.0008008940733159118,1
UniGCN,diagnostics,op,254,0.00079305502613807,0.0,0.00079305502613807,0.00079305502613807,1
UniGCN,diagnostics,op,255,0.0007853061217687495,0.0,0.0007853061217687495,0.0007853061217687495,1
UniGCN,diagnostics,op,256,0.0007776461534264859,0.0,0.0007776461534264859,0.0007776461534264859,1
UniGCN,restart,base,0,1.0,0.0,1.0,1.0,1
UniGCN,restart,base,1,0.21307187836939068,0.0,0.21307187836939068,0.21307187836939068,1
UniGCN,restart,base,2,0.10380588061790628,0.0,0.10380588061790628,0.10380588061790628,1
UniGCN,restart,base,3,0.0691354998759161,0.0,0.0691354998759161,0.0691354998759161,1
UniGCN,restart,base,4,0.05276251417604707,0.0,0.05276251417604707,0.05276251417604707,1
UniGCN,restart,base,5,0.04317426383089617,0.0,0.04317426383089617,0.04317426383089617,1
UniGCN,restart,base,6,0.03675874407180918,0.0,0.03675874407180918,0.03675874407180918,1
UniGCN,restart,base,7,0.03207962014150035,0.0,0.03207962014150035,0.03207962014150035,1
UniGCN,restart,base,8,0.028464885896061883,0.0,0.028464885896061883,0.028464885896061883,1
UniGCN,restart,base,9,0.025558795984577064,0.0,0.025558795984577064,0.025558795984577064,1
UniGCN,restart,base,10,0.023154142405739292,0.0,0.023154142405739292,0.023154142405739292,1
UniGCN,restart,base,11,0.02112098178399456,0.0,0.02112098178399456,0.02112098178399456,1
UniGCN,restart,base,12,0.01937300255885044,0.0,0.01937300255885044,0.01937300255885044,1
UniGCN,restart,base,13,0.017850205430994633,0.0,0.017850205430994633,0.017850205430994633,1
UniGCN,restart,base,14,0.01650931856169878,0.0,0.01650931856169878,0.01650931856169878,1
UniGCN,restart,base,15,0.01531817137432759,0.0,0.01531817137432759,0.01531817137432759,1
UniGCN,restart,base,16,0.014252228442913514,0.0,0.014252228442913514,0.014252228442913514,1
UniGCN,restart,base,17,0.013292366644217925,0.0,0.013292366644217925,0.013292366644217925,1
UniGCN,restart,base,18,0.01242340043842796,0.0,0.01242340043842796,0.01242340043842796,1
UniGCN,restart,base,19,0.011633074536329469,0.0,0.011633074536329469,0.011633074536329469,1
UniGCN,restart,base,20,0.010911358081511344,0.0,0.010911358081511344,0.010911358081511344,1
UniGCN,restart,base,21,0.010249938841443177,0.0,0.010249938841443177,0.010249938841443177,1
UniGCN,restart,base,22,0.009641853375070734,0.0,0.009641853375070734,0.009641853375070734,1
UniGCN,restart,base,23,0.009081211694747036,0.0,0.009081211694747036,0.009081211694747036,1
UniGCN,restart,base,24,0.008562988906670796,0.0,0.008562988906670796,0.008562988906670796,1
UniGCN,restart,base,25,0.008082865186751303,0.0,0.008082865186751303,0.008082865186751303,1
UniGCN,restart,base,26,0.007637101215042498,0.0,0.007637101215042498,0.007637101215042498,1
UniGCN,restart,base,27,0.007222440016783191,0.0,0.007222440016783191,0.007222440016783191,1
UniGCN,restart,base,28,0.006836028743000159,0.0,0.006836028743000159,0.006836028743000159,1
UniGCN,restart,base,29,0.006475355700721665,0.0,0.006475355700721665,0.006475355700721665,1
UniGCN,restart,base,30,0.006138199184052019,0.0,0.006138199184052019,0.006138199184052019,1
UniGCN,restart,base,31,0.005822585537109079,0.0,0.005822585537109079,0.005822585537109079,1
UniGCN,restart,base,32,0.005526754511997423,0.0,0.005526754511997423,0.005526754511997423,1
UniGCN,restart,base,33,0.005249130445125745,0.0,0.005249130445125745,0.005249130445125745,1
UniGCN,restart,base,34,0.004988298114154443,0.0,0.004988298114154443,0.004988298114154443,1
UniGCN,restart,base,35,0.004742982390424134,0.0,0.004742982390424134,0.004742982390424134,1
UniGCN,restart,base,36,0.004512030991910649,0.0,0.004512030991910649,0.004512030991910649,1
UniGCN,restart,base,37,0.004294399786420769,0.0,0.004294399786420769,0.004294399786420769,1
UniGCN,restart,base,38,0.004089140205824418,0.0,0.004089140205824418,0.004089140205824418,1
UniGCN,restart,base,39,0.0038953884181701973,0.0,0.0038953884181701973,0.0038953884181701973,1
UniGCN,restart,base,40,0.0037123559717496053,0.0,0.0037123559717496053,0.0037123559717496053,1
UniGCN,restart,base,41,0.003539321678095464,0.0,0.003539321678095464,0.003539321678095464,1
UniGCN,restart,base,42,0.0033756245428710986,0.0,0.0033756245428710986,0.0033756245428710986,1
UniGCN,restart,base,43,0.003220657587124986,0.0,0.003220657587124986,0.003220657587124986,1
UniGCN,restart,base,44,0.0030738624283280945,0.0,0.0030738624283280945,0.0030738624283280945,1
UniGCN,restart,base,45,0.0029347245124006598,0.0,0.0029347245124006598,0.0029347245124006598,1
UniGCN,restart,base,46,0.002802768905659195,0.0,0.002802768905659195,0.002802768905659195,1
UniGCN,restart,base,47,0.002677556570109968,0.0,0.002677556570109968,0.002677556570109968,1
UniGCN,restart,base,48,0.0025586810574310124,0.0,0.0025586810574310124,0.0025586810574310124,1
UniGCN,restart,base,49,0.0024457655668275024,0.0,0.0024457655668275024,0.0024457655668275024,1
UniGCN,restart,base,50,0.002338460320112946,0.0,0.002338460320112946,0.002338460320112946,1
UniGCN,restart,base,51,0.0022364402141756873,0.0,0.0022364402141756873,0.0022364402141756873,1
UniGCN,restart,base,52,0.002139402716686683,0.0,0.002139402716686683,0.002139402716686683,1
UniGCN,restart,base,53,0.0020470659756902662,0.0,0.0020470659756902662,0.0020470659756902662,1
UniGCN,restart,base,54,0.001959167117755298,0.0,0.001959167117755298,0.001959167117755298,1
UniGCN,restart,base,55,0.0018754607127793154,0.0,0.0018754607127793154,0.0018754607127793154,1
UniGCN,restart,base,56,0.0017957173864382918,0.0,0.0017957173864382918,0.0017957173864382918,1
UniGCN,restart,base,57,0.0017197225637451531,0.0,0.0017197225637451531,0.0017197225637451531,1
UniGCN,restart,base,58,0.0016472753292913374,0.0,0.0016472753292913374,0.0016472753292913374,1
UniGCN,restart,base,59,0.0015781873915552435,0.0,0.0015781873915552435,0.0015781873915552435,1
UniGCN,restart,base,60,0.0015122821402167583,0.0,0.0015122821402167583,0.0015122821402167583,1
UniGCN,restart,base,61,0.0014493937867577692,0.0,0.0014493937867577692,0.0014493937867577692,1
UniGCN,restart,base,62,0.0013893665797871607,0.0,0.0013893665797871607,0.0013893665797871607,1
UniGCN,restart,base,63,0.0013320540875327697,0.0,0.0013320540875327697,0.0013320540875327697,1
UniGCN,restart,base,64,0.001277318540814717,0.0,0.001277318540814717,0.001277318540814717,1
