family,section,series,step,mean,sd,lower,upper,seeds
UniGCN,diagnostics,op,241,0.003152216969902375,0.00023023456889665388,0.0029219824010057213,0.003382451538799029,10
UniGCN,diagnostics,op,242,0.0031314627420668656,0.00023058773549663222,0.0029008750065702333,0.003362050477563498,10
UniGCN,diagnostics,op,243,0.003110866955010112,0.00023092918850054912,0.002879937766509563,0.0033417961435106614,10
UniGCN,diagnostics,op,244,0.003090428183771392,0.0002312589857843411,0.0028591691979870507,0.003321687169555733,10
UniGCN,diagnostics,op,245,0.0030701450183235218,0.0002315771873294598,0.002838567830994062,0.0033017222056529816,10
UniGCN,diagnostics,op,246,0.0030500160633824074,0.00023188385512008594,0.0028181322082623216,0.0032818999185024933,10
UniGCN,diagnostics,op,247,0.003030039938220535,0.00023217905304407006,0.002797860885176465,0.003262218991264605,10
UniGCN,diagnostics,op,248,0.0030102152764842466,0.00023246284679746427,0.0027777524296867823,0.003242678123281711,10
UniGCN,diagnostics,op,249,0.002990540726014678,0.0002327353037925176,0.0027578054222221603,0.0032232760298071955,10
UniGCN,diagnostics,op,250,0.0029710149486722064,0.00023299649306900863,0.002738018455603198,0.003204011441741215,10
UniGCN,diagnostics,op,251,0.0029516366201642885,0.0002332464852087923,0.002718390134955496,0.003184883105373081,10
UniGCN,diagnostics,op,252,0.0029324044298765705,0.0002334853522534547,0.002698919077623116,0.003165889782130025,10
UniGCN,diagnostics,op,253,0.002913317080707141,0.00023371316762494708,0.002679603913082194,0.003147030248332088,10
UniGCN,diagnostics,op,254,0.0028943732889038275,0.00023393000604911434,0.0026604432828547134,0.0031283032949529417,10
UniGCN,diagnostics,op,255,0.002875571783904422,0.00023413594348199127,0.0026414358404224306,0.003109707727386413,10
UniGCN,diagnostics,op,256,0.002856911308179739,0.00023433105703878635,0.0026225802511409524,0.0030912423652185252,10
UniGCN,restart,base,0,1.0,0.0,1.0,1.0,10
UniGCN,restart,base,1,0.09030202339740971,0.0003511354860906079,0.0899508879113191,0.09065315888350033,10
UniGCN,restart,base,2,0.023247590550615906,0.00014672184485988878,0.023100868705756016,0.023394312395475795,10
UniGCN,restart,base,3,0.010308811503241689,8.613202250188993e-05,0.010222679480739799,0.010394943525743579,10
UniGCN,restart,base,4,0.005863874565185643,5.912746727827137e-05,0.005804747097907371,0.0059230020324639145,10
UniGCN,restart,base,5,0.0038275123695762935,4.4321006978421873e-05,0.003783191362597872,0.0038718333765547152,10
UniGCN,restart,base,6,0.0027215692839932483,3.4958103913510134e-05,0.0026866111800797382,0.0027565273879067583,10
UniGCN,restart,base,7,0.0020482787638215288,2.8537750562925066e-05,0.0020197410132586037,0.002076816514384454,10
UniGCN,restart,base,8,0.0016039695494898347,2.3935432313431158e-05,0.0015800341171764035,0.001627904981803266,10
UniGCN,restart,base,9,0.001293070431706366,2.053307663546846e-05,0.0012725373550708976,0.0013136035083418345,10
UniGCN,restart,base,10,0.0010657686797570693,1.794528374225885e-05,0.0010478233960148106,0.001083713963499328,10
UniGCN,restart,base,11,0.0008938644749900236,1.5918955510056978e-05,0.0008779455194799666,0.0009097834305000806,10
UniGCN,restart,base,12,0.0007603142279123921,1.428572421414072e-05,0.0007460285036982513,0.0007745999521265328,10
UniGCN,restart,base,13,0.0006542658185568556,1.2933507339269765e-05,0.0006413323112175858,0.0006671993258961253,10
UniGCN,restart,base,14,0.0005685124133133086,1.17875563295938e-05,0.0005567248569837148,0.0005802999696429024,10
UniGCN,restart,base,15,0.0004980996421611033,1.0797616133759003e-05,0.00048730202602734424,0.0005088972582948623,10
UniGCN,restart,base,16,0.0004395216157724347,9.929369325425181e-06,0.0004295922464470095,0.00044945098509785984,10
UniGCN,restart,base,17,0.0003902355523799927,9.158853472737478e-06,0.00038107669890725525,0.0003993944058527302,10
UniGCN,restart,base,18,0.0003483574974214307,8.468874119957909e-06,0.00033988862330147277,0.0003568263715413886,10
UniGCN,restart,base,19,0.0003124653609192172,7.846717631878027e-06,0.0003046186432873392,0.0003203120785510952,10
UniGCN,restart,base,20,0.0002814678574633086,7.282693316072969e-06,0.00027418516414723566,0.0002887505507793816,10
UniGCN,restart,base,21,0.0002545151755186295,6.769198422155119e-06,0.0002477459770964744,0.0002612843739407846,10
UniGCN,restart,base,22,0.00023093678350050934,6.300111436682795e-06,0.00022463667206382656,0.00023723689493719213,10
UniGCN,restart,base,23,0.00021019730168586026,5.870391891528563e-06,0.0002043269097943317,0.00021606769357738882,10
UniGCN,restart,base,24,0.0001918646543705396,5.47581097984545e-06,0.00018638884339069415,0.00019734046535038508,10
UniGCN,restart,base,25,0.00017558672700767954,5.11276595716333e-06,0.00017047396105051622,0.00018069949296484287,10
UniGCN,restart,base,26,0.00016107401411478135,4.778149010247526e-06,0.00015629586510453383,0.00016585216312502886,10
UniGCN,restart,base,27,0.0001480865525058101,4.469252175578423e-06,0.00014361730033023168,0.00015255580468138854,10
UniGCN,restart,base,28,0.00013642396354125483,4.183696609895056e-06,0.00013224026693135977,0.0001406076601511499,10
UniGCN,restart,base,29,0.00012591778057795128,3.919378680433762e-06,0.00012199840189751752,0.00012983715925838504,10
UniGCN,restart,base,30,0.00011642547650518587,3.6744279447664095e-06,0.00011275104856041946,0.00012009990444995227,10
UniGCN,restart,base,31,0.00010782577035825644,3.447173733390821e-06,0.00010437859662486562,0.00011127294409164725,10
UniGCN,restart,base,32,0.00010001490639777637,3.2361180995179665e-06,9.67787882982584e-05,0.00010325102449729433,10
UniGCN,restart,base,33,9.290367982287802e-05,3.0399135833981933e-06,8.986376623947983e-05,9.594359340627621e-05,10
UniGCN,restart,base,34,8.641504101661493e-05,2.857344689758122e-06,8.355769632685681e-05,8.927238570637304e-05,10
UniGCN,restart,base,35,8.048215194517798e-05,2.6873122806309207e-06,7.779483966454706e-05,8.316946422580889e-05,10
UniGCN,restart,base,36,7.504679880702603e-05,2.5288202942739313e-06,7.25179785127521e-05,7.757561910129996e-05,10
UniGCN,restart,base,37,7.005808750886752e-05,2.3809643467097096e-06,6.767712316215781e-05,7.243905185557722e-05,10
UniGCN,restart,base,38,6.547136528600855e-05,2.2429218764657596e-06,6.322844340954279e-05,6.771428716247431e-05,10
UniGCN,restart,base,39,6.124732436212362e-05,2.113943568681544e-06,5.913338079344207e-05,6.336126793080517e-05,10
UniGCN,restart,base,40,5.735125307345411e-05,1.9933458506251193e-06,5.5357907222828984e-05,5.934459892407923e-05,10
UniGCN,restart,base,41,5.3752407161451124e-05,1.8805042926136516e-06,5.187190286883747e-05,5.5632911454064775e-05,10
UniGCN,restart,base,42,5.042347954022327e-05,1.7748477802826378e-06,4.864863175994063e-05,5.21983273205059e-05,10
UniGCN,restart,base,43,4.734015118846849e-05,1.6758533487970888e-06,4.56642978396714e-05,4.9016004537265576e-05,10
UniGCN,restart,base,44,4.448070920616026e-05,1.583041588836905e-06,4.2897667617323356e-05,4.606375079499716e-05,10
UniGCN,restart,base,45,4.182572074057252e-05,1.4959725493659888e-06,4.0329748191206526e-05,4.332169328993851e-05,10
UniGCN,restart,base,46,3.935775359298131e-05,1.4142420742876057e-06,3.79435115186937e-05,4.0771995667268915e-05,10
UniGCN,restart,base,47,3.706113599320068e-05,1.3374785198139699e-06,3.572365747338671e-05,3.8398614513014646e-05,10
UniGCN,restart,base,48,3.4921749369714556e-05,1.2653398072692454e-06,3.365640956244531e-05,3.61870891769838e-05,10
UniGCN,restart,base,49,3.2926849021398924e-05,1.1975107725034987e-06,3.1729338248895426e-05,3.412435979390242e-05,10
UniGCN,restart,base,50,3.106490846849162e-05,1.133700778424071e-06,2.9931207690067552e-05,3.219860924691569e-05,10
UniGCN,restart,base,51,2.9325483968575286e-05,1.073641561584353e-06,2.8251842406990933e-05,3.039912553015964e-05,10
UniGCN,restart,base,52,2.7699096261252313e-05,1.0170852874861976e-06,2.6682010973766115e-05,2.871618154873851e-05,10
UniGCN,restart,base,53,2.617712707893031e-05,9.638027923914376e-07,2.521332428653887e-05,2.7140929871321748e-05,10
UniGCN,restart,base,54,2.4751728351112415e-05,9.135819921083292e-07,2.3838146359004087e-05,2.5665310343220742e-05,10
UniGCN,restart,base,55,2.341574235189639e-05,8.662264405055257e-07,2.2549515911390866e-05,2.4281968792401916e-05,10
UniGCN,restart,base,56,2.2162631307785496e-05,8.215540224770572e-07,2.134107728530844e-05,2.2984185330262552e-05,10
UniGCN,restart,base,57,2.0986415205566593e-05,7.793957677899254e-07,2.0207019437776666e-05,2.176581097335652e-05,10
UniGCN,restart,base,58,1.988161672604846e-05,7.395947737343435e-07,1.9142021952314116e-05,2.0621211499782804e-05,10
UniGCN,restart,base,59,1.8843212385414352e-05,7.020052257996198e-07,1.8141207159614734e-05,1.954521761121397e-05,10
UniGCN,restart,base,60,1.7866589097105666e-05,6.66491506744223e-07,1.7200097590361442e-05,1.853308060384989e-05,10
UniGCN,restart,base,61,1.6947505477797977e-05,6.329273854392772e-07,1.63145780923587e-05,1.7580432863237256e-05,10
UniGCN,restart,base,62,1.608205731463964e-05,6.0119527775951e-07,1.548086203688013e-05,1.668325259239915e-05,10
UniGCN,restart,base,63,1.526664669034248e-05,5.711855725898475e-07,1.4695461117752633e-05,1.583783226293233e-05,10
UniGCN,restart,base,64,1.4497954330277533e-05,5.427960167225382e-07,1.3955158313554995e-05,1.504075034700007e-05,10
UniGCN,restart,base,65,1.3772914793356263e-05,5.159311530496775e-07,1.3256983640306585e-05,1.428884594640594e-05,10
UniGCN,restart,base,66,1.3088694177754237e-05,4.905018070186199e-07,1.2598192370735617e-05,1.3579195984772858e-05,10
UniGCN,restart,base,67,1.2442670054773014e-05,4.6642461682093293e-07,1.1976245437952082e-05,1.2909094671593947e-05,10
UniGCN,restart,base,68,1.1832413380427405e-05,4.4362160323599814e-07,1.1388791777191407e-05,1.2276034983663404e-05,10
UniGCN,restart,base,69,1.1255672165597973e-05,4.2201977545410786e-07,1.0833652390143865e-05,1.1677691941052082e-05,10
UniGCN,restart,base,70,1.0710356712562031e-05,4.015507695660086e-07,1.0308805942996023e-05,1.111190748212804e-05,10
UniGCN,restart,base,71,1.019452624904638e-05,3.821505167308277e-07,9.812375732315553e-06,1.0576676765777208e-05,10
UniGCN,restart,base,72,9.706376811166091e-06,3.637589383262008e-07,9.34261787283989e-06,1.0070135749492292e-05,10
UniGCN,restart,base,73,9.244230244175664e-06,3.46319665646582e-07,8.897910578529082e-06,9.590549909822246e-06,10
UniGCN,restart,base,74,8.806524205241806e-06,3.2977978195144017e-07,8.476744423290365e-06,9.136303987193247e-06,10
UniGCN,restart,base,75,8.391803065772122e-06,3.1408958487692035e-07,8.077713480895202e-06,8.705892650649042e-06,10
UniGCN,restart,base,76,7.998709622474167e-06,2.99202367415131e-07,7.699507255059036e-06,8.297911989889298e-06,10
UniGCN,restart,base,77,7.625977536505968e-06,2.850742158366999e-07,7.3409033206692675e-06,7.911051752342667e-06,10
UniGCN,restart,base,78,7.272424429009759e-06,2.716638230865269e-07,7.000760605923232e-06,7.544088252096286e-06,10
UniGCN,restart,base,79,6.9369455691639755e-06,2.5893231632159203e-07,6.678013252842383e-06,7.195877885485568e-06,10
UniGCN,restart,base,80,6.618508097788391e-06,2.468430973847408e-07,6.37166500040365e-06,6.8653511951731315e-06,10
UniGCN,restart,base,81,6.316145735617393e-06,2.3536169512103944e-07,6.080784040496354e-06,6.551507430738432e-06,10
UniGCN,restart,base,82,6.02895393072275e-06,2.2445562854481944e-07,5.80449830217793e-06,6.25340955926757e-06,10
UniGCN,restart,base,83,5.756085404311103e-06,2.140942799570089e-07,5.5419911243540945e-06,5.970179684268112e-06,10
UniGCN,restart,base,84,5.496746058321609e-06,2.0424877719487502e-07,5.292497281126734e-06,5.700994835516484e-06,10
UniGCN,restart,base,85,5.250191211973408e-06,1.9489188427070384e-07,5.055299327702705e-06,5.445083096244112e-06,10
UniGCN,restart,base,86,5.015722137719848e-06,1.8599789972311756e-07,4.82972423799673e-06,5.2017200374429655e-06,10
UniGCN,restart,base,87,4.792682870007445e-06,1.7754256206534207e-07,4.615140307942103e-06,4.9702254320727875e-06,10
UniGCN,restart,base,88,4.5804572628567406e-06,1.695029617695301e-07,4.4109543010872104e-06,4.749960224626271e-06,10
UniGCN,restart,base,89,4.378466274617754e-06,1.6185745927571038e-07,4.216608815342044e-06,4.540323733893464e-06,10
UniGCN,restart,base,90,4.186165460338446e-06,1.5458560855869733e-07,4.031579851779748e-06,4.340751068897143e-06,10
UniGCN,restart,base,91,4.003042654049231e-06,1.4766808582679946e-07,3.855374568222431e-06,4.15071073987603e-06,10
UniGCN,restart,base,92,3.828615824936063e-06,1.4108662296277757e-07,3.687529201973285e-06,3.96970244789884e-06,10
UniGCN,restart,base,93,3.662431092871033e-06,1.3482394535075222e-07,3.527607147520281e-06,3.797255038221785e-06,10
UniGCN,restart,base,94,3.504060890112288e-06,1.2886371376281034e-07,3.3751971763494776e-06,3.6329246038750985e-06,10
UniGCN,restart,base,95,3.3531022571918336e-06,1.2319047000639705e-07,3.2299117871854365e-06,3.4762927271982308e-06,10
UniGCN,restart,base,96,3.2091752620951565e-06,1.1778958605832209e-07,3.0913856760368344e-06,3.3269648481534786e-06,10
UniGCN,restart,base,97,3.0719215328141545e-06,1.1264721643374158e-07,2.959274316380413e-06,3.184568749247896e-06,10
UniGCN,restart,base,98,2.9410028942361566e-06,1.0775025355891511e-07,2.8332526406772416e-06,3.0487531477950716e-06,10
UniGCN,restart,base,99,2.8161001011271946e-06,1.0308628593517423e-07,2.71301381519202e-06,2.919186387062369e-06,10
UniGCN,restart,base,100,2.6969116596863127e-06,9.864355889845731e-08,2.5982681007878555e-06,2.79555521858477e-06,10
UniGCN,restart,base,101,2.5831527307976166e-06,9.441093779422412e-08,2.4887417930033922e-06,2.677563668591841e-06,10
UniGCN,restart,base,102,2.474554108695155e-06,9.037787340164205e-08,2.384176235293513e-06,2.5649319820967968e-06,10
UniGCN,restart,base,103,2.3708612692888954e-06,8.653436945378407e-08,2.2843268998351115e-06,2.4573956387426794e-06,10
UniGCN,restart,base,104,2.2718334828837054e-06,8.287095211231974e-08,2.1889625307713857e-06,2.354704434996025e-06,10
UniGCN,restart,base,105,2.1772429864623283e-06,7.937864126591609e-08,2.097864345196412e-06,2.2566216277282445e-06,10
UniGCN,restart,base,106,2.0868742111023784e-06,7.604892353138856e-08,2.01082528757099e-06,2.162923134633767e-06,10
UniGCN,restart,base,107,2.000523060460305e-06,7.287372684563264e-08,1.9276493336146724e-06,2.073396787305938e-06,10
UniGCN,restart,base,108,1.9179962365856534e-06,6.984539654461995e-08,1.8481508400410334e-06,1.9878416331302732e-06,10
UniGCN,restart,base,109,1.839110609629983e-06,6.695667283330364e-08,1.7721539367966793e-06,1.9060672824632867e-06,10
UniGCN,restart,base,110,1.7636926282893093e-06,6.420066955722977e-08,1.6994919587320796e-06,1.827893297846539e-06,10
UniGCN,restart,base,111,1.6915777680694252e-06,6.157085419303353e-08,1.6300069138763916e-06,1.7531486222624589e-06,10
UniGCN,restart,base,112,1.6226100146922782e-06,5.9061028980878113e-08,1.5635489857114e-06,1.6816710436731564e-06,10
UniGCN,restart,base,113,1.556641380170722e-06,5.6665313127297976e-08,1.4999760670434241e-06,1.61330669329802e-06,10
UniGCN,restart,base,114,1.4935314492702732e-06,5.4378126011901295e-08,1.4391533232583718e-06,1.5479095752821746e-06,10
UniGCN,restart,base,115,1.4331469542516488e-06,5.219417133597338e-08,1.3809527829156755e-06,1.4853411255876221e-06,10
UniGCN,restart,base,116,1.3753613759483128e-06,5.0108422155274166e-08,1.3252529537930388e-06,1.425469798103587e-06,10
UniGCN,restart,base,117,1.3200545693803615e-06,4.811610674324516e-08,1.2719384626371164e-06,1.3681706761236067e-06,10
UniGCN,restart,base,118,1.2671124122410252e-06,4.621269523445677e-08,1.2208997170065685e-06,1.3133251074754818e-06,10
UniGCN,restart,base,119,1.2164264747159764e-06,4.439388700149376e-08,1.1720325877144826e-06,1.2608203617174703e-06,10
UniGCN,restart,base,120,1.167893709209439e-06,4.265559872157482e-08,1.1252381104878643e-06,1.2105493079310139e-06,10
UniGCN,restart,base,121,1.121416158655755e-06,4.099395309208459e-08,1.0804222055636704e-06,1.1624101117478397e-06,10
UniGCN,restart,base,122,1.0769006821913042e-06,3.940526815686607e-08,1.0374954140344381e-06,1.1163059503481703e-06,10
UniGCN,restart,base,123,1.034258697050292e-06,3.788604720759764e-08,9.963726498426943e-07,1.0721447442578895e-06,10
UniGCN,restart,base,124,9.934059356295286e-07,3.643296922688317e-08,9.569729664026455e-07,1.0298389048564117e-06,10
UniGCN,restart,base,125,9.542622167425432e-07,3.504287984181727e-08,9.19219336900726e-07,9.893050965843605e-07,10
UniGCN,restart,base,126,9.167512301527474e-07,3.371278275878081e-08,8.830384473939666e-07,9.504640129115282e-07,10
